iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_rate,gnipc,gini,mat_deaths
DNK,1995-01-01,Europe,Northern Europe,Denmark,2650756.0,19.0,0.716526881071622,,32560.0,23.0,
DNK,1996-01-01,Europe,Northern Europe,Denmark,2665004.0,26.0,0.975461076647932,,34770.0,,
DNK,1997-01-01,Europe,Northern Europe,Denmark,2675291.0,42.0,1.57218637595693,,35150.0,,
DNK,1998-01-01,Europe,Northern Europe,Denmark,2684198.0,21.0,0.788246769762179,,33460.0,,
DNK,1999-01-01,Europe,Northern Europe,Denmark,2692173.0,29.0,1.06083294810744,,33060.0,,
DNK,2000-01-01,Europe,Northern Europe,Denmark,2700153.0,32.0,1.18488764673167,8.8,32580.0,23.8,5.0
DNK,2001-01-01,Europe,Northern Europe,Denmark,2708914.0,19.0,0.704896545022634,10.0,31410.0,,5.0
DNK,2002-01-01,Europe,Northern Europe,Denmark,2716612.0,15.0,0.551874450769948,9.4,30850.0,,5.0
DNK,2003-01-01,Europe,Northern Europe,Denmark,2723159.0,28.0,1.02711604705585,7.7,34750.0,25.6,5.0
DNK,2004-01-01,Europe,Northern Europe,Denmark,2729661.0,17.0,0.621515514398229,9.6,42640.0,24.9,5.0
DNK,2005-01-01,Europe,Northern Europe,Denmark,2736640.0,18.0,0.655698530215317,9.5,49610.0,25.2,4.0
DNK,2006-01-01,Europe,Northern Europe,Denmark,2744985.0,11.0,0.399218837612657,9.4,53540.0,25.9,4.0
DNK,2007-01-01,Europe,Northern Europe,Denmark,2756409.0,17.0,0.614686709551309,8.8,55740.0,26.2,5.0
DNK,2008-01-01,Europe,Northern Europe,Denmark,2771809.0,17.0,0.618848839000287,9.0,60390.0,25.2,4.0
DNK,2009-01-01,Europe,Northern Europe,Denmark,2785879.0,14.0,0.50222927017298,6.5,60090.0,26.7,4.0
DNK,2010-01-01,Europe,Northern Europe,Denmark,2797441.0,22.0,0.785984608277775,7.2,61220.0,27.2,4.0
DNK,2011-01-01,Europe,Northern Europe,Denmark,2808185.0,15.0,0.533631407979355,7.1,61990.0,27.3,4.0
DNK,2012-01-01,Europe,Northern Europe,Denmark,2817935.0,16.0,0.566839901206891,6.9,61650.0,27.8,4.0
DNK,2013-01-01,Europe,Northern Europe,Denmark,2828795.0,13.0,0.458705803916324,6.9,63200.0,28.5,3.0
DNK,2014-01-01,Europe,Northern Europe,Denmark,2842283.0,31.0,1.08928710726807,6.7,63670.0,28.4,3.0
DNK,2015-01-01,Europe,Northern Europe,Denmark,2861483.0,23.0,0.817773789152072,7.2,60510.0,28.2,3.0
DNK,2016-01-01,Europe,Northern Europe,Denmark,2882835.0,23.0,0.800782817429003,6.1,58040.0,28.2,3.0
DNK,2017-01-01,Europe,Northern Europe,Denmark,2900427.0,20.0,0.692882331604476,7.1,56690.0,28.7,3.0
DNK,2018-01-01,Europe,Northern Europe,Denmark,2913918.0,20.0,0.689568976291757,7.0,61260.0,28.2,3.0
DNK,2019-01-01,Europe,Northern Europe,Denmark,2923497.0,27.0,0.926506581199294,6.5,63140.0,27.7,3.0
DNK,2020-01-01,Europe,Northern Europe,Denmark,2931257.0,17.0,0.580529815413715,,62710.0,27.5,3.0
DNK,2021-01-01,Europe,Northern Europe,Denmark,2943337.0,15.0,0.509842769588287,,68300.0,,
DOM,1990-01-01,America,Caribbean,Dominican Republic,3576621.0,,,,870.0,,
DOM,1991-01-01,America,Caribbean,Dominican Republic,3651809.0,,,,1040.0,,
DOM,1992-01-01,America,Caribbean,Dominican Republic,3726718.0,,,,1350.0,51.4,
DOM,1993-01-01,America,Caribbean,Dominican Republic,3801439.0,,,,1620.0,,
DOM,1994-01-01,America,Caribbean,Dominican Republic,3870105.0,,,,1740.0,,
DOM,1995-01-01,America,Caribbean,Dominican Republic,3932399.0,,,,1940.0,,
DOM,1996-01-01,America,Caribbean,Dominican Republic,3993294.0,,,,2160.0,47.4,
DOM,1997-01-01,America,Caribbean,Dominican Republic,4051890.0,,,,2340.0,48.9,
DOM,1998-01-01,America,Caribbean,Dominican Republic,4107802.0,,,,2430.0,,
DOM,1999-01-01,America,Caribbean,Dominican Republic,4162488.0,,,,2520.0,,
DOM,2000-01-01,America,Caribbean,Dominican Republic,4217351.0,,,1.3,2660.0,51.5,170.0
DOM,2001-01-01,America,Caribbean,Dominican Republic,4271617.0,,,1.4,2720.0,50.0,140.0
DOM,2002-01-01,America,Caribbean,Dominican Republic,4330181.0,,,1.6,2870.0,49.7,150.0
DOM,2003-01-01,America,Caribbean,Dominican Republic,4393360.0,,,1.7,2620.0,52.1,160.0
DOM,2004-01-01,America,Caribbean,Dominican Republic,4455672.0,,,1.8,2540.0,52.1,170.0
DOM,2005-01-01,America,Caribbean,Dominican Republic,4517262.0,214.0,4.7474647653209,1.8,3020.0,50.0,180.0
DOM,2006-01-01,America,Caribbean,Dominican Republic,4577992.0,180.0,3.93421855534372,1.6,3610.0,52.0,170.0
DOM,2007-01-01,America,Caribbean,Dominican Republic,4638424.0,175.0,3.76358917833663,1.7,4400.0,48.9,180.0
DOM,2008-01-01,America,Caribbean,Dominican Republic,4700619.0,187.0,3.98527441105116,1.7,4730.0,48.1,190.0
DOM,2009-01-01,America,Caribbean,Dominican Republic,4765395.0,180.0,3.77823074577488,1.8,4890.0,48.9,200.0
DOM,2010-01-01,America,Caribbean,Dominican Republic,4831796.0,210.0,4.34972678195137,1.7,5280.0,47.3,200.0
DOM,2011-01-01,America,Caribbean,Dominican Republic,4898563.0,233.0,4.75649744185156,1.8,5490.0,47.7,200.0
DOM,2012-01-01,America,Caribbean,Dominican Republic,4965013.0,201.0,4.0483277687289,1.9,5730.0,46.1,200.0
DOM,2013-01-01,America,Caribbean,Dominican Republic,5030991.0,,,2.0,5970.0,47.7,200.0
DOM,2014-01-01,America,Caribbean,Dominican Republic,5096363.0,187.0,3.66928336933613,2.2,6260.0,44.3,210.0
DOM,2015-01-01,America,Caribbean,Dominican Republic,5160958.0,,,2.4,6500.0,45.2,210.0
DOM,2016-01-01,America,Caribbean,Dominican Republic,5224450.0,170.0,3.2539307243891,2.3,6780.0,45.7,220.0
DOM,2017-01-01,America,Caribbean,Dominican Republic,5286818.0,191.0,3.61275947202641,2.1,7000.0,42.2,220.0
DOM,2018-01-01,America,Caribbean,Dominican Republic,5348537.0,152.0,2.84189890075537,2.0,7680.0,43.7,230.0
DOM,2019-01-01,America,Caribbean,Dominican Republic,5409472.0,145.0,2.68048341871443,1.8,7990.0,41.9,220.0
DOM,2020-01-01,America,Caribbean,Dominican Republic,5472181.0,128.0,2.33910370114734,,7170.0,39.6,220.0
DOM,2021-01-01,America,Caribbean,Dominican Republic,5535650.0,142.0,2.56519107963834,,8100.0,38.5,
DZA,1990-01-01,Africa,Northern Africa,Algeria,12547674.0,,,,2390.0,,
DZA,1991-01-01,Africa,Northern Africa,Algeria,12851476.0,,,,2000.0,,
DZA,1992-01-01,Africa,Northern Africa,Algeria,13155514.0,,,,1920.0,,
DZA,1993-01-01,Africa,Northern Africa,Algeria,13455737.0,,,,1750.0,,
DZA,1994-01-01,Africa,Northern Africa,Algeria,13745110.0,,,,1640.0,,
DZA,1995-01-01,Africa,Northern Africa,Algeria,14015501.0,,,,1570.0,35.3,
DZA,1996-01-01,Africa,Northern Africa,Algeria,14248146.0,,,,1530.0,,
DZA,1997-01-01,Africa,Northern Africa,Algeria,14450097.0,,,,1520.0,,
DZA,1998-01-01,Africa,Northern Africa,Algeria,14652460.0,,,,1560.0,,
DZA,1999-01-01,Africa,Northern Africa,Algeria,14863283.0,,,,1550.0,,
DZA,2000-01-01,Africa,Northern Africa,Algeria,15076418.0,,,3.4,1610.0,,960.0
DZA,2001-01-01,Africa,Northern Africa,Algeria,15288132.0,,,3.4,1680.0,,940.0
DZA,2002-01-01,Africa,Northern Africa,Algeria,15497822.0,,,3.3,1740.0,,920.0
DZA,2003-01-01,Africa,Northern Africa,Algeria,15709725.0,,,3.1,1940.0,,980.0
DZA,2004-01-01,Africa,Northern Africa,Algeria,15932047.0,,,3.0,2260.0,,910.0
DZA,2005-01-01,Africa,Northern Africa,Algeria,16150274.0,,,2.8,2730.0,,1000.0
DZA,2006-01-01,Africa,Northern Africa,Algeria,16384158.0,,,2.7,3130.0,,980.0
DZA,2007-01-01,Africa,Northern Africa,Algeria,16653361.0,,,2.6,3620.0,,960.0
DZA,2008-01-01,Africa,Northern Africa,Algeria,16941031.0,,,2.5,4230.0,,940.0
DZA,2009-01-01,Africa,Northern Africa,Algeria,17249096.0,,,2.3,4300.0,,970.0
DZA,2010-01-01,Africa,Northern Africa,Algeria,17573708.0,,,2.2,4490.0,,980.0
DZA,2011-01-01,Africa,Northern Africa,Algeria,17911362.0,,,2.2,4610.0,27.6,960.0
DZA,2012-01-01,Africa,Northern Africa,Algeria,18264572.0,52.0,0.28470418031148,2.1,5220.0,,940.0
DZA,2013-01-01,Africa,Northern Africa,Algeria,18629532.0,39.0,0.209345039084853,2.1,5540.0,,910.0
DZA,2014-01-01,Africa,Northern Africa,Algeria,19004433.0,85.0,0.449797577399408,2.0,5510.0,,850.0
DZA,2015-01-01,Africa,Northern Africa,Algeria,19390923.0,71.0,0.36615070788922,2.0,4880.0,,900.0
DZA,2016-01-01,Africa,Northern Africa,Algeria,19783015.0,75.0,0.379113092721206,1.9,4400.0,,900.0
DZA,2017-01-01,Africa,Northern Africa,Algeria,20175233.0,56.0,0.277568039051444,1.9,3970.0,,910.0
DZA,2018-01-01,Africa,Northern Africa,Algeria,20564404.0,86.0,0.418198358678423,1.9,4010.0,,800.0
DZA,2019-01-01,Africa,Northern Africa,Algeria,20948465.0,86.0,0.410531263017809,1.8,4050.0,,760.0
DZA,2020-01-01,Africa,Northern Africa,Algeria,21318767.0,122.0,0.572265754681445,,3610.0,,760.0
DZA,2021-01-01,Africa,Northern Africa,Algeria,21680725.0,160.0,0.737982718243572,,3680.0,,
ECU,1990-01-01,America,South America,Ecuador,5210778.0,83.0,1.59879069809276,,1340.0,,
ECU,1991-01-01,America,South America,Ecuador,5329377.0,111.0,2.07679603294822,,1450.0,,
ECU,1992-01-01,America,South America,Ecuador,5443760.0,78.0,1.43349440306559,,1570.0,,
ECU,1993-01-01,America,South America,Ecuador,5553499.0,81.0,1.46649577599362,,1640.0,,
ECU,1994-01-01,America,South America,Ecuador,5661350.0,93.0,1.634658694481,,1800.0,53.4,
ECU,1995-01-01,America,South America,Ecuador,5768799.0,,,,1950.0,,
ECU,1996-01-01,America,South America,Ecuador,5875980.0,,,,2070.0,,
ECU,1997-01-01,America,South America,Ecuador,5982667.0,,,,2170.0,,
ECU,1998-01-01,America,South America,Ecuador,6088961.0,,,,2160.0,,
ECU,1999-01-01,America,South America,Ecuador,6195516.0,,,,1780.0,58.6,
ECU,2000-01-01,America,South America,Ecuador,6303121.0,145.0,2.29511856263343,4.3,1560.0,56.4,390.0
ECU,2001-01-01,America,South America,Ecuador,6412962.0,148.0,2.31118087890045,4.6,1560.0,,370.0
ECU,2002-01-01,America,South America,Ecuador,6525796.0,185.0,2.84116412031735,5.1,1740.0,,360.0
ECU,2003-01-01,America,South America,Ecuador,6641367.0,182.0,2.74617335638298,5.2,2130.0,53.5,310.0
ECU,2004-01-01,America,South America,Ecuador,6758388.0,218.0,3.22458537978225,5.6,2560.0,53.9,300.0
ECU,2005-01-01,America,South America,Ecuador,6876511.0,166.0,2.40909699253827,5.7,2890.0,53.1,300.0
ECU,2006-01-01,America,South America,Ecuador,6996611.0,222.0,3.17941080688142,6.0,3110.0,52.3,290.0
ECU,2007-01-01,America,South America,Ecuador,7118765.0,229.0,3.2235375959801,5.7,3310.0,53.4,290.0
ECU,2008-01-01,America,South America,Ecuador,7242204.0,213.0,2.94109362288055,5.7,3860.0,49.8,280.0
ECU,2009-01-01,America,South America,Ecuador,7366263.0,276.0,3.74973755014267,5.6,4070.0,48.5,280.0
ECU,2010-01-01,America,South America,Ecuador,7490733.0,237.0,3.16390932636365,5.5,4400.0,48.8,250.0
ECU,2011-01-01,America,South America,Ecuador,7615672.0,249.0,3.26957358457665,5.3,4880.0,45.9,240.0
ECU,2012-01-01,America,South America,Ecuador,7739326.0,231.0,2.9847560368952,5.2,5380.0,46.1,230.0
ECU,2013-01-01,America,South America,Ecuador,7859194.0,253.0,3.21915941894554,4.9,5800.0,46.9,230.0
ECU,2014-01-01,America,South America,Ecuador,7976779.0,186.0,2.33176824881321,4.5,6100.0,45.0,200.0
ECU,2015-01-01,America,South America,Ecuador,8095675.0,172.0,2.12459134813288,4.3,5980.0,46.0,200.0
ECU,2016-01-01,America,South America,Ecuador,8217460.0,177.0,2.15395037845943,4.3,5820.0,45.0,210.0
ECU,2017-01-01,America,South America,Ecuador,8346245.0,196.0,2.34836158945499,4.3,5890.0,44.7,210.0
ECU,2018-01-01,America,South America,Ecuador,8506021.0,138.0,1.62238028934917,3.9,6110.0,45.4,210.0
ECU,2019-01-01,America,South America,Ecuador,8670974.0,149.0,1.71837683508086,3.6,6100.0,45.7,220.0
ECU,2020-01-01,America,South America,Ecuador,8798448.0,165.0,1.8753308467204,,5570.0,47.3,200.0
ECU,2021-01-01,America,South America,Ecuador,8910903.0,227.0,2.54744118230449,,5960.0,45.8,
EGY,1990-01-01,Africa,Northern Africa,Egypt,28364070.0,,,,740.0,32.0,
EGY,1991-01-01,Africa,Northern Africa,Egypt,29042440.0,,,,730.0,,
EGY,1992-01-01,Africa,Northern Africa,Egypt,29713371.0,,,,740.0,,
EGY,1993-01-01,Africa,Northern Africa,Egypt,30388568.0,,,,740.0,,
EGY,1994-01-01,Africa,Northern Africa,Egypt,31063203.0,,,,800.0,,
EGY,1995-01-01,Africa,Northern Africa,Egypt,31738802.0,,,,900.0,30.1,
EGY,1996-01-01,Africa,Northern Africa,Egypt,32418308.0,,,,990.0,,
EGY,1997-01-01,Africa,Northern Africa,Egypt,33110772.0,,,,1090.0,,
EGY,1998-01-01,Africa,Northern Africa,Egypt,33814145.0,,,,1170.0,,
EGY,1999-01-01,Africa,Northern Africa,Egypt,34522238.0,,,,1260.0,32.8,
EGY,2000-01-01,Africa,Northern Africa,Egypt,35234075.0,,,2.4,1370.0,,1500.0
EGY,2001-01-01,Africa,Northern Africa,Egypt,35958115.0,,,2.4,1380.0,,1500.0
EGY,2002-01-01,Africa,Northern Africa,Egypt,36706908.0,,,2.4,1280.0,,1400.0
EGY,2003-01-01,Africa,Northern Africa,Egypt,37471228.0,,,2.4,1190.0,,1300.0
EGY,2004-01-01,Africa,Northern Africa,Egypt,38236048.0,52.0,0.13599731677294,2.3,1150.0,31.8,1300.0
EGY,2005-01-01,Africa,Northern Africa,Egypt,39003462.0,63.0,0.161524123166297,2.3,1160.0,,1200.0
EGY,2006-01-01,Africa,Northern Africa,Egypt,39776795.0,144.0,0.362020122058855,2.3,1260.0,,1100.0
EGY,2007-01-01,Africa,Northern Africa,Egypt,40568130.0,163.0,0.401793235253797,2.2,1460.0,,1000.0
EGY,2008-01-01,Africa,Northern Africa,Egypt,41378685.0,110.0,0.266849185243226,2.2,1750.0,31.1,960.0
EGY,2009-01-01,Africa,Northern Africa,Egypt,42205138.0,193.0,0.457290294845144,2.2,2010.0,,900.0
EGY,2010-01-01,Africa,Northern Africa,Egypt,43076670.0,197.0,0.457324120658864,2.3,2250.0,30.2,910.0
EGY,2011-01-01,Africa,Northern Africa,Egypt,44030939.0,331.0,0.751744131552588,2.2,2430.0,,840.0
EGY,2012-01-01,Africa,Northern Africa,Egypt,45030881.0,262.0,0.581523624200821,2.3,2690.0,28.3,790.0
EGY,2013-01-01,Africa,Northern Africa,Egypt,46092575.0,,,2.1,2870.0,,750.0
EGY,2014-01-01,Africa,Northern Africa,Egypt,47193391.0,,,2.1,3060.0,,690.0
EGY,2015-01-01,Africa,Northern Africa,Egypt,48251205.0,,,2.2,3160.0,31.8,660.0
EGY,2016-01-01,Africa,Northern Africa,Egypt,49274300.0,,,2.1,3260.0,,550.0
EGY,2017-01-01,Africa,Northern Africa,Egypt,50273865.0,,,2.0,2940.0,31.5,500.0
EGY,2018-01-01,Africa,Northern Africa,Egypt,51250007.0,,,2.0,2760.0,,490.0
EGY,2019-01-01,Africa,Northern Africa,Egypt,52189268.0,,,2.0,2690.0,31.9,440.0
EGY,2020-01-01,Africa,Northern Africa,Egypt,53107732.0,165.0,0.310689220256203,,3010.0,,420.0
EGY,2021-01-01,Africa,Northern Africa,Egypt,54001891.0,296.0,0.54812895348424,,3520.0,,
ERI,1990-01-01,Africa,Eastern Africa,Eritrea,1097182.0,,,,,,
ERI,1991-01-01,Africa,Eastern Africa,Eritrea,1040354.0,,,,,,
ERI,1992-01-01,Africa,Eastern Africa,Eritrea,979663.0,,,,,,
ERI,1993-01-01,Africa,Eastern Africa,Eritrea,1009578.0,,,,,,
ERI,1994-01-01,Africa,Eastern Africa,Eritrea,1039886.0,,,,,,
ERI,1995-01-01,Africa,Eastern Africa,Eritrea,1096976.0,,,,,,
ERI,1996-01-01,Africa,Eastern Africa,Eritrea,1150146.0,,,,,,
ERI,1997-01-01,Africa,Eastern Africa,Eritrea,1163731.0,,,,,,
ERI,1998-01-01,Africa,Eastern Africa,Eritrea,1181255.0,,,,,,
ERI,1999-01-01,Africa,Eastern Africa,Eritrea,1203350.0,,,,,,
ERI,2000-01-01,Africa,Eastern Africa,Eritrea,1224856.0,,,6.1,,,670.0
ERI,2001-01-01,Africa,Eastern Africa,Eritrea,1259330.0,,,5.9,,,590.0
ERI,2002-01-01,Africa,Eastern Africa,Eritrea,1301839.0,,,5.9,,,610.0
ERI,2003-01-01,Africa,Eastern Africa,Eritrea,1354578.0,,,5.5,,,590.0
ERI,2004-01-01,Africa,Eastern Africa,Eritrea,1409206.0,,,5.6,,,590.0
ERI,2005-01-01,Africa,Eastern Africa,Eritrea,1443290.0,,,5.7,,,570.0
ERI,2006-01-01,Africa,Eastern Africa,Eritrea,1467258.0,,,5.9,,,550.0
ERI,2007-01-01,Africa,Eastern Africa,Eritrea,1490034.0,,,5.8,,,540.0
ERI,2008-01-01,Africa,Eastern Africa,Eritrea,1529533.0,,,6.2,,,550.0
ERI,2009-01-01,Africa,Eastern Africa,Eritrea,1568303.0,,,6.1,,,510.0
ERI,2010-01-01,Africa,Eastern Africa,Eritrea,1599986.0,,,5.9,,,510.0
ERI,2011-01-01,Africa,Eastern Africa,Eritrea,1629719.0,,,5.8,,,490.0
ERI,2012-01-01,Africa,Eastern Africa,Eritrea,1652054.0,,,5.7,,,450.0
ERI,2013-01-01,Africa,Eastern Africa,Eritrea,1673718.0,,,5.6,,,440.0
ERI,2014-01-01,Africa,Eastern Africa,Eritrea,1687076.0,,,5.5,,,420.0
ERI,2015-01-01,Africa,Eastern Africa,Eritrea,1695227.0,,,5.5,,,410.0
ERI,2016-01-01,Africa,Eastern Africa,Eritrea,1707716.0,,,5.4,,,390.0
ERI,2017-01-01,Africa,Eastern Africa,Eritrea,1723370.0,,,5.4,,,360.0
ERI,2018-01-01,Africa,Eastern Africa,Eritrea,1747412.0,,,5.3,,,340.0
ERI,2019-01-01,Africa,Eastern Africa,Eritrea,1773958.0,,,5.2,,,340.0
ERI,2020-01-01,Africa,Eastern Africa,Eritrea,1802355.0,,,,,,330.0
ERI,2021-01-01,Africa,Eastern Africa,Eritrea,1834472.0,,,,,,
ESP,1990-01-01,Europe,Southern Europe,Spain,19835238.0,,,,12210.0,32.0,
ESP,1991-01-01,Europe,Southern Europe,Spain,19891586.0,,,,13700.0,,
ESP,1992-01-01,Europe,Southern Europe,Spain,19988269.0,,,,15610.0,,
ESP,1993-01-01,Europe,Southern Europe,Spain,20090193.0,,,,15010.0,,
ESP,1994-01-01,Europe,Southern Europe,Spain,20184093.0,,,,14470.0,,
ESP,1995-01-01,Europe,Southern Europe,Spain,20272334.0,,,,14830.0,36.7,
ESP,1996-01-01,Europe,Southern Europe,Spain,20356531.0,,,,15560.0,,
ESP,1997-01-01,Europe,Southern Europe,Spain,20441310.0,,,,15820.0,,
ESP,1998-01-01,Europe,Southern Europe,Spain,20524534.0,,,,15440.0,,
ESP,1999-01-01,Europe,Southern Europe,Spain,20606430.0,,,,15480.0,,
ESP,2000-01-01,Europe,Southern Europe,Spain,20696897.0,,,4.2,15790.0,34.3,20.0
ESP,2001-01-01,Europe,Southern Europe,Spain,20839665.0,132.0,0.634085959235066,3.9,15540.0,,20.0
ESP,2002-01-01,Europe,Southern Europe,Spain,21116299.0,134.0,0.634640380904165,4.1,15630.0,,20.0
ESP,2003-01-01,Europe,Southern Europe,Spain,21467183.0,171.0,0.796219767823655,4.1,18080.0,31.8,22.0
ESP,2004-01-01,Europe,Southern Europe,Spain,21804175.0,187.0,0.859425521439699,4.2,22130.0,33.3,20.0
ESP,2005-01-01,Europe,Southern Europe,Spain,22136732.0,129.0,0.583066343020092,4.0,25910.0,32.4,21.0
ESP,2006-01-01,Europe,Southern Europe,Spain,22487488.0,159.0,0.70892326780929,3.5,27850.0,33.5,20.0
ESP,2007-01-01,Europe,Southern Europe,Spain,22879460.0,167.0,0.730094363418976,3.7,29770.0,34.1,20.0
ESP,2008-01-01,Europe,Southern Europe,Spain,23224481.0,127.0,0.546916635145935,3.6,32250.0,34.2,21.0
ESP,2009-01-01,Europe,Southern Europe,Spain,23435819.0,136.0,0.581531067196628,3.5,32560.0,34.9,20.0
ESP,2010-01-01,Europe,Southern Europe,Spain,23562691.0,156.0,0.662122244404261,3.1,31970.0,35.2,19.0
ESP,2011-01-01,Europe,Southern Europe,Spain,23668076.0,128.0,0.540968700818866,3.4,31020.0,35.7,19.0
ESP,2012-01-01,Europe,Southern Europe,Spain,23713604.0,125.0,0.527314945833049,3.6,29540.0,35.4,19.0
ESP,2013-01-01,Europe,Southern Europe,Spain,23671269.0,121.0,0.511350123859776,4.2,29230.0,36.2,18.0
ESP,2014-01-01,Europe,Southern Europe,Spain,23627558.0,128.0,0.54193070264364,4.3,29160.0,36.1,17.0
ESP,2015-01-01,Europe,Southern Europe,Spain,23626850.0,121.0,0.512277990996439,4.1,28460.0,36.2,16.0
ESP,2016-01-01,Europe,Southern Europe,Spain,23662382.0,113.0,0.477661686261575,4.1,27570.0,35.8,16.0
ESP,2017-01-01,Europe,Southern Europe,Spain,23734338.0,113.0,0.476196084989707,4.3,27120.0,34.7,15.0
ESP,2018-01-01,Europe,Southern Europe,Spain,23851736.0,117.0,0.490590207274363,4.1,29330.0,34.7,15.0
ESP,2019-01-01,Europe,Southern Europe,Spain,24030201.0,126.0,0.524378742285078,4.2,30360.0,34.3,11.0
ESP,2020-01-01,Europe,Southern Europe,Spain,24152012.0,119.0,0.492731792007559,,27130.0,34.9,12.0
ESP,2021-01-01,Europe,Southern Europe,Spain,24178913.0,97.0,0.400574638773044,,29690.0,,
EST,1990-01-01,Europe,Northern Europe,Estonia,834865.0,,,,,,
EST,1991-01-01,Europe,Northern Europe,Estonia,830221.0,,,,,,
EST,1992-01-01,Europe,Northern Europe,Estonia,816463.0,,,,,,
EST,1993-01-01,Europe,Northern Europe,Estonia,797235.0,,,,,,
EST,1994-01-01,Europe,Northern Europe,Estonia,780965.0,61.0,7.84511789287192,,,,
EST,1995-01-01,Europe,Northern Europe,Estonia,767739.0,32.0,4.1539739684298,,,,
EST,1996-01-01,Europe,Northern Europe,Estonia,756920.0,47.0,6.18864998789309,,,,
EST,1997-01-01,Europe,Northern Europe,Estonia,748355.0,38.0,5.13815408872248,,,,
EST,1998-01-01,Europe,Northern Europe,Estonia,740907.0,40.0,5.39322987053872,,,,
EST,1999-01-01,Europe,Northern Europe,Estonia,742576.0,40.0,5.44332261964077,,,,
EST,2000-01-01,Europe,Northern Europe,Estonia,745863.0,26.0,3.43112122930397,12.6,4170.0,,3.0
EST,2001-01-01,Europe,Northern Europe,Estonia,741392.0,30.0,4.0174644163353,11.8,4310.0,,3.0
EST,2002-01-01,Europe,Northern Europe,Estonia,737190.0,32.0,4.36162928815637,10.2,4620.0,,3.0
EST,2003-01-01,Europe,Northern Europe,Estonia,732979.0,40.0,5.42054236213777,9.3,5730.0,37.2,2.0
EST,2004-01-01,Europe,Northern Europe,Estonia,728929.0,16.0,2.17623259976799,8.9,7500.0,33.6,2.0
EST,2005-01-01,Europe,Northern Europe,Estonia,724912.0,28.0,3.92903036090074,8.2,9730.0,33.4,2.0
EST,2006-01-01,Europe,Northern Europe,Estonia,720684.0,25.0,3.44395623526384,8.8,11500.0,33.7,2.0
EST,2007-01-01,Europe,Northern Europe,Estonia,717490.0,19.0,2.67620622677921,7.1,13430.0,31.2,2.0
EST,2008-01-01,Europe,Northern Europe,Estonia,715380.0,19.0,2.64226126685551,7.9,15190.0,31.9,2.0
EST,2009-01-01,Europe,Northern Europe,Estonia,713461.0,22.0,3.02810281866019,7.3,14570.0,31.4,1.0
EST,2010-01-01,Europe,Northern Europe,Estonia,711236.0,16.0,2.30662000821069,6.6,14580.0,32.0,1.0
EST,2011-01-01,Europe,Northern Europe,Estonia,708523.0,14.0,1.97595683945704,5.9,15840.0,32.5,1.0
EST,2012-01-01,Europe,Northern Europe,Estonia,705538.0,17.0,2.40953267822392,7.6,16760.0,32.9,1.0
EST,2013-01-01,Europe,Northern Europe,Estonia,702454.0,18.0,2.5624763771709,7.2,18140.0,35.1,1.0
EST,2014-01-01,Europe,Northern Europe,Estonia,699900.0,9.0,1.28591635828487,7.2,18880.0,34.6,1.0
EST,2015-01-01,Europe,Northern Europe,Estonia,699505.0,11.0,1.53256845906678,5.4,18570.0,32.7,1.0
EST,2016-01-01,Europe,Northern Europe,Estonia,698703.0,9.0,1.28796823011699,6.2,18290.0,31.2,1.0
EST,2017-01-01,Europe,Northern Europe,Estonia,698113.0,8.0,1.14580349470066,8.1,18760.0,30.4,1.0
EST,2018-01-01,Europe,Northern Europe,Estonia,698657.0,5.0,0.71556657846116,7.1,21180.0,30.3,1.0
EST,2019-01-01,Europe,Northern Europe,Estonia,699471.0,6.0,0.857700362378403,6.5,23010.0,30.8,1.0
EST,2020-01-01,Europe,Northern Europe,Estonia,699645.0,10.0,1.42938107084942,,23570.0,30.7,1.0
EST,2021-01-01,Europe,Northern Europe,Estonia,699703.0,4.0,0.572630686849035,,26460.0,,
ETH,1990-01-01,Africa,Eastern Africa,Ethiopia,24040457.0,,,,260.0,,
ETH,1991-01-01,Africa,Eastern Africa,Ethiopia,25049896.0,,,,250.0,,
ETH,1992-01-01,Africa,Eastern Africa,Ethiopia,26062905.0,,,,220.0,,
ETH,1993-01-01,Africa,Eastern Africa,Ethiopia,26937213.0,,,,210.0,,
ETH,1994-01-01,Africa,Eastern Africa,Ethiopia,27834734.0,,,,160.0,,
ETH,1995-01-01,Africa,Eastern Africa,Ethiopia,28748462.0,,,,150.0,44.6,
ETH,1996-01-01,Africa,Eastern Africa,Ethiopia,29668565.0,,,,150.0,,
ETH,1997-01-01,Africa,Eastern Africa,Ethiopia,30590429.0,,,,140.0,,
ETH,1998-01-01,Africa,Eastern Africa,Ethiopia,31519520.0,,,,130.0,,
ETH,1999-01-01,Africa,Eastern Africa,Ethiopia,32472079.0,,,,120.0,30.0,
ETH,2000-01-01,Africa,Eastern Africa,Ethiopia,33426506.0,,,6.1,120.0,,28000.0
ETH,2001-01-01,Africa,Eastern Africa,Ethiopia,34388876.0,,,6.0,120.0,,29000.0
ETH,2002-01-01,Africa,Eastern Africa,Ethiopia,35386878.0,,,5.8,120.0,,30000.0
ETH,2003-01-01,Africa,Eastern Africa,Ethiopia,36408151.0,,,5.7,110.0,,28000.0
ETH,2004-01-01,Africa,Eastern Africa,Ethiopia,37448428.0,,,5.5,130.0,29.8,28000.0
ETH,2005-01-01,Africa,Eastern Africa,Ethiopia,38508936.0,,,5.4,160.0,,28000.0
