iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_count,suicide_rate,gnipc,gini,mat_deaths
CHL,2005-01-01,America,South America,Chile,8218877.0,83.0,1.00987038800255,268.0,3.26,6200.0,,64.0
CHL,2006-01-01,America,South America,Chile,8300005.0,91.0,1.09638488169585,281.0,3.38,7350.0,47.7,62.0
CHL,2007-01-01,America,South America,Chile,8381924.0,111.0,1.32427845018381,351.0,4.19,8700.0,,61.0
CHL,2008-01-01,America,South America,Chile,8466194.0,103.0,1.21660342395907,408.0,4.82,9950.0,,59.0
CHL,2009-01-01,America,South America,Chile,8551894.0,99.0,1.16173868581669,429.0,5.02,9880.0,47.4,58.0
CHL,2010-01-01,America,South America,Chile,8638065.0,96.0,1.11136000944656,384.0,4.44,10720.0,,53.0
CHL,2011-01-01,America,South America,Chile,8723368.0,115.0,1.31829823746392,375.0,4.3,11860.0,46.9,49.0
CHL,2012-01-01,America,South America,Chile,8806863.0,37.0,0.420126918070993,336.0,3.82,14170.0,,44.0
CHL,2013-01-01,America,South America,Chile,8890610.0,108.0,1.21476465453274,326.0,3.67,15080.0,46.8,41.0
CHL,2014-01-01,America,South America,Chile,8979128.0,63.0,0.701627151322489,322.0,3.59,14690.0,,38.0
CHL,2015-01-01,America,South America,Chile,9071160.0,49.0,0.540173443078204,386.0,4.26,14080.0,45.3,34.0
CHL,2016-01-01,America,South America,Chile,9181532.0,90.0,0.980228518496231,323.0,3.52,13310.0,,31.0
CHL,2017-01-01,America,South America,Chile,9327873.0,106.0,1.13637916899057,315.0,3.38,13200.0,45.3,26.0
CHL,2018-01-01,America,South America,Chile,9495562.0,94.0,0.989936192820193,327.0,3.44,14460.0,,25.0
CHL,2019-01-01,America,South America,Chile,9648587.0,126.0,1.30589076441404,370.0,3.83,14690.0,,23.0
CHL,2020-01-01,America,South America,Chile,9737386.0,131.0,1.34533032506518,292.0,3.0,12960.0,47.0,24.0
CHL,2021-01-01,America,South America,Chile,9783967.0,90.0,0.919872276756453,307.0,3.14,14790.0,,25.0
CHL,2022-01-01,America,South America,Chile,9835064.0,143.0,1.45398131349317,,,15440.0,43.0,22.0
CHL,2023-01-01,America,South America,Chile,9888681.0,138.0,1.3955348850097,,,15950.0,,17.0
CHL,2024-01-01,America,South America,Chile,9941322.0,,,,,15750.0,,
CHN,1990-01-01,Asia,Eastern Asia,China,556832160.0,,,,,330.0,32.2,29000.0
CHN,1991-01-01,Asia,Eastern Asia,China,564272852.0,,,,,360.0,,21000.0
CHN,1992-01-01,Asia,Eastern Asia,China,571054002.0,,,,,400.0,,18000.0
CHN,1993-01-01,Asia,Eastern Asia,China,577488483.0,,,,,420.0,33.9,16000.0
CHN,1994-01-01,Asia,Eastern Asia,China,583894568.0,,,,,470.0,,15000.0
CHN,1995-01-01,Asia,Eastern Asia,China,590125717.0,,,,,540.0,,14000.0
CHN,1996-01-01,Asia,Eastern Asia,China,596205685.0,,,,,660.0,35.2,12000.0
CHN,1997-01-01,Asia,Eastern Asia,China,602203186.0,,,,,760.0,,11000.0
CHN,1998-01-01,Asia,Eastern Asia,China,607874860.0,,,,,800.0,,10000.0
CHN,1999-01-01,Asia,Eastern Asia,China,613019865.0,,,,,860.0,38.7,9700.0
CHN,2000-01-01,Asia,Eastern Asia,China,617713943.0,,,93769.0,15.18,950.0,,9800.0
CHN,2001-01-01,Asia,Eastern Asia,China,622066985.0,,,91506.0,14.71,1020.0,,8700.0
CHN,2002-01-01,Asia,Eastern Asia,China,626113148.0,,,90411.0,14.44,1130.0,42.0,8200.0
CHN,2003-01-01,Asia,Eastern Asia,China,629897770.0,,,90642.0,14.39,1300.0,,7600.0
CHN,2004-01-01,Asia,Eastern Asia,China,633528006.0,,,90151.0,14.23,1530.0,,7400.0
CHN,2005-01-01,Asia,Eastern Asia,China,637153944.0,,,85251.0,13.38,1790.0,40.9,7000.0
CHN,2006-01-01,Asia,Eastern Asia,China,640622204.0,,,77900.0,12.16,2090.0,,6700.0
CHN,2007-01-01,Asia,Eastern Asia,China,643867508.0,,,72178.0,11.21,2550.0,,6500.0
CHN,2008-01-01,Asia,Eastern Asia,China,647064821.0,,,68136.0,10.53,3140.0,43.0,6700.0
CHN,2009-01-01,Asia,Eastern Asia,China,650200886.0,,,64565.0,9.93,3740.0,,6300.0
CHN,2010-01-01,Asia,Eastern Asia,China,653271088.0,,,60885.0,9.32,4410.0,43.7,6000.0
CHN,2011-01-01,Asia,Eastern Asia,China,656802304.0,,,57536.0,8.76,5130.0,42.4,5800.0
CHN,2012-01-01,Asia,Eastern Asia,China,661251570.0,,,53826.0,8.14,6010.0,42.2,6100.0
CHN,2013-01-01,Asia,Eastern Asia,China,665670016.0,,,51656.0,7.76,6860.0,39.7,5400.0
CHN,2014-01-01,Asia,Eastern Asia,China,669912632.0,,,50042.0,7.47,7600.0,39.2,5300.0
CHN,2015-01-01,Asia,Eastern Asia,China,673894521.0,,,48925.0,7.26,8040.0,38.6,4600.0
CHN,2016-01-01,Asia,Eastern Asia,China,677886142.0,,,48740.0,7.19,8360.0,38.5,4500.0
CHN,2017-01-01,Asia,Eastern Asia,China,682205710.0,,,48914.0,7.17,8830.0,39.1,4300.0
CHN,2018-01-01,Asia,Eastern Asia,China,685660839.0,,,49710.0,7.25,9720.0,38.5,3400.0
CHN,2019-01-01,Asia,Eastern Asia,China,688332681.0,,,50042.0,7.27,10510.0,38.2,3100.0
CHN,2020-01-01,Asia,Eastern Asia,China,690313465.0,,,49219.0,7.13,10740.0,37.1,2300.0
CHN,2021-01-01,Asia,Eastern Asia,China,691353011.0,,,51990.0,7.52,12220.0,35.7,2200.0
CHN,2022-01-01,Asia,Eastern Asia,China,691718700.0,,,,,13170.0,36.0,1700.0
CHN,2023-01-01,Asia,Eastern Asia,China,691540464.0,,,,,13750.0,,1400.0
CHN,2024-01-01,Asia,Eastern Asia,China,691221827.0,,,,,13660.0,,
CIV,1990-01-01,Africa,Western Africa,Cote d'Ivoire,6031002.0,,,,,760.0,,3500.0
CIV,1991-01-01,Africa,Western Africa,Cote d'Ivoire,6280790.0,,,,,740.0,,3400.0
CIV,1992-01-01,Africa,Western Africa,Cote d'Ivoire,6541461.0,,,,,760.0,39.4,3300.0
CIV,1993-01-01,Africa,Western Africa,Cote d'Ivoire,6811471.0,,,,,720.0,,3100.0
CIV,1994-01-01,Africa,Western Africa,Cote d'Ivoire,7089006.0,,,,,660.0,,2900.0
CIV,1995-01-01,Africa,Western Africa,Cote d'Ivoire,7374905.0,,,,,670.0,40.6,2800.0
CIV,1996-01-01,Africa,Western Africa,Cote d'Ivoire,7669820.0,,,,,510.0,,2600.0
CIV,1997-01-01,Africa,Western Africa,Cote d'Ivoire,7973458.0,,,,,630.0,,2600.0
CIV,1998-01-01,Africa,Western Africa,Cote d'Ivoire,8282542.0,,,,,710.0,39.0,2800.0
CIV,1999-01-01,Africa,Western Africa,Cote d'Ivoire,8559908.0,,,,,680.0,,2900.0
CIV,2000-01-01,Africa,Western Africa,Cote d'Ivoire,8803797.0,,,146.0,1.66,610.0,,3000.0
CIV,2001-01-01,Africa,Western Africa,Cote d'Ivoire,9045841.0,,,151.0,1.67,550.0,,3200.0
CIV,2002-01-01,Africa,Western Africa,Cote d'Ivoire,9285402.0,,,143.0,1.54,530.0,41.3,3500.0
CIV,2003-01-01,Africa,Western Africa,Cote d'Ivoire,9522033.0,,,153.0,1.61,580.0,,3700.0
CIV,2004-01-01,Africa,Western Africa,Cote d'Ivoire,9758019.0,,,159.0,1.63,710.0,,3800.0
CIV,2005-01-01,Africa,Western Africa,Cote d'Ivoire,9996275.0,,,166.0,1.66,850.0,,4100.0
CIV,2006-01-01,Africa,Western Africa,Cote d'Ivoire,10236879.0,,,169.0,1.65,850.0,,4600.0
CIV,2007-01-01,Africa,Western Africa,Cote d'Ivoire,10480160.0,,,182.0,1.74,880.0,,4900.0
CIV,2008-01-01,Africa,Western Africa,Cote d'Ivoire,10699283.0,,,181.0,1.69,1000.0,43.2,4900.0
CIV,2009-01-01,Africa,Western Africa,Cote d'Ivoire,10892543.0,,,251.0,2.3,1080.0,,5300.0
CIV,2010-01-01,Africa,Western Africa,Cote d'Ivoire,11086611.0,,,354.0,3.19,1120.0,,5400.0
CIV,2011-01-01,Africa,Western Africa,Cote d'Ivoire,11279700.0,,,379.0,3.36,1020.0,,5300.0
CIV,2012-01-01,Africa,Western Africa,Cote d'Ivoire,11465698.0,,,349.0,3.04,1140.0,,5400.0
CIV,2013-01-01,Africa,Western Africa,Cote d'Ivoire,11645668.0,,,321.0,2.76,1240.0,,5300.0
CIV,2014-01-01,Africa,Western Africa,Cote d'Ivoire,11914771.0,,,324.0,2.72,1860.0,,5100.0
CIV,2015-01-01,Africa,Western Africa,Cote d'Ivoire,12280056.0,,,317.0,2.58,1880.0,41.5,4900.0
CIV,2016-01-01,Africa,Western Africa,Cote d'Ivoire,12657619.0,,,322.0,2.54,1880.0,,4800.0
CIV,2017-01-01,Africa,Western Africa,Cote d'Ivoire,13035949.0,,,326.0,2.5,1870.0,,4500.0
CIV,2018-01-01,Africa,Western Africa,Cote d'Ivoire,13407917.0,,,335.0,2.5,2010.0,37.2,4300.0
CIV,2019-01-01,Africa,Western Africa,Cote d'Ivoire,13779108.0,,,356.0,2.58,2120.0,,4200.0
CIV,2020-01-01,Africa,Western Africa,Cote d'Ivoire,14147956.0,,,340.0,2.4,2120.0,,4400.0
CIV,2021-01-01,Africa,Western Africa,Cote d'Ivoire,14518035.0,,,376.0,2.59,2300.0,35.3,4500.0
CIV,2022-01-01,Africa,Western Africa,Cote d'Ivoire,14903156.0,,,,,2440.0,,4000.0
CIV,2023-01-01,Africa,Western Africa,Cote d'Ivoire,15296021.0,,,,,2510.0,,3600.0
CIV,2024-01-01,Africa,Western Africa,Cote d'Ivoire,15687549.0,,,,,2530.0,,
CMR,1990-01-01,Africa,Middle Africa,Cameroon,5725404.0,,,,,1000.0,,2800.0
CMR,1991-01-01,Africa,Middle Africa,Cameroon,5892767.0,,,,,930.0,,3000.0
CMR,1992-01-01,Africa,Middle Africa,Cameroon,6062019.0,,,,,960.0,,3100.0
CMR,1993-01-01,Africa,Middle Africa,Cameroon,6235001.0,,,,,990.0,,3200.0
CMR,1994-01-01,Africa,Middle Africa,Cameroon,6410435.0,,,,,890.0,,3400.0
CMR,1995-01-01,Africa,Middle Africa,Cameroon,6586746.0,,,,,870.0,,3500.0
CMR,1996-01-01,Africa,Middle Africa,Cameroon,6764307.0,,,,,770.0,44.4,3600.0
CMR,1997-01-01,Africa,Middle Africa,Cameroon,6944038.0,,,,,790.0,,3700.0
CMR,1998-01-01,Africa,Middle Africa,Cameroon,7128282.0,,,,,770.0,,3900.0
CMR,1999-01-01,Africa,Middle Africa,Cameroon,7317432.0,,,,,760.0,,4000.0
CMR,2000-01-01,Africa,Middle Africa,Cameroon,7509682.0,,,255.0,3.39,730.0,,4100.0
CMR,2001-01-01,Africa,Middle Africa,Cameroon,7706216.0,,,282.0,3.66,700.0,42.1,4200.0
CMR,2002-01-01,Africa,Middle Africa,Cameroon,7912254.0,,,282.0,3.57,700.0,,4200.0
CMR,2003-01-01,Africa,Middle Africa,Cameroon,8127753.0,,,287.0,3.53,820.0,,4300.0
CMR,2004-01-01,Africa,Middle Africa,Cameroon,8350971.0,,,283.0,3.39,1030.0,,4300.0
CMR,2005-01-01,Africa,Middle Africa,Cameroon,8581113.0,,,291.0,3.39,1140.0,,4400.0
CMR,2006-01-01,Africa,Middle Africa,Cameroon,8817256.0,,,295.0,3.35,1200.0,,4400.0
CMR,2007-01-01,Africa,Middle Africa,Cameroon,9065596.0,,,306.0,3.38,1250.0,42.8,4500.0
CMR,2008-01-01,Africa,Middle Africa,Cameroon,9326470.0,,,316.0,3.39,1360.0,,4500.0
CMR,2009-01-01,Africa,Middle Africa,Cameroon,9595431.0,,,326.0,3.4,1460.0,,4500.0
CMR,2010-01-01,Africa,Middle Africa,Cameroon,9871705.0,,,340.0,3.44,1450.0,,4400.0
CMR,2011-01-01,Africa,Middle Africa,Cameroon,10153154.0,,,343.0,3.38,1470.0,,4300.0
CMR,2012-01-01,Africa,Middle Africa,Cameroon,10441265.0,,,370.0,3.54,1470.0,,4000.0
CMR,2013-01-01,Africa,Middle Africa,Cameroon,10737398.0,,,405.0,3.77,1530.0,,3800.0
CMR,2014-01-01,Africa,Middle Africa,Cameroon,11066252.0,91.0,0.8,427.0,3.86,1570.0,46.6,3600.0
CMR,2015-01-01,Africa,Middle Africa,Cameroon,11418440.0,192.0,1.68149056782316,432.0,3.78,1530.0,,3600.0
CMR,2016-01-01,Africa,Middle Africa,Cameroon,11764201.0,117.0,0.994542680799146,436.0,3.71,1470.0,,3500.0
CMR,2017-01-01,Africa,Middle Africa,Cameroon,12101833.0,202.0,1.66916862924815,431.0,3.56,1410.0,,3400.0
CMR,2018-01-01,Africa,Middle Africa,Cameroon,12441447.0,,,442.0,3.55,1520.0,,3200.0
CMR,2019-01-01,Africa,Middle Africa,Cameroon,12792259.0,,,452.0,3.53,1560.0,,3100.0
CMR,2020-01-01,Africa,Middle Africa,Cameroon,13146018.0,301.0,2.2896666393707,435.0,3.31,1540.0,,2900.0
CMR,2021-01-01,Africa,Middle Africa,Cameroon,13500426.0,,,478.0,3.54,1610.0,42.2,3200.0
CMR,2022-01-01,Africa,Middle Africa,Cameroon,13860475.0,,,,,1660.0,,2600.0
CMR,2023-01-01,Africa,Middle Africa,Cameroon,14232102.0,,,,,1680.0,,2500.0
CMR,2024-01-01,Africa,Middle Africa,Cameroon,14609403.0,,,,,1700.0,,
COD,1990-01-01,Africa,Middle Africa,DR Congo,18541631.0,,,,,230.0,,13000.0
COD,1991-01-01,Africa,Middle Africa,DR Congo,19159460.0,,,,,190.0,,13000.0
COD,1992-01-01,Africa,Middle Africa,DR Congo,19809077.0,,,,,200.0,,13000.0
COD,1993-01-01,Africa,Middle Africa,DR Congo,20522885.0,,,,,200.0,,13000.0
COD,1994-01-01,Africa,Middle Africa,DR Congo,21509417.0,,,,,150.0,,13000.0
COD,1995-01-01,Africa,Middle Africa,DR Congo,22415093.0,,,,,140.0,,14000.0
COD,1996-01-01,Africa,Middle Africa,DR Congo,22853524.0,,,,,120.0,,14000.0
COD,1997-01-01,Africa,Middle Africa,DR Congo,23229820.0,,,,,110.0,,13000.0
COD,1998-01-01,Africa,Middle Africa,DR Congo,23878697.0,,,,,110.0,,13000.0
COD,1999-01-01,Africa,Middle Africa,DR Congo,24708767.0,,,,,100.0,,13000.0
COD,2000-01-01,Africa,Middle Africa,DR Congo,25520404.0,,,957.0,3.75,130.0,,13000.0
COD,2001-01-01,Africa,Middle Africa,DR Congo,26339349.0,,,1017.0,3.86,130.0,,14000.0
COD,2002-01-01,Africa,Middle Africa,DR Congo,27155530.0,,,1059.0,3.9,180.0,,14000.0
COD,2003-01-01,Africa,Middle Africa,DR Congo,27959297.0,,,1138.0,4.07,160.0,,15000.0
COD,2004-01-01,Africa,Middle Africa,DR Congo,28791405.0,,,1203.0,4.18,180.0,41.6,15000.0
COD,2005-01-01,Africa,Middle Africa,DR Congo,29684555.0,,,1241.0,4.18,190.0,,16000.0
COD,2006-01-01,Africa,Middle Africa,DR Congo,30608557.0,,,1286.0,4.2,220.0,,16000.0
COD,2007-01-01,Africa,Middle Africa,DR Congo,31542884.0,,,1363.0,4.32,260.0,,17000.0
COD,2008-01-01,Africa,Middle Africa,DR Congo,32502760.0,,,1407.0,4.33,300.0,,18000.0
COD,2009-01-01,Africa,Middle Africa,DR Congo,33517939.0,,,1411.0,4.21,300.0,,18000.0
COD,2010-01-01,Africa,Middle Africa,DR Congo,34598251.0,,,1446.0,4.18,320.0,,18000.0
COD,2011-01-01,Africa,Middle Africa,DR Congo,35745573.0,,,1476.0,4.13,330.0,,18000.0
COD,2012-01-01,Africa,Middle Africa,DR Congo,36952970.0,,,1504.0,4.07,380.0,42.1,19000.0
COD,2013-01-01,Africa,Middle Africa,DR Congo,38225854.0,,,1548.0,4.05,410.0,,19000.0
COD,2014-01-01,Africa,Middle Africa,DR Congo,39538335.0,,,1597.0,4.04,440.0,,19000.0
COD,2015-01-01,Africa,Middle Africa,DR Congo,40860164.0,,,1634.0,4.0,460.0,,19000.0
COD,2016-01-01,Africa,Middle Africa,DR Congo,42326386.0,,,1689.0,3.99,460.0,,19000.0
COD,2017-01-01,Africa,Middle Africa,DR Congo,43895990.0,,,1782.0,4.06,440.0,,19000.0
COD,2018-01-01,Africa,Middle Africa,DR Congo,45385211.0,,,1820.0,4.01,460.0,,20000.0
COD,2019-01-01,Africa,Middle Africa,DR Congo,46842742.0,,,1738.0,3.71,460.0,,19000.0
COD,2020-01-01,Africa,Middle Africa,DR Congo,48373399.0,,,1751.0,3.62,480.0,44.7,20000.0
COD,2021-01-01,Africa,Middle Africa,DR Congo,49963807.0,,,1954.0,3.91,530.0,,21000.0
COD,2022-01-01,Africa,Middle Africa,DR Congo,51598667.0,,,,,610.0,,19000.0
COD,2023-01-01,Africa,Middle Africa,DR Congo,53305848.0,,,,,680.0,,19000.0
COD,2024-01-01,Africa,Middle Africa,DR Congo,55059433.0,,,,,670.0,,
COG,1990-01-01,Africa,Middle Africa,Congo Republic,1199849.0,,,,,920.0,,470.0
COG,1991-01-01,Africa,Middle Africa,Congo Republic,1233702.0,,,,,950.0,,490.0
COG,1992-01-01,Africa,Middle Africa,Congo Republic,1268279.0,,,,,1050.0,,520.0
COG,1993-01-01,Africa,Middle Africa,Congo Republic,1305525.0,,,,,900.0,,540.0
COG,1994-01-01,Africa,Middle Africa,Congo Republic,1343956.0,,,,,750.0,,570.0
COG,1995-01-01,Africa,Middle Africa,Congo Republic,1381494.0,,,,,470.0,,580.0
COG,1996-01-01,Africa,Middle Africa,Congo Republic,1419475.0,,,,,460.0,,590.0
COG,1997-01-01,Africa,Middle Africa,Congo Republic,1451254.0,,,,,590.0,,720.0
COG,1998-01-01,Africa,Middle Africa,Congo Republic,1485098.0,,,,,580.0,,660.0
COG,1999-01-01,Africa,Middle Africa,Congo Republic,1525415.0,,,,,490.0,,620.0
COG,2000-01-01,Africa,Middle Africa,Congo Republic,1583978.0,,,108.0,6.8,560.0,,580.0
COG,2001-01-01,Africa,Middle Africa,Congo Republic,1643753.0,,,96.0,5.86,620.0,,590.0
COG,2002-01-01,Africa,Middle Africa,Congo Republic,1682085.0,,,90.0,5.35,670.0,,580.0
COG,2003-01-01,Africa,Middle Africa,Congo Republic,1728775.0,,,87.0,5.01,690.0,,550.0
COG,2004-01-01,Africa,Middle Africa,Congo Republic,1787823.0,,,96.0,5.38,760.0,,530.0
COG,2005-01-01,Africa,Middle Africa,Congo Republic,1852411.0,,,99.0,5.37,1100.0,47.3,530.0
COG,2006-01-01,Africa,Middle Africa,Congo Republic,1922142.0,,,93.0,4.84,1560.0,,560.0
COG,2007-01-01,Africa,Middle Africa,Congo Republic,1992968.0,,,97.0,4.85,1650.0,,550.0
COG,2008-01-01,Africa,Middle Africa,Congo Republic,2058954.0,,,98.0,4.74,2090.0,,620.0
COG,2009-01-01,Africa,Middle Africa,Congo Republic,2142329.0,,,105.0,4.9,2410.0,,670.0
COG,2010-01-01,Africa,Middle Africa,Congo Republic,2232431.0,,,104.0,4.68,2640.0,,660.0
COG,2011-01-01,Africa,Middle Africa,Congo Republic,2305810.0,,,104.0,4.49,2580.0,48.9,670.0
COG,2012-01-01,Africa,Middle Africa,Congo Republic,2370910.0,,,105.0,4.44,3330.0,,670.0
COG,2013-01-01,Africa,Middle Africa,Congo Republic,2429020.0,,,103.0,4.23,3560.0,,570.0
COG,2014-01-01,Africa,Middle Africa,Congo Republic,2488236.0,,,98.0,3.95,3800.0,,540.0
COG,2015-01-01,Africa,Middle Africa,Congo Republic,2548921.0,,,91.0,3.56,3080.0,,510.0
COG,2016-01-01,Africa,Middle Africa,Congo Republic,2611269.0,,,90.0,3.45,2260.0,,470.0
COG,2017-01-01,Africa,Middle Africa,Congo Republic,2675401.0,,,91.0,3.4,1740.0,,470.0
COG,2018-01-01,Africa,Middle Africa,Congo Republic,2741378.0,,,90.0,3.27,2070.0,,470.0
COG,2019-01-01,Africa,Middle Africa,Congo Republic,2808099.0,,,100.0,3.57,2180.0,,440.0
COG,2020-01-01,Africa,Middle Africa,Congo Republic,2876271.0,,,94.0,3.28,2230.0,,450.0
COG,2021-01-01,Africa,Middle Africa,Congo Republic,2946115.0,,,98.0,3.32,2040.0,,560.0
COG,2022-01-01,Africa,Middle Africa,Congo Republic,3017640.0,,,,,2170.0,,450.0
COG,2023-01-01,Africa,Middle Africa,Congo Republic,3091656.0,,,,,2310.0,,460.0
COG,2024-01-01,Africa,Middle Africa,Congo Republic,3166866.0,,,,,2280.0,,
COL,1990-01-01,America,South America,Colombia,16242437.0,1835.0,11.3000599881148,,,1350.0,,890.0
COL,1991-01-01,America,South America,Colombia,16582601.0,2021.0,12.1856090371499,,,1400.0,51.3,880.0
COL,1992-01-01,America,South America,Colombia,16926073.0,2128.0,12.5700048274089,,,1600.0,51.3,870.0
COL,1993-01-01,America,South America,Colombia,17279127.0,2115.0,12.2379971332423,,,1770.0,,860.0
COL,1994-01-01,America,South America,Colombia,17633803.0,2000.0,11.3420910880754,,,2080.0,,850.0
COL,1995-01-01,America,South America,Colombia,17983261.0,1655.0,9.20199058472437,,,2390.0,,810.0
COL,1996-01-01,America,South America,Colombia,18322687.0,1745.0,9.52359068686347,,,2580.0,56.8,790.0
COL,1997-01-01,America,South America,Colombia,18662190.0,1741.0,9.32681318655301,,,2700.0,,800.0
COL,1998-01-01,America,South America,Colombia,19007995.0,1726.0,9.08218666391216,,,2600.0,,820.0
COL,1999-01-01,America,South America,Colombia,19349909.0,1797.0,9.28445469474564,,,2370.0,58.5,840.0
COL,2000-01-01,America,South America,Colombia,19678819.0,1924.0,9.7773449117246,535.0,2.72,2370.0,58.4,830.0
COL,2001-01-01,America,South America,Colombia,20000323.0,2214.0,11.0715481283625,518.0,2.59,2360.0,57.3,810.0
COL,2002-01-01,America,South America,Colombia,20319529.0,2242.0,11.0338203217242,490.0,2.41,2410.0,56.0,790.0
COL,2003-01-01,America,South America,Colombia,20636110.0,2000.0,9.69249175074944,537.0,2.6,2410.0,53.6,740.0
COL,2004-01-01,America,South America,Colombia,20947770.0,1629.0,7.77648389837,473.0,2.26,2650.0,55.0,710.0
COL,2005-01-01,America,South America,Colombia,21248759.0,1492.0,7.02158669646511,431.0,2.03,3030.0,53.9,670.0
COL,2006-01-01,America,South America,Colombia,21537865.0,1323.0,6.14267027262615,429.0,1.99,3540.0,,650.0
COL,2007-01-01,America,South America,Colombia,21818487.0,1385.0,6.34782787642424,410.0,1.88,4170.0,,640.0
COL,2008-01-01,America,South America,Colombia,22088784.0,1262.0,5.71330667832809,415.0,1.88,4770.0,55.3,620.0
COL,2009-01-01,America,South America,Colombia,22353272.0,1260.0,5.63675893340174,402.0,1.8,5200.0,54.3,600.0
COL,2010-01-01,America,South America,Colombia,22613878.0,1226.0,5.42144948731373,355.0,1.57,5690.0,54.6,580.0
COL,2011-01-01,America,South America,Colombia,22862816.0,1348.0,5.89603660371496,354.0,1.55,6370.0,53.5,550.0
COL,2012-01-01,America,South America,Colombia,23098848.0,1387.0,6.00462832595313,360.0,1.56,7340.0,52.6,530.0
COL,2013-01-01,America,South America,Colombia,23324568.0,1223.0,5.24339806664809,364.0,1.56,8010.0,52.6,520.0
COL,2014-01-01,America,South America,Colombia,23538998.0,1173.0,4.98321986737116,346.0,1.47,8280.0,52.5,500.0
COL,2015-01-01,America,South America,Colombia,23748377.0,1068.0,4.49714933157013,451.0,1.9,7420.0,51.0,490.0
COL,2016-01-01,America,South America,Colombia,23988805.0,1037.0,4.32284976262886,403.0,1.68,6560.0,50.6,470.0
COL,2017-01-01,America,South America,Colombia,24342009.0,1089.0,4.4737474215871,462.0,1.9,6030.0,49.7,460.0
COL,2018-01-01,America,South America,Colombia,24795335.0,993.0,4.00478549685283,501.0,2.02,6350.0,50.4,470.0
COL,2019-01-01,America,South America,Colombia,25243941.0,993.0,3.93361717966303,588.0,2.33,6630.0,51.3,470.0
COL,2020-01-01,America,South America,Colombia,25616896.0,893.0,3.48598036678681,548.0,2.14,5850.0,53.5,670.0
COL,2021-01-01,America,South America,Colombia,25914903.0,938.0,3.61953884952726,542.0,2.09,6310.0,55.1,1000.0
COL,2022-01-01,America,South America,Colombia,26204251.0,977.0,3.72840269313555,,,6560.0,54.8,530.0
COL,2023-01-01,America,South America,Colombia,26502596.0,912.0,3.44117226400817,,,6720.0,53.9,420.0
COL,2024-01-01,America,South America,Colombia,26791092.0,,,,,7040.0,,
COM,1990-01-01,Africa,Eastern Africa,Comoros,224925.0,,,,,880.0,,140.0
COM,1991-01-01,Africa,Eastern Africa,Comoros,230758.0,,,,,840.0,,140.0
COM,1992-01-01,Africa,Eastern Africa,Comoros,235852.0,,,,,960.0,,130.0
COM,1993-01-01,Africa,Eastern Africa,Comoros,240347.0,,,,,970.0,,120.0
COM,1994-01-01,Africa,Eastern Africa,Comoros,244798.0,,,,,810.0,,120.0
COM,1995-01-01,Africa,Eastern Africa,Comoros,249254.0,,,,,810.0,,110.0
COM,1996-01-01,Africa,Eastern Africa,Comoros,253758.0,,,,,770.0,,100.0
COM,1997-01-01,Africa,Eastern Africa,Comoros,258352.0,,,,,780.0,,98.0
COM,1998-01-01,Africa,Eastern Africa,Comoros,263019.0,,,,,720.0,,97.0
COM,1999-01-01,Africa,Eastern Africa,Comoros,267533.0,,,,,700.0,,91.0
COM,2000-01-01,Africa,Eastern Africa,Comoros,272087.0,,,13.0,4.94,670.0,,90.0
COM,2001-01-01,Africa,Eastern Africa,Comoros,277023.0,,,14.0,4.96,680.0,,85.0
COM,2002-01-01,Africa,Eastern Africa,Comoros,282144.0,,,14.0,4.88,700.0,,83.0
COM,2003-01-01,Africa,Eastern Africa,Comoros,287300.0,,,14.0,4.75,810.0,,79.0
COM,2004-01-01,Africa,Eastern Africa,Comoros,292798.0,,,14.0,4.73,980.0,55.9,77.0
COM,2005-01-01,Africa,Eastern Africa,Comoros,298643.0,,,14.0,4.53,1140.0,,76.0
COM,2006-01-01,Africa,Eastern Africa,Comoros,304520.0,,,14.0,4.61,1140.0,,75.0
COM,2007-01-01,Africa,Eastern Africa,Comoros,310434.0,,,14.0,4.4,1190.0,,74.0
COM,2008-01-01,Africa,Eastern Africa,Comoros,316436.0,,,14.0,4.44,1340.0,,72.0
COM,2009-01-01,Africa,Eastern Africa,Comoros,322551.0,,,14.0,4.41,1440.0,,71.0
COM,2010-01-01,Africa,Eastern Africa,Comoros,328768.0,,,16.0,4.78,1450.0,,69.0
COM,2011-01-01,Africa,Eastern Africa,Comoros,335134.0,,,15.0,4.6,1490.0,,67.0
COM,2012-01-01,Africa,Eastern Africa,Comoros,341680.0,,,16.0,4.6,1510.0,,64.0
COM,2013-01-01,Africa,Eastern Africa,Comoros,348478.0,,,16.0,4.54,1590.0,,61.0
COM,2014-01-01,Africa,Eastern Africa,Comoros,355408.0,,,17.0,4.7,1590.0,45.3,59.0
COM,2015-01-01,Africa,Eastern Africa,Comoros,362285.0,,,17.0,4.69,1480.0,,56.0
COM,2016-01-01,Africa,Eastern Africa,Comoros,369124.0,,,17.0,4.68,1410.0,,54.0
COM,2017-01-01,Africa,Eastern Africa,Comoros,376185.0,,,17.0,4.6,1380.0,,52.0
COM,2018-01-01,Africa,Eastern Africa,Comoros,383521.0,,,17.0,4.55,1490.0,,50.0
COM,2019-01-01,Africa,Eastern Africa,Comoros,390897.0,,,18.0,4.5,1530.0,,48.0
COM,2020-01-01,Africa,Eastern Africa,Comoros,398640.0,,,18.0,4.5,1520.0,,48.0
