iso3,year,country,gnipc,gini
STP,2011-01-01,Sao Tome and Principe,1170.0,
STP,2010-01-01,Sao Tome and Principe,1120.0,30.8
SMR,2020-01-01,San Marino,41450.0,
SMR,2019-01-01,San Marino,44390.0,
SMR,2018-01-01,San Marino,42250.0,
SMR,2017-01-01,San Marino,39740.0,
WSM,2021-01-01,Samoa,3810.0,
WSM,2020-01-01,Samoa,4000.0,
WSM,2019-01-01,Samoa,4230.0,
WSM,2018-01-01,Samoa,4060.0,
WSM,2017-01-01,Samoa,4050.0,
WSM,2016-01-01,Samoa,4080.0,
WSM,2015-01-01,Samoa,3930.0,
WSM,2014-01-01,Samoa,3790.0,
WSM,2013-01-01,Samoa,3720.0,38.7
WSM,2012-01-01,Samoa,3560.0,
WSM,2011-01-01,Samoa,3540.0,
WSM,2010-01-01,Samoa,3400.0,
RWA,2021-01-01,Rwanda,840.0,
RWA,2020-01-01,Rwanda,760.0,
RWA,2019-01-01,Rwanda,810.0,
RWA,2018-01-01,Rwanda,770.0,
RWA,2017-01-01,Rwanda,720.0,
RWA,2016-01-01,Rwanda,730.0,43.7
RWA,2015-01-01,Rwanda,730.0,
RWA,2014-01-01,Rwanda,720.0,
RWA,2013-01-01,Rwanda,710.0,45.1
RWA,2012-01-01,Rwanda,690.0,
RWA,2011-01-01,Rwanda,630.0,
RWA,2010-01-01,Rwanda,590.0,47.2
RUS,2021-01-01,Russian Federation,11610.0,
RUS,2020-01-01,Russian Federation,10740.0,36.0
RUS,2019-01-01,Russian Federation,11280.0,37.7
RUS,2018-01-01,Russian Federation,10250.0,37.5
RUS,2017-01-01,Russian Federation,9210.0,37.2
RUS,2016-01-01,Russian Federation,9730.0,36.8
RUS,2015-01-01,Russian Federation,11780.0,37.7
RUS,2014-01-01,Russian Federation,14630.0,39.9
RUS,2013-01-01,Russian Federation,15190.0,40.9
RUS,2012-01-01,Russian Federation,13490.0,40.7
RUS,2011-01-01,Russian Federation,11060.0,39.7
RUS,2010-01-01,Russian Federation,9980.0,39.5
ROU,2021-01-01,Romania,14160.0,
ROU,2020-01-01,Romania,12700.0,
ROU,2019-01-01,Romania,12670.0,34.8
ROU,2018-01-01,Romania,11520.0,35.8
ROU,2017-01-01,Romania,10030.0,36.0
ROU,2016-01-01,Romania,9460.0,34.4
ROU,2015-01-01,Romania,9610.0,35.9
ROU,2014-01-01,Romania,9760.0,36.0
ROU,2013-01-01,Romania,9390.0,36.9
ROU,2012-01-01,Romania,9200.0,36.5
ROU,2011-01-01,Romania,9010.0,35.9
ROU,2010-01-01,Romania,8710.0,35.5
QAT,2021-01-01,Qatar,62310.0,
QAT,2020-01-01,Qatar,58370.0,
QAT,2019-01-01,Qatar,61720.0,
QAT,2018-01-01,Qatar,59150.0,
QAT,2017-01-01,Qatar,57190.0,
QAT,2016-01-01,Qatar,66030.0,
QAT,2015-01-01,Qatar,78040.0,
QAT,2014-01-01,Qatar,89830.0,
QAT,2013-01-01,Qatar,91130.0,
QAT,2012-01-01,Qatar,83990.0,
QAT,2011-01-01,Qatar,75540.0,
QAT,2010-01-01,Qatar,68920.0,
PRI,2021-01-01,Puerto Rico,22580.0,
PRI,2020-01-01,Puerto Rico,21240.0,
PRI,2019-01-01,Puerto Rico,22040.0,
PRI,2018-01-01,Puerto Rico,21010.0,
PRI,2017-01-01,Puerto Rico,20000.0,
PRI,2016-01-01,Puerto Rico,19710.0,
PRI,2015-01-01,Puerto Rico,19420.0,
PRI,2014-01-01,Puerto Rico,19280.0,
PRI,2013-01-01,Puerto Rico,19170.0,
PRI,2012-01-01,Puerto Rico,18680.0,
PRI,2011-01-01,Puerto Rico,17670.0,
PRI,2010-01-01,Puerto Rico,16920.0,
PRT,2021-01-01,Portugal,23890.0,
PRT,2020-01-01,Portugal,21850.0,
PRT,2019-01-01,Portugal,23200.0,32.8
PRT,2018-01-01,Portugal,22060.0,33.5
PRT,2017-01-01,Portugal,20060.0,33.8
PRT,2016-01-01,Portugal,19940.0,35.2
PRT,2015-01-01,Portugal,20460.0,35.5
PRT,2014-01-01,Portugal,21200.0,35.6
PRT,2013-01-01,Portugal,21380.0,36.2
PRT,2012-01-01,Portugal,21170.0,36.0
PRT,2011-01-01,Portugal,22770.0,36.3
PRT,2010-01-01,Portugal,23030.0,35.8
POL,2021-01-01,Poland,16850.0,
POL,2020-01-01,Poland,15300.0,
POL,2019-01-01,Poland,15330.0,
POL,2018-01-01,Poland,14180.0,30.2
POL,2017-01-01,Poland,12690.0,29.7
POL,2016-01-01,Poland,12660.0,31.2
POL,2015-01-01,Poland,13250.0,31.8
POL,2014-01-01,Poland,13470.0,32.8
POL,2013-01-01,Poland,13230.0,33.1
POL,2012-01-01,Poland,13090.0,33.0
POL,2011-01-01,Poland,12820.0,33.2
POL,2010-01-01,Poland,12670.0,33.2
PHL,2021-01-01,Philippines,3550.0,
PHL,2020-01-01,Philippines,3350.0,
PHL,2019-01-01,Philippines,3770.0,
PHL,2018-01-01,Philippines,3640.0,42.3
PHL,2017-01-01,Philippines,3480.0,
PHL,2016-01-01,Philippines,3410.0,
PHL,2015-01-01,Philippines,3350.0,44.6
PHL,2014-01-01,Philippines,3300.0,
PHL,2013-01-01,Philippines,3140.0,
PHL,2012-01-01,Philippines,2840.0,46.5
PHL,2011-01-01,Philippines,2500.0,
PHL,2010-01-01,Philippines,2360.0,
PER,2021-01-01,Peru,6460.0,
PER,2020-01-01,Peru,6000.0,43.8
PER,2019-01-01,Peru,6770.0,41.6
PER,2018-01-01,Peru,6430.0,42.4
PER,2017-01-01,Peru,6030.0,43.3
PER,2016-01-01,Peru,6070.0,43.6
PER,2015-01-01,Peru,6290.0,43.4
PER,2014-01-01,Peru,6470.0,43.1
PER,2013-01-01,Peru,6360.0,43.9
PER,2012-01-01,Peru,5740.0,44.4
PER,2011-01-01,Peru,4930.0,44.7
PER,2010-01-01,Peru,4380.0,45.5
PRY,2021-01-01,Paraguay,5740.0,
PRY,2020-01-01,Paraguay,5550.0,43.5
PRY,2019-01-01,Paraguay,5950.0,45.7
PRY,2018-01-01,Paraguay,6050.0,46.0
PRY,2017-01-01,Paraguay,5810.0,48.5
PRY,2016-01-01,Paraguay,5870.0,47.9
PRY,2015-01-01,Paraguay,6100.0,47.6
PRY,2014-01-01,Paraguay,6280.0,50.7
PRY,2013-01-01,Paraguay,5960.0,47.9
PRY,2012-01-01,Paraguay,5160.0,47.6
PRY,2011-01-01,Paraguay,4820.0,52.3
PRY,2010-01-01,Paraguay,4390.0,51.0
PNG,2021-01-01,Papua New Guinea,2460.0,
PNG,2020-01-01,Papua New Guinea,2470.0,
PNG,2019-01-01,Papua New Guinea,2510.0,
PNG,2018-01-01,Papua New Guinea,2400.0,
PNG,2017-01-01,Papua New Guinea,2390.0,
PNG,2016-01-01,Papua New Guinea,2520.0,
PNG,2015-01-01,Papua New Guinea,2670.0,
PNG,2014-01-01,Papua New Guinea,2810.0,
PNG,2013-01-01,Papua New Guinea,2360.0,
PNG,2012-01-01,Papua New Guinea,2160.0,
PNG,2011-01-01,Papua New Guinea,1740.0,
PNG,2010-01-01,Papua New Guinea,1670.0,
PAN,2021-01-01,Panama,13920.0,
PAN,2020-01-01,Panama,12470.0,
PAN,2019-01-01,Panama,15010.0,49.8
PAN,2018-01-01,Panama,14540.0,49.2
PAN,2017-01-01,Panama,13770.0,49.9
PAN,2016-01-01,Panama,12810.0,50.4
PAN,2015-01-01,Panama,12240.0,50.8
PAN,2014-01-01,Panama,11220.0,50.5
PAN,2013-01-01,Panama,10670.0,51.5
PAN,2012-01-01,Panama,9580.0,51.7
PAN,2011-01-01,Panama,8590.0,51.3
PAN,2010-01-01,Panama,7290.0,51.6
PLW,2021-01-01,Palau,12790.0,
PLW,2020-01-01,Palau,14640.0,
PLW,2019-01-01,Palau,17150.0,
PLW,2018-01-01,Palau,17410.0,
PLW,2017-01-01,Palau,16430.0,
PLW,2016-01-01,Palau,16620.0,
PLW,2015-01-01,Palau,15750.0,
PLW,2014-01-01,Palau,14020.0,
PLW,2013-01-01,Palau,12720.0,
PLW,2012-01-01,Palau,12540.0,
PLW,2011-01-01,Palau,11940.0,
PLW,2010-01-01,Palau,11040.0,
PAK,2021-01-01,Pakistan,1470.0,
PAK,2020-01-01,Pakistan,1420.0,
PAK,2019-01-01,Pakistan,1570.0,
PAK,2018-01-01,Pakistan,1610.0,29.6
PAK,2017-01-01,Pakistan,1440.0,
PAK,2016-01-01,Pakistan,1300.0,
PAK,2015-01-01,Pakistan,1190.0,31.3
PAK,2014-01-01,Pakistan,1160.0,
PAK,2013-01-01,Pakistan,1120.0,29.5
PAK,2012-01-01,Pakistan,1040.0,
PAK,2011-01-01,Pakistan,950.0,29.7
PAK,2010-01-01,Pakistan,890.0,28.8
OMN,2021-01-01,Oman,17950.0,
OMN,2020-01-01,Oman,17110.0,
OMN,2019-01-01,Oman,17810.0,
OMN,2018-01-01,Oman,17230.0,
OMN,2017-01-01,Oman,16570.0,
OMN,2016-01-01,Oman,18520.0,
OMN,2015-01-01,Oman,20520.0,
OMN,2014-01-01,Oman,22020.0,
OMN,2013-01-01,Oman,23030.0,
OMN,2012-01-01,Oman,22030.0,
OMN,2011-01-01,Oman,18870.0,
OMN,2010-01-01,Oman,19540.0,
NOR,2021-01-01,Norway,83880.0,
NOR,2020-01-01,Norway,77880.0,
NOR,2019-01-01,Norway,81670.0,27.7
NOR,2018-01-01,Norway,80320.0,27.6
NOR,2017-01-01,Norway,75650.0,27.0
NOR,2016-01-01,Norway,81370.0,28.5
NOR,2015-01-01,Norway,92910.0,27.5
NOR,2014-01-01,Norway,104370.0,26.8
NOR,2013-01-01,Norway,104190.0,26.4
NOR,2012-01-01,Norway,99110.0,25.7
NOR,2011-01-01,Norway,90330.0,25.3
NOR,2010-01-01,Norway,88490.0,25.7
MKD,2021-01-01,North Macedonia,6190.0,
MKD,2020-01-01,North Macedonia,5730.0,
MKD,2019-01-01,North Macedonia,5890.0,
MKD,2018-01-01,North Macedonia,5500.0,33.0
MKD,2017-01-01,North Macedonia,4940.0,34.2
MKD,2016-01-01,North Macedonia,5000.0,34.5
MKD,2015-01-01,North Macedonia,5130.0,35.6
MKD,2014-01-01,North Macedonia,5220.0,35.2
MKD,2013-01-01,North Macedonia,5030.0,36.2
MKD,2012-01-01,North Macedonia,4770.0,38.1
MKD,2011-01-01,North Macedonia,4840.0,39.4
MKD,2010-01-01,North Macedonia,4740.0,40.2
NGA,2021-01-01,Nigeria,2080.0,
NGA,2020-01-01,Nigeria,2020.0,
NGA,2019-01-01,Nigeria,2050.0,
NGA,2018-01-01,Nigeria,1980.0,35.1
NGA,2017-01-01,Nigeria,2070.0,
NGA,2016-01-01,Nigeria,2440.0,
NGA,2015-01-01,Nigeria,2850.0,35.9
NGA,2014-01-01,Nigeria,2970.0,
NGA,2013-01-01,Nigeria,2700.0,
NGA,2012-01-01,Nigeria,2450.0,35.5
NGA,2011-01-01,Nigeria,2180.0,
NGA,2010-01-01,Nigeria,2130.0,35.7
NER,2021-01-01,Niger,590.0,
NER,2020-01-01,Niger,550.0,
NER,2019-01-01,Niger,590.0,
NER,2018-01-01,Niger,570.0,37.3
NER,2017-01-01,Niger,510.0,
NER,2016-01-01,Niger,520.0,
NER,2015-01-01,Niger,550.0,
NER,2014-01-01,Niger,580.0,34.3
NER,2013-01-01,Niger,570.0,
NER,2012-01-01,Niger,540.0,
NER,2011-01-01,Niger,520.0,31.5
NER,2010-01-01,Niger,510.0,
NIC,2021-01-01,Nicaragua,1950.0,
NIC,2020-01-01,Nicaragua,1740.0,
NIC,2019-01-01,Nicaragua,1860.0,
NIC,2018-01-01,Nicaragua,1940.0,
NIC,2017-01-01,Nicaragua,2000.0,
NIC,2016-01-01,Nicaragua,1930.0,
NIC,2015-01-01,Nicaragua,1870.0,
NIC,2014-01-01,Nicaragua,1810.0,46.2
NIC,2013-01-01,Nicaragua,1730.0,
NIC,2012-01-01,Nicaragua,1660.0,
NIC,2011-01-01,Nicaragua,1560.0,
NIC,2010-01-01,Nicaragua,1460.0,
NZL,2021-01-01,New Zealand,45230.0,
NZL,2020-01-01,New Zealand,41480.0,
NZL,2019-01-01,New Zealand,43050.0,
NZL,2018-01-01,New Zealand,41650.0,
NZL,2017-01-01,New Zealand,38870.0,
NZL,2016-01-01,New Zealand,39440.0,
NZL,2015-01-01,New Zealand,40660.0,
NZL,2014-01-01,New Zealand,41680.0,
NZL,2013-01-01,New Zealand,39930.0,
NZL,2012-01-01,New Zealand,36700.0,
NZL,2011-01-01,New Zealand,32230.0,
NZL,2010-01-01,New Zealand,29680.0,
NLD,2021-01-01,Netherlands,55200.0,
NLD,2020-01-01,Netherlands,50170.0,
NLD,2019-01-01,Netherlands,51930.0,29.2
NLD,2018-01-01,Netherlands,50540.0,28.1
NLD,2017-01-01,Netherlands,46270.0,28.5
NLD,2016-01-01,Netherlands,46480.0,28.2
NLD,2015-01-01,Netherlands,49300.0,28.2
NLD,2014-01-01,Netherlands,51600.0,28.6
NLD,2013-01-01,Netherlands,51900.0,28.1
NLD,2012-01-01,Netherlands,51500.0,27.6
NLD,2011-01-01,Netherlands,53650.0,27.8
NLD,2010-01-01,Netherlands,53430.0,27.8
NPL,2021-01-01,Nepal,1220.0,
NPL,2020-01-01,Nepal,1180.0,
NPL,2019-01-01,Nepal,1220.0,
NPL,2018-01-01,Nepal,1110.0,
NPL,2017-01-01,Nepal,970.0,
NPL,2016-01-01,Nepal,860.0,
NPL,2015-01-01,Nepal,870.0,
NPL,2014-01-01,Nepal,860.0,
NPL,2013-01-01,Nepal,840.0,
NPL,2012-01-01,Nepal,760.0,
NPL,2011-01-01,Nepal,630.0,
NPL,2010-01-01,Nepal,540.0,32.8
NRU,2021-01-01,Nauru,16920.0,
NRU,2020-01-01,Nauru,15240.0,
NRU,2019-01-01,Nauru,14400.0,
NRU,2018-01-01,Nauru,12980.0,
NRU,2017-01-01,Nauru,11150.0,
NRU,2016-01-01,Nauru,11650.0,
NRU,2015-01-01,Nauru,12690.0,
NRU,2014-01-01,Nauru,14030.0,
NRU,2013-01-01,Nauru,12410.0,
NRU,2012-01-01,Nauru,8610.0,34.8
NAM,2021-01-01,Namibia,4650.0,
NAM,2020-01-01,Namibia,4650.0,
NAM,2019-01-01,Namibia,5270.0,
NAM,2018-01-01,Namibia,5000.0,
NAM,2017-01-01,Namibia,4700.0,
NAM,2016-01-01,Namibia,4810.0,
NAM,2015-01-01,Namibia,5380.0,59.1
NAM,2014-01-01,Namibia,5870.0,
NAM,2013-01-01,Namibia,6020.0,
NAM,2012-01-01,Namibia,5800.0,
NAM,2011-01-01,Namibia,5190.0,
NAM,2010-01-01,Namibia,4540.0,
MMR,2021-01-01,Myanmar,1170.0,
MMR,2020-01-01,Myanmar,1370.0,
MMR,2019-01-01,Myanmar,1300.0,
MMR,2018-01-01,Myanmar,1250.0,
MMR,2017-01-01,Myanmar,1210.0,30.7
MMR,2016-01-01,Myanmar,1230.0,
MMR,2015-01-01,Myanmar,1200.0,38.1
MMR,2014-01-01,Myanmar,1240.0,
MMR,2013-01-01,Myanmar,1190.0,
MMR,2012-01-01,Myanmar,1010.0,
MMR,2011-01-01,Myanmar,820.0,
MMR,2010-01-01,Myanmar,630.0,
MOZ,2021-01-01,Mozambique,480.0,
MOZ,2020-01-01,Mozambique,470.0,
MOZ,2019-01-01,Mozambique,490.0,
MOZ,2018-01-01,Mozambique,460.0,
MOZ,2017-01-01,Mozambique,470.0,
MOZ,2016-01-01,Mozambique,540.0,
MOZ,2015-01-01,Mozambique,650.0,
MOZ,2014-01-01,Mozambique,690.0,54.0
MOZ,2013-01-01,Mozambique,680.0,
MOZ,2012-01-01,Mozambique,610.0,
MOZ,2011-01-01,Mozambique,550.0,
MOZ,2010-01-01,Mozambique,530.0,
MAR,2021-01-01,Morocco,3620.0,
MAR,2020-01-01,Morocco,3250.0,
MAR,2019-01-01,Morocco,3500.0,
MAR,2018-01-01,Morocco,3380.0,
MAR,2017-01-01,Morocco,3160.0,
MAR,2016-01-01,Morocco,3140.0,
MAR,2015-01-01,Morocco,3360.0,
MAR,2014-01-01,Morocco,3470.0,
MAR,2013-01-01,Morocco,3090.0,39.5
MAR,2012-01-01,Morocco,2970.0,
MAR,2011-01-01,Morocco,3000.0,
MAR,2010-01-01,Morocco,2930.0,
MNE,2021-01-01,Montenegro,9340.0,
MNE,2020-01-01,Montenegro,7900.0,
MNE,2019-01-01,Montenegro,9140.0,
MNE,2018-01-01,Montenegro,8450.0,36.8
MNE,2017-01-01,Montenegro,7410.0,36.9
MNE,2016-01-01,Montenegro,7090.0,38.5
MNE,2015-01-01,Montenegro,7260.0,39.0
MNE,2014-01-01,Montenegro,7320.0,38.8
MNE,2013-01-01,Montenegro,7330.0,39.0
MNE,2012-01-01,Montenegro,7000.0,41.2
MNE,2011-01-01,Montenegro,7260.0,
MNE,2010-01-01,Montenegro,6920.0,
MNG,2021-01-01,Mongolia,3730.0,
MNG,2020-01-01,Mongolia,3720.0,
MNG,2019-01-01,Mongolia,3840.0,
MNG,2018-01-01,Mongolia,3700.0,32.7
MNG,2017-01-01,Mongolia,3250.0,
MNG,2016-01-01,Mongolia,3520.0,32.3
MNG,2015-01-01,Mongolia,3850.0,
MNG,2014-01-01,Mongolia,4270.0,32.0
MNG,2013-01-01,Mongolia,4390.0,
MNG,2012-01-01,Mongolia,3690.0,33.8
MNG,2011-01-01,Mongolia,2610.0,33.9
MNG,2010-01-01,Mongolia,2010.0,33.1
MDA,2021-01-01,Moldova,5370.0,
MDA,2020-01-01,Moldova,4490.0,
MDA,2019-01-01,Moldova,4580.0,26.0
MDA,2018-01-01,Moldova,3920.0,25.7
MDA,2017-01-01,Moldova,3330.0,25.9
MDA,2016-01-01,Moldova,3180.0,26.3
MDA,2015-01-01,Moldova,3290.0,27.0
MDA,2014-01-01,Moldova,3740.0,26.8
MDA,2013-01-01,Moldova,3620.0,28.5
MDA,2012-01-01,Moldova,3140.0,29.2
MDA,2011-01-01,Moldova,2730.0,30.6
MDA,2010-01-01,Moldova,2380.0,32.1
FSM,2021-01-01,"Micronesia, Fed. Sts.",3980.0,
FSM,2020-01-01,"Micronesia, Fed. Sts.",4070.0,
FSM,2019-01-01,"Micronesia, Fed. Sts.",4030.0,
FSM,2018-01-01,"Micronesia, Fed. Sts.",3450.0,
FSM,2017-01-01,"Micronesia, Fed. Sts.",3490.0,
FSM,2016-01-01,"Micronesia, Fed. Sts.",3420.0,
FSM,2015-01-01,"Micronesia, Fed. Sts.",3470.0,
FSM,2014-01-01,"Micronesia, Fed. Sts.",3100.0,
FSM,2013-01-01,"Micronesia, Fed. Sts.",3100.0,40.1
FSM,2012-01-01,"Micronesia, Fed. Sts.",3050.0,
FSM,2011-01-01,"Micronesia, Fed. Sts.",2950.0,
FSM,2010-01-01,"Micronesia, Fed. Sts.",2780.0,
MEX,2021-01-01,Mexico,9590.0,
MEX,2020-01-01,Mexico,8750.0,45.4
MEX,2019-01-01,Mexico,9660.0,
MEX,2018-01-01,Mexico,9350.0,46.7
MEX,2017-01-01,Mexico,9060.0,
MEX,2016-01-01,Mexico,9530.0,47.7
MEX,2015-01-01,Mexico,10310.0,
MEX,2014-01-01,Mexico,10640.0,48.7
MEX,2013-01-01,Mexico,10400.0,
MEX,2012-01-01,Mexico,10180.0,48.7
MEX,2011-01-01,Mexico,9430.0,
MEX,2010-01-01,Mexico,9170.0,47.2
MUS,2021-01-01,Mauritius,9920.0,
MUS,2020-01-01,Mauritius,9940.0,
MUS,2019-01-01,Mauritius,12130.0,
MUS,2018-01-01,Mauritius,11510.0,
MUS,2017-01-01,Mauritius,10410.0,36.8
MUS,2016-01-01,Mauritius,10050.0,
MUS,2015-01-01,Mauritius,10140.0,
MUS,2014-01-01,Mauritius,10220.0,
MUS,2013-01-01,Mauritius,9920.0,
MUS,2012-01-01,Mauritius,9260.0,38.5
MUS,2011-01-01,Mauritius,8580.0,
MUS,2010-01-01,Mauritius,8250.0,
MRT,2021-01-01,Mauritania,1950.0,
MRT,2020-01-01,Mauritania,1790.0,
MRT,2019-01-01,Mauritania,1790.0,
MRT,2018-01-01,Mauritania,1710.0,
MRT,2017-01-01,Mauritania,1570.0,
MRT,2016-01-01,Mauritania,1560.0,
MRT,2015-01-01,Mauritania,1690.0,
MRT,2014-01-01,Mauritania,1790.0,32.6
MRT,2013-01-01,Mauritania,1890.0,
MRT,2012-01-01,Mauritania,1790.0,
MRT,2011-01-01,Mauritania,1630.0,
MRT,2010-01-01,Mauritania,1540.0,
MHL,2021-01-01,Marshall Islands,6780.0,
MHL,2020-01-01,Marshall Islands,6690.0,
MHL,2019-01-01,Marshall Islands,6750.0,35.5
MHL,2018-01-01,Marshall Islands,6010.0,
MHL,2017-01-01,Marshall Islands,5330.0,
MHL,2016-01-01,Marshall Islands,5040.0,
MHL,2015-01-01,Marshall Islands,4980.0,
MHL,2014-01-01,Marshall Islands,4500.0,
MHL,2013-01-01,Marshall Islands,4280.0,
MHL,2012-01-01,Marshall Islands,3790.0,
MHL,2011-01-01,Marshall Islands,3780.0,
MHL,2010-01-01,Marshall Islands,3710.0,
MLT,2021-01-01,Malta,30760.0,
MLT,2020-01-01,Malta,26440.0,
MLT,2019-01-01,Malta,29340.0,31.0
MLT,2018-01-01,Malta,27950.0,28.7
MLT,2017-01-01,Malta,24670.0,29.2
MLT,2016-01-01,Malta,23440.0,29.1
MLT,2015-01-01,Malta,25230.0,29.4
MLT,2014-01-01,Malta,24560.0,29.0
MLT,2013-01-01,Malta,23370.0,28.8
MLT,2012-01-01,Malta,22160.0,29.4
MLT,2011-01-01,Malta,22120.0,29.1
MLT,2010-01-01,Malta,21370.0,29.0
MLI,2021-01-01,Mali,820.0,
MLI,2020-01-01,Mali,790.0,
MLI,2019-01-01,Mali,820.0,
MLI,2018-01-01,Mali,800.0,36.1
MLI,2017-01-01,Mali,730.0,
MLI,2016-01-01,Mali,750.0,
MLI,2015-01-01,Mali,770.0,
MLI,2014-01-01,Mali,780.0,
MLI,2013-01-01,Mali,750.0,
MLI,2012-01-01,Mali,710.0,
MLI,2011-01-01,Mali,710.0,
MLI,2010-01-01,Mali,670.0,
MDV,2021-01-01,Maldives,9600.0,
MDV,2020-01-01,Maldives,6780.0,
MDV,2019-01-01,Maldives,10160.0,29.3
MDV,2018-01-01,Maldives,9700.0,
MDV,2017-01-01,Maldives,9040.0,
MDV,2016-01-01,Maldives,8450.0,31.3
MDV,2015-01-01,Maldives,7990.0,
MDV,2014-01-01,Maldives,7640.0,
MDV,2013-01-01,Maldives,7060.0,
MDV,2012-01-01,Maldives,6790.0,
MDV,2011-01-01,Maldives,6700.0,
MDV,2010-01-01,Maldives,6030.0,
MYS,2021-01-01,Malaysia,10710.0,
MYS,2020-01-01,Malaysia,10320.0,
MYS,2019-01-01,Malaysia,10960.0,
MYS,2018-01-01,Malaysia,10370.0,
MYS,2017-01-01,Malaysia,9680.0,
MYS,2016-01-01,Malaysia,9880.0,
MYS,2015-01-01,Malaysia,10400.0,41.1
MYS,2014-01-01,Malaysia,10870.0,
MYS,2013-01-01,Malaysia,10600.0,41.3
MYS,2012-01-01,Malaysia,9980.0,
MYS,2011-01-01,Malaysia,8890.0,43.9
MYS,2010-01-01,Malaysia,8110.0,
MWI,2021-01-01,Malawi,620.0,
MWI,2020-01-01,Malawi,580.0,
MWI,2019-01-01,Malawi,550.0,38.5
MWI,2018-01-01,Malawi,430.0,
MWI,2017-01-01,Malawi,370.0,
MWI,2016-01-01,Malawi,340.0,44.7
MWI,2015-01-01,Malawi,350.0,
MWI,2014-01-01,Malawi,370.0,
MWI,2013-01-01,Malawi,400.0,
MWI,2012-01-01,Malawi,450.0,
MWI,2011-01-01,Malawi,490.0,
MWI,2010-01-01,Malawi,440.0,45.5
MDG,2021-01-01,Madagascar,490.0,
MDG,2020-01-01,Madagascar,460.0,
MDG,2019-01-01,Madagascar,510.0,
MDG,2018-01-01,Madagascar,490.0,
MDG,2017-01-01,Madagascar,460.0,
MDG,2016-01-01,Madagascar,450.0,
MDG,2015-01-01,Madagascar,470.0,
MDG,2014-01-01,Madagascar,500.0,
MDG,2013-01-01,Madagascar,500.0,
MDG,2012-01-01,Madagascar,480.0,42.6
MDG,2011-01-01,Madagascar,470.0,
MDG,2010-01-01,Madagascar,460.0,42.4
MAC,2021-01-01,"Macao SAR, China",46450.0,
MAC,2020-01-01,"Macao SAR, China",44690.0,
MAC,2019-01-01,"Macao SAR, China",73170.0,
MAC,2018-01-01,"Macao SAR, China",74190.0,
MAC,2017-01-01,"Macao SAR, China",68200.0,
MAC,2016-01-01,"Macao SAR, China",62300.0,
MAC,2015-01-01,"Macao SAR, China",60760.0,
MAC,2014-01-01,"Macao SAR, China",70480.0,
MAC,2013-01-01,"Macao SAR, China",67630.0,35.0
MAC,2012-01-01,"Macao SAR, China",58830.0,
MAC,2011-01-01,"Macao SAR, China",52570.0,
MAC,2010-01-01,"Macao SAR, China",43710.0,
LUX,2021-01-01,Luxembourg,88190.0,
LUX,2020-01-01,Luxembourg,79580.0,
LUX,2019-01-01,Luxembourg,77500.0,34.2
LUX,2018-01-01,Luxembourg,79770.0,35.4
LUX,2017-01-01,Luxembourg,75800.0,34.5
LUX,2016-01-01,Luxembourg,73730.0,31.7
LUX,2015-01-01,Luxembourg,73530.0,32.9
LUX,2014-01-01,Luxembourg,86760.0,31.2
LUX,2013-01-01,Luxembourg,85160.0,32.0
LUX,2012-01-01,Luxembourg,87950.0,34.3
LUX,2011-01-01,Luxembourg,79210.0,32.1
LUX,2010-01-01,Luxembourg,77640.0,30.5
LTU,2021-01-01,Lithuania,21740.0,
LTU,2020-01-01,Lithuania,19680.0,
LTU,2019-01-01,Lithuania,19080.0,35.3
LTU,2018-01-01,Lithuania,17470.0,35.7
LTU,2017-01-01,Lithuania,15280.0,37.3
LTU,2016-01-01,Lithuania,14890.0,38.4
LTU,2015-01-01,Lithuania,15190.0,37.4
LTU,2014-01-01,Lithuania,16070.0,37.7
LTU,2013-01-01,Lithuania,15340.0,35.3
LTU,2012-01-01,Lithuania,14100.0,35.1
LTU,2011-01-01,Lithuania,13320.0,32.5
LTU,2010-01-01,Lithuania,12570.0,33.6
LBY,2021-01-01,Libya,8700.0,
LBY,2020-01-01,Libya,7890.0,
LBY,2019-01-01,Libya,10530.0,
LBY,2018-01-01,Libya,11520.0,
LBY,2017-01-01,Libya,10220.0,
LBY,2016-01-01,Libya,7980.0,
LBY,2015-01-01,Libya,8690.0,
LBY,2014-01-01,Libya,9460.0,
LBY,2013-01-01,Libya,12120.0,
LBY,2012-01-01,Libya,13810.0,
LBY,2011-01-01,Libya,6170.0,
LBY,2010-01-01,Libya,11670.0,
LBR,2021-01-01,Liberia,630.0,
LBR,2020-01-01,Liberia,600.0,
LBR,2019-01-01,Liberia,610.0,
LBR,2018-01-01,Liberia,620.0,
LBR,2017-01-01,Liberia,630.0,
LBR,2016-01-01,Liberia,620.0,35.3
LBR,2015-01-01,Liberia,630.0,
LBR,2014-01-01,Liberia,630.0,33.2
LBR,2013-01-01,Liberia,620.0,
LBR,2012-01-01,Liberia,540.0,
LBR,2011-01-01,Liberia,500.0,
LBR,2010-01-01,Liberia,440.0,
LSO,2021-01-01,Lesotho,1210.0,
LSO,2020-01-01,Lesotho,1150.0,
LSO,2019-01-01,Lesotho,1270.0,
LSO,2018-01-01,Lesotho,1180.0,
LSO,2017-01-01,Lesotho,1150.0,44.9
LSO,2016-01-01,Lesotho,1230.0,
LSO,2015-01-01,Lesotho,1280.0,
LSO,2014-01-01,Lesotho,1320.0,
LSO,2013-01-01,Lesotho,1430.0,
LSO,2012-01-01,Lesotho,1480.0,
LSO,2011-01-01,Lesotho,1340.0,
