iso3,country,income_level,inequality_level,gnipc,gini,gnipc_year,gini_year,1990-Female,1990-Male,1991-Female,1991-Male,1992-Female,1992-Male,1993-Female,1993-Male,1994-Female,1994-Male,1995-Female,1995-Male,1996-Female,1996-Male,1997-Female,1997-Male,1998-Female,1998-Male,1999-Female,1999-Male,2000-Female,2000-Male,2001-Female,2001-Male,2002-Female,2002-Male,2003-Female,2003-Male,2004-Female,2004-Male,2005-Female,2005-Male,2006-Female,2006-Male,2007-Female,2007-Male,2008-Female,2008-Male,2009-Female,2009-Male,2010-Female,2010-Male,2011-Female,2011-Male,2012-Female,2012-Male,2013-Female,2013-Male,2014-Female,2014-Male,2015-Female,2015-Male,2016-Female,2016-Male,2017-Female,2017-Male,2018-Female,2018-Male,2019-Female,2019-Male,2020-Female,2020-Male
HND,Honduras,low,high,2490.0,48.2,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,76.46,8.28,83.86,7.79,104.14,8.91,120.95,9.23,141.04,11.37,156.49,14.0,152.28,11.11,135.3,11.05,120.69,10.48,102.64,10.04,101.1,8.28,73.58,7.84,70.08,8.16,75.91,6.58,66.12
HRV,Croatia,high,low,17630.0,28.9,2021-01-01,2019-01-01,1.76,4.05,5.06,13.56,3.89,12.74,2.29,7.14,1.28,4.98,1.9,5.41,1.63,3.78,1.34,3.96,1.48,3.25,1.24,3.84,1.4,3.23,1.22,2.5,1.39,1.96,0.97,2.22,1.63,2.18,1.19,1.94,1.41,2.0,1.06,1.81,1.06,2.24,1.07,1.2,1.43,1.44,0.94,1.35,0.81,1.6,0.95,1.22,0.77,0.93,0.68,1.08,0.92,1.19,0.83,1.39,0.37,0.8,0.65,0.95,0.89,1.01
HTI,Haiti,low,high,1430.0,41.1,2021-01-01,2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,18.88,1.61,17.17,1.64,18.6,1.44,17.74,,,1.03,12.48,,,,
HUN,Hungary,high,low,17740.0,30.0,2021-01-01,2019-01-01,1.28,2.64,2.15,3.84,2.12,3.84,2.18,3.64,1.82,4.33,1.81,4.01,2.1,3.2,2.07,3.61,2.11,3.58,1.96,3.03,1.63,2.42,1.59,3.49,1.63,2.4,1.71,2.85,1.66,2.52,1.44,1.83,1.41,2.09,1.2,1.91,1.33,2.34,1.2,1.61,1.17,1.63,0.81,2.19,1.12,1.41,1.37,1.78,1.3,1.7,1.99,2.56,1.6,2.59,1.41,3.67,0.84,0.93,0.61,0.72,0.77,0.89
IDN,Indonesia,low,high,4180.0,37.9,2021-01-01,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,high,,84580.0,,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,low,low,2150.0,35.7,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,2.94,6.14,3.0,6.0,2.9,5.63,2.77,5.49,2.71,5.16,2.93,5.21,2.77,5.0,2.79,4.85,2.96,4.64,2.95,4.64,3.06,4.41,3.02,4.45,3.12,4.44,3.04,4.41,2.91,4.2,2.94,4.31,2.72,4.01,2.81,3.55,2.7,3.4,2.65,3.38,2.63,3.27,2.47,3.38
IRL,Ireland,high,low,76110.0,30.6,2021-01-01,2018-01-01,0.13,0.84,0.43,0.88,0.3,1.12,0.34,0.96,0.28,1.13,0.35,2.05,0.98,1.35,0.62,1.47,0.35,1.72,0.33,1.72,0.41,1.55,0.4,2.31,0.55,2.11,0.41,1.45,0.25,1.23,0.4,2.12,0.77,2.17,0.51,3.1,0.45,1.87,0.43,1.94,0.32,2.11,0.06,1.78,0.55,1.72,0.34,1.89,,,0.3,1.0,0.08,1.38,0.63,1.02,0.41,1.21,0.33,1.07,0.24,1.14
IRN,"Iran, Islamic Rep.",low,high,3530.0,40.9,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,4.52,0.59,4.37,,,,,,,,,,,,
IRQ,Iraq,low,low,4760.0,29.5,2021-01-01,2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,high,low,63460.0,26.1,2021-01-01,2017-01-01,,,,,,,,,,,,,0.0,0.74,,,,,0.72,0.72,,,,,,,,,,,0.0,2.03,,,0.0,1.3,,,0.0,0.63,0.0,1.24,0.62,1.23,0.62,0.0,0.0,0.61,1.22,0.0,0.0,1.81,0.6,0.0,1.2,0.6,0.6,1.18,0.0,0.59,0.59,2.33
ISR,Israel,high,high,49290.0,38.6,2021-01-01,2018-01-01,,,,,,,1.39,4.35,1.14,4.38,,,,,,,,,0.73,4.02,1.29,3.93,1.24,5.19,1.18,5.62,1.13,4.36,0.96,4.06,1.45,3.76,1.09,3.52,0.78,3.2,0.82,2.63,0.74,3.3,0.92,3.19,0.9,3.05,0.62,2.76,0.9,2.4,0.64,2.13,0.6,2.17,0.56,2.01,0.55,2.44,0.62,2.16,,,0.58,
ITA,Italy,high,low,35990.0,35.2,2021-01-01,2018-01-01,0.71,5.72,0.79,6.15,0.73,4.54,0.66,3.15,0.53,2.93,0.68,2.93,0.73,2.66,0.66,2.47,0.66,2.53,0.62,2.33,0.65,2.1,0.58,1.95,0.62,1.66,0.67,1.87,,,0.45,1.67,0.59,1.57,0.49,1.69,0.49,1.64,0.57,1.46,0.5,1.3,0.54,1.34,0.53,1.27,0.58,1.11,0.47,1.12,0.44,1.13,0.48,0.86,0.42,0.83,0.45,0.74,0.36,0.7,0.37,0.57
JAM,Jamaica,low,low,5190.0,35.0,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,109.61,10.94,87.03,10.82,104.38,11.78,105.28,11.09,109.91,10.26,93.17,8.38,72.14,8.89,68.76,9.05,75.34,6.92,63.32,7.98,76.01,9.23,84.42,10.88,102.49,8.73,79.45,,,,
JOR,Jordan,low,low,4170.0,33.7,2021-01-01,2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.58,0.94,2.68,1.07,1.87,1.07,2.11,0.74,2.9,0.63,3.31,,,,,,,0.71,2.02,0.68,2.02,,,0.52,1.74,0.44,1.49
JPN,Japan,high,low,42650.0,32.9,2021-01-01,2013-01-01,0.48,0.61,0.47,0.55,0.47,0.6,0.5,0.64,0.48,0.72,0.53,0.62,0.45,0.58,0.48,0.64,0.55,0.67,0.52,0.64,0.51,0.56,0.48,0.61,0.48,0.55,0.49,0.6,0.51,0.58,0.49,0.52,0.49,0.47,0.43,0.46,0.52,0.5,0.39,0.4,0.36,0.36,0.36,0.33,0.37,0.3,0.29,0.29,0.31,0.3,0.33,0.23,0.3,0.26,0.27,0.21,0.28,0.25,0.28,0.22,,
KAZ,Kazakhstan,high,low,8880.0,27.8,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,18.86,5.02,17.48,4.1,13.28,3.86,13.68,3.19,12.22,3.19,10.2,2.28,8.36,2.77,7.08,,,2.37,7.92,,,,,1.55,5.0
KEN,Kenya,low,high,2080.0,40.8,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,7.68,2.54,6.94,2.59,7.08,1.71,8.15,1.69,4.43,,,1.93,6.09
KGZ,Kyrgyz Republic,low,low,1180.0,29.0,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,3.06,14.55,2.71,12.95,3.13,13.43,3.72,13.12,3.5,13.21,4.14,15.3,3.44,14.06,3.74,12.39,3.28,12.69,4.86,10.92,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,low,high,1580.0,37.9,2021-01-01,2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,low,low,2750.0,27.8,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,high,,18820.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",high,low,35110.0,31.4,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.75,0.88,0.86,0.72,0.67,0.76,0.73,0.78,0.7,0.76,0.63,0.6,0.57,0.6,0.59,0.6,0.54,0.54,0.64
KWT,Kuwait,high,,34290.0,,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.88,1.22,2.46,1.72,1.87,0.61,2.79,1.15,3.21,0.99,1.75,1.01,2.26,1.03,2.72,0.82,2.62,0.71,2.63,,,,,,,,,,,,,,,,
LAO,Lao PDR,low,high,2500.0,38.8,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,low,low,5110.0,31.8,2021-01-01,2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,low,low,630.0,35.3,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,high,,8700.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,high,high,9520.0,51.2,2021-01-01,2016-01-01,7.12,13.27,4.21,10.18,4.16,15.8,0.0,11.37,4.06,9.83,4.01,18.04,1.32,15.07,6.5,10.81,2.57,15.99,2.53,18.41,3.09,26.71,,,8.16,45.25,2.59,43.05,4.72,41.73,,,,,,,,,6.96,38.85,6.22,44.94,8.21,44.76,7.05,37.56,5.55,32.03,0.0,38.72,5.5,26.07,2.19,31.58,4.36,54.98,4.33,39.07,0.0,51.1,,
LIE,Liechtenstein,high,,116600.0,,2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,low,high,4030.0,39.3,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,16.9,1.97,9.12,1.62,6.03,1.76,5.52,1.62,5.07,1.37,4.73,1.16,4.26,1.02,3.73,1.19,3.95,0.79,3.93,0.93,4.03,2.25,4.82,,
LSO,Lesotho,low,high,1210.0,44.9,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,high,low,21740.0,35.3,2021-01-01,2019-01-01,,,,,,,5.17,18.22,6.36,19.89,7.96,20.44,6.11,17.01,6.07,16.39,4.84,13.16,4.88,13.15,5.47,16.36,4.82,16.25,3.79,13.89,5.68,15.11,7.19,13.54,5.58,17.51,4.23,13.91,4.11,13.59,4.68,14.63,3.75,12.88,4.45,10.01,3.96,10.22,3.22,10.64,3.69,9.97,3.3,7.75,3.1,9.11,2.95,8.03,3.13,6.17,3.58,5.72,1.48,5.72,1.98,5.71
LUX,Luxembourg,high,low,88190.0,34.2,2021-01-01,2019-01-01,,,,,,,,,,,,,0.95,0.98,,,,,,,,,1.79,2.31,,,,,0.44,0.45,,,0.85,2.17,1.25,1.7,,,0.0,2.03,1.96,1.98,0.0,1.55,0.0,0.0,0.0,0.0,0.72,0.72,,,,,,,,,0.33,0.96,0.0,0.32
LVA,Latvia,high,low,19790.0,34.5,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.48,2.17,2.78,3.34,2.96,2.72,4.1,3.18,3.86,3.98,4.91,4.13,4.62,4.08,2.62,2.75,2.42
MAC,"Macao SAR, China",high,low,46450.0,35.0,2021-01-01,2013-01-01,,,,,,,,,3.09,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.41,1.09,0.79,0.0,0.77,1.05,0.38,0.34,1.11,0.33,0.0,0.33,0.0,0.32,0.0,,0.34,0.62,,0.3,0.33,0.0,0.65,0.59,
MAR,Morocco,low,high,3620.0,39.5,2021-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,2.41,,,,,0.33,1.99,0.39,2.18,0.34,1.75,0.55,1.95,0.59,2.81,0.63,3.67,0.39,2.46,0.64,2.82,0.46,2.19
MDA,Moldova,low,low,5370.0,26.0,2021-01-01,2019-01-01,,,4.23,9.25,5.51,17.85,4.95,13.13,4.56,14.28,4.14,14.86,5.0,13.93,4.75,15.01,4.08,13.98,4.46,14.48,5.49,15.55,5.51,14.51,5.81,13.72,4.93,10.6,4.25,9.25,4.61,9.84,3.52,9.36,3.16,7.52,4.26,7.34,3.34,8.89,4.81,8.3,4.11,6.58,2.98,8.47,3.26,8.17,0.8,7.35,2.22,7.26,2.27,7.78,1.71,5.39,1.94,6.43,2.04,5.88,,
MDG,Madagascar,low,high,490.0,42.6,2021-01-01,2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,high,low,9600.0,29.3,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.14,4.85,2.64,9.45,,,,,,
MEX,Mexico,high,high,9590.0,45.4,2021-01-01,2020-01-01,3.59,31.22,3.56,32.15,3.69,34.82,3.46,33.16,3.23,32.36,3.28,31.25,3.09,28.5,2.85,26.2,3.14,25.69,2.85,22.63,2.55,19.46,2.51,18.29,2.47,17.67,2.51,17.37,2.26,15.88,2.4,16.63,2.36,17.4,1.94,14.58,2.52,23.21,3.36,32.49,4.16,41.8,4.6,43.27,4.65,40.4,4.39,35.1,3.94,29.88,3.84,30.82,4.48,36.04,5.38,46.74,5.82,53.09,5.97,52.13,6.0,50.97
MHL,Marshall Islands,high,low,6780.0,35.5,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,low,low,6190.0,33.0,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,0.96,3.81,0.85,2.9,1.14,3.48,,,0.85,5.0,1.65,5.16,1.19,3.57,0.9,3.37,0.87,3.59,1.06,3.0,0.87,2.52,1.16,2.22,1.45,2.71,0.39,2.51,1.06,1.74,0.67,1.44,0.96,2.41,0.19,2.21,0.58,1.25,0.38,2.59,0.86,1.54,0.38,1.92,,
MLI,Mali,low,high,820.0,36.1,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,Malta,high,low,30760.0,31.0,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.5,0.98,1.0,0.0,0.0,0.49,1.48,0.48,2.46,1.45,0.49,0.48,1.46,1.43,0.0,1.42,4.29,0.0,3.29,0.46,2.33,0.92,0.92,0.92,1.37,0.46,3.65,1.83,1.36,1.37,0.91,0.45,2.71
MMR,Myanmar,low,low,1170.0,30.7,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.09,0.58,2.66,0.38,3.89,0.9,4.82,0.77,4.12,0.76,4.06,0.71,3.78,0.16,3.88,,,,,,,,
MNE,Montenegro,high,high,9340.0,36.8,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.95,1.59,6.2,2.12,4.66,2.22,2.6,0.95,5.83,0.95,4.53,0.32,2.91,1.26,5.17,0.95,4.52,0.95,8.06,1.26,3.55,0.63,3.87,1.57,5.8,0.94,4.83
MNG,Mongolia,low,low,3730.0,32.7,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,17.73,3.7,12.47,4.38,12.06,4.89,12.75,4.29,15.0,4.0,10.15,3.85,10.45,3.63,10.93,3.36,11.0,2.52,9.6,2.85,9.5,2.8,9.66,2.45,10.38,2.16,9.91
MOZ,Mozambique,low,high,480.0,54.0,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,low,low,1950.0,32.6,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,high,high,9920.0,36.8,2021-01-01,2017-01-01,0.82,2.97,0.82,4.62,1.61,4.12,1.07,2.76,2.07,2.78,0.88,3.55,1.38,4.58,0.83,3.34,1.13,4.21,1.65,2.27,1.9,2.49,,,,,1.8,4.68,1.14,4.65,2.13,3.94,2.05,6.13,1.97,5.35,2.81,4.96,2.55,3.57,1.27,4.04,1.27,3.87,1.58,2.9,1.74,3.86,1.26,1.77,0.94,2.4,1.57,1.76,2.03,3.2,2.18,3.67,,,,
MWI,Malawi,low,high,620.0,38.5,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,Malaysia,high,high,10710.0,41.1,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,low,high,4650.0,59.1,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,17.29
NCL,New Caledonia,high,,13210.0,,2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,Niger,low,high,590.0,37.3,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,Nigeria,low,low,2080.0,35.1,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,low,high,1950.0,46.2,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,24.27,3.24,24.99,2.64,24.64,1.84,23.48,2.11,20.66,2.11,17.71,,,2.09,14.93,1.5,13.03,1.79,11.85,1.92,19.39,1.6,14.32,,
NLD,Netherlands,high,low,55200.0,29.2,2021-01-01,2019-01-01,0.57,1.24,0.78,1.58,0.69,1.87,0.71,1.81,0.66,1.58,0.96,1.54,0.84,1.88,0.8,1.87,0.59,1.65,0.74,1.84,0.75,1.52,0.84,1.69,0.75,1.68,0.89,1.61,0.65,1.71,0.69,1.44,0.59,0.97,0.57,1.17,0.56,1.25,0.6,1.26,0.64,1.09,0.59,1.12,0.59,1.14,0.66,0.82,0.35,1.11,0.49,0.74,0.37,0.73,0.5,1.05,0.42,0.75,0.49,0.79,0.51,0.74
NOR,Norway,high,low,83880.0,27.7,2021-01-01,2019-01-01,0.54,1.69,0.7,1.65,0.59,1.57,0.79,0.98,0.71,0.81,0.72,1.21,0.91,1.05,0.54,1.19,0.55,1.16,0.54,0.94,0.96,1.18,0.64,1.0,0.67,1.36,1.06,1.17,0.52,1.05,0.68,0.74,0.89,0.52,0.72,0.55,0.42,1.01,0.5,0.71,0.61,0.57,2.1,2.38,0.36,0.72,0.79,1.02,0.51,0.62,0.54,0.38,0.42,0.6,0.5,0.56,0.34,0.59,0.6,0.44,0.56,0.58
NPL,Nepal,low,low,1220.0,32.8,2021-01-01,2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,high,low,16920.0,34.8,2021-01-01,2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,high,,45230.0,,2021-01-01,,,,,,,,,,,,0.6,1.53,0.86,1.73,1.25,1.96,1.12,1.48,0.55,1.83,1.06,1.65,1.06,1.56,1.32,1.72,0.69,1.52,0.57,1.65,1.27,1.69,0.81,1.54,0.88,1.4,1.06,1.33,1.14,1.98,1.01,0.95,0.67,1.11,0.92,0.91,0.52,1.53,0.59,1.31,0.68,1.41,0.93,1.22,0.54,0.95,,,1.11,3.66,,
OMN,Oman,high,,17950.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.23,0.27,0.43,0.32,0.37,0.25,0.42,0.12,0.35,0.35,0.52,,
PAK,Pakistan,low,low,1470.0,29.6,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,high,high,13920.0,49.8,2021-01-01,2019-01-01,,,,,,,,,,,,,1.61,16.0,2.13,19.8,2.8,16.38,1.27,17.78,1.93,17.68,1.75,17.94,2.51,21.23,2.26,18.63,1.66,17.07,2.15,19.59,1.13,11.84,1.22,14.85,1.77,26.13,2.25,29.02,1.71,23.44,1.41,28.09,1.82,31.85,2.62,31.84,1.97,28.9,2.5,21.18,2.19,17.59,2.1,16.42,1.78,16.97,2.45,20.13,2.41,19.82
PER,Peru,low,high,6460.0,43.8,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,9.18,2.14,11.24,2.08,11.5,2.28,11.57,2.66,12.16,3.33,12.48,,,3.3,12.0,3.25,11.8,,
PHL,Philippines,low,high,3550.0,42.3,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,11.13,2.65,10.1,3.44,16.13,2.6,15.68,2.15,15.5,2.25,15.09,,,,,,,1.82,19.59,1.31,14.34,0.93,9.62,0.8,7.97,,
PLW,Palau,high,,12790.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,low,high,2460.0,41.9,2021-01-01,2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,high,low,16850.0,30.2,2021-01-01,2018-01-01,1.12,2.5,1.37,3.13,1.11,3.44,1.26,3.53,1.26,3.58,1.2,3.29,1.33,3.26,,,,,0.93,2.98,1.15,3.35,1.1,2.98,1.03,2.74,1.04,2.45,0.78,2.58,0.73,2.21,0.71,1.89,0.58,2.21,0.45,1.28,0.57,1.48,0.6,1.43,0.67,1.57,0.56,1.61,0.43,1.19,0.47,1.06,0.57,1.01,0.36,1.03,0.48,1.05,0.42,1.03,0.41,0.94,0.46,0.97
PRI,Puerto Rico,high,,22580.0,,2021-01-01,,4.27,31.9,6.13,42.68,4.24,47.07,5.48,50.58,4.59,53.43,4.23,45.72,4.11,45.69,3.12,38.16,3.13,33.81,2.96,30.5,3.88,37.42,3.62,41.57,3.31,43.03,3.1,43.3,3.59,44.37,3.49,43.59,2.39,42.47,2.66,41.73,3.41,46.77,3.0,52.11,3.44,56.19,4.43,64.18,4.51,54.92,2.91,51.84,2.89,39.41,2.1,35.67,3.26,41.33,2.05,42.78,3.2,40.82,2.47,40.81,3.06,35.63
PRT,Portugal,high,low,23890.0,32.8,2021-01-01,2019-01-01,,,,,,,,,0.77,2.13,0.67,1.53,0.51,1.62,0.54,1.75,0.6,1.9,0.63,1.53,0.67,1.61,0.47,1.6,0.69,1.63,0.62,2.29,0.73,2.07,0.61,2.01,0.78,2.21,0.94,2.62,0.66,1.73,0.69,1.81,0.76,1.62,0.71,1.48,0.75,1.61,0.95,1.85,0.88,0.89,,,,,,,,,,,,
PRY,Paraguay,low,high,5740.0,43.5,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,24.18,1.97,25.04,2.28,23.99,2.38,21.02,1.99,18.46,2.31,17.63,1.63,16.66,2.13,15.16,1.74,16.45,1.65,17.81,1.69,13.86,1.84,12.27,1.56,13.96,1.97,11.37
PSE,West Bank and Gaza,low,low,4220.0,33.7,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.09,0.15,0.99,0.19,1.02,,,,,0.31,2.05,,,0.21,1.2,0.13,0.65,0.29,1.11,0.56,1.31
PYF,French Polynesia,high,,18560.0,,2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,high,high,62310.0,41.1,2021-01-01,2007-01-01,,,,,,,,,,,,,,,,,,,,,,,0.46,1.0,,,,,0.39,0.81,1.42,0.34,0.33,0.56,0.9,0.68,0.27,1.03,0.5,0.48,0.0,0.28,0.0,0.26,0.2,0.36,0.18,0.45,0.34,0.37,,,,,,,,,,,,
ROU,Romania,high,low,14160.0,34.8,2021-01-01,2019-01-01,1.63,5.2,1.55,5.55,1.8,5.43,1.7,4.69,1.89,4.87,1.79,4.86,1.89,4.49,1.92,4.25,1.44,3.6,1.43,3.69,1.24,3.84,1.57,4.86,2.17,3.87,2.14,4.32,1.39,3.16,1.42,2.65,1.01,2.39,1.14,2.5,0.94,1.99,0.83,1.7,0.85,1.77,0.66,1.38,0.8,1.31,0.56,1.63,1.04,2.24,0.93,2.52,0.9,2.23,0.88,1.74,0.82,1.77,0.71,1.84,0.97,1.98
RUS,Russian Federation,high,high,11610.0,36.0,2021-01-01,2020-01-01,6.51,23.22,6.75,24.96,9.88,37.59,13.48,49.49,14.34,52.56,13.69,49.59,12.27,42.41,11.07,37.98,10.76,36.39,12.64,41.21,13.27,44.89,13.85,47.19,13.84,49.46,13.35,46.65,12.53,44.13,11.52,40.07,9.4,32.44,8.08,28.82,5.85,20.59,6.01,19.61,5.66,18.53,5.26,18.19,5.49,17.99,5.19,17.96,5.4,18.39,5.34,17.43,5.33,17.4,4.46,14.55,4.06,13.0,3.73,12.25,3.53,11.72
RWA,Rwanda,low,high,840.0,43.7,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,high,high,21540.0,45.9,2020-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,low,low,650.0,34.2,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,low,high,1570.0,38.1,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
