iso3,country,income_level,inequality_level,gnipc,gini,gnipc_year,gini_year,1990-female,1990-total,1991-female,1991-total,1992-female,1992-total,1993-female,1993-total,1994-female,1994-total,1995-female,1995-total,1996-female,1996-total,1997-female,1997-total,1998-female,1998-total,1999-female,1999-total,2000-female,2000-total,2001-female,2001-total,2002-female,2002-total,2003-female,2003-total,2004-female,2004-total,2005-female,2005-total,2006-female,2006-total,2007-female,2007-total,2008-female,2008-total,2009-female,2009-total,2010-female,2010-total,2011-female,2011-total,2012-female,2012-total,2013-female,2013-total,2014-female,2014-total,2015-female,2015-total,2016-female,2016-total,2017-female,2017-total,2018-female,2018-total,2019-female,2019-total,2020-female,2020-total
HND,Honduras,low,high,2490.0,48.2,2021-01-01,2019-01-01,,10.0,,13.8,,18.21,,23.22,,30.32,,26.87,,,,,,,,40.06,,48.31,,51.66,,52.29,,57.32,,49.97,,43.06,5.48,40.84,8.28,45.95,7.79,55.82,8.91,64.78,9.23,74.97,11.37,83.77,14.0,83.0,11.11,73.09,11.05,65.78,10.48,56.49,10.04,55.55,8.28,40.98,7.84,38.93,8.16,42.01,6.58,36.33
HRV,Croatia,high,low,17630.0,28.9,2021-01-01,2019-01-01,1.76,2.87,5.06,9.18,3.89,8.18,2.29,4.64,1.28,3.07,1.9,3.6,1.63,2.67,1.34,2.6,1.48,2.34,1.24,2.49,1.4,2.28,1.22,1.84,1.39,1.66,0.97,1.57,1.63,1.89,1.19,1.55,1.41,1.69,1.06,1.42,1.06,1.63,1.07,1.13,1.43,1.43,0.94,1.14,0.81,1.19,0.95,1.08,0.77,0.85,0.68,0.87,0.92,1.05,0.83,1.1,0.37,0.58,0.65,0.8,0.89,0.95
HTI,Haiti,low,high,1430.0,41.1,2021-01-01,2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,5.16,,6.1,,6.8,,9.05,,10.08,1.33,9.99,1.61,9.29,1.64,10.01,1.44,9.48,,,1.03,6.68,,,,
HUN,Hungary,high,low,17740.0,30.0,2021-01-01,2019-01-01,1.28,1.94,2.15,2.96,2.12,2.94,2.18,2.88,1.82,3.02,1.81,2.86,2.1,2.62,2.07,2.8,2.11,2.81,1.96,2.47,1.63,2.01,1.59,2.49,1.63,2.0,1.71,2.25,1.66,2.07,1.44,1.63,1.41,1.73,1.2,1.54,1.33,1.81,1.2,1.4,1.17,1.39,0.81,1.47,1.12,1.26,1.37,1.57,1.3,1.49,1.99,2.26,1.6,2.07,1.41,2.49,0.84,0.89,0.61,0.66,0.77,0.83
IDN,Indonesia,low,high,4180.0,37.9,2021-01-01,2021-01-01,,,,,,,,,,,,,,,,,,0.85,,1.0,,1.04,,,,,,0.74,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,high,,84580.0,,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,2.37,,2.38,,3.59,,1.2,,0.0,,,,,,,,
IND,India,low,low,2150.0,35.7,2021-01-01,2019-01-01,,5.06,,5.45,,5.46,,5.17,,5.02,,4.81,,4.78,,4.74,,4.83,2.94,4.6,3.0,4.56,2.9,4.32,2.77,4.18,2.71,3.99,2.93,4.12,2.77,3.93,2.79,3.86,2.96,3.83,2.95,3.83,3.06,3.76,3.02,3.76,3.12,3.81,3.04,3.75,2.91,3.58,2.94,3.66,2.72,3.39,2.81,3.2,2.7,3.06,2.65,3.03,2.63,2.96,2.47,2.95
IRL,Ireland,high,low,76110.0,30.6,2021-01-01,2018-01-01,0.13,0.48,0.43,0.65,0.3,0.71,0.34,0.65,0.28,0.7,0.35,1.2,0.98,1.16,0.62,1.04,0.35,1.03,0.33,1.02,0.41,0.98,0.4,1.35,0.55,1.33,0.41,0.93,0.25,0.74,0.4,1.26,0.77,1.47,0.51,1.8,0.45,1.15,0.43,1.18,0.32,1.21,0.06,0.91,0.55,1.13,0.34,1.1,,,0.3,0.67,0.08,0.72,0.63,0.82,0.41,0.81,0.33,0.7,0.24,0.69
IRN,"Iran, Islamic Rep.",low,high,3530.0,40.9,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,0.77,2.66,0.59,2.5,,,,,,,,2.19,,,,
IRQ,Iraq,low,low,4760.0,29.5,2021-01-01,2012-01-01,,6.71,,6.55,,7.59,,5.9,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,high,low,63460.0,26.1,2021-01-01,2017-01-01,,,,,,,,,,0.0,,0.0,0.0,0.37,,0.73,,0.0,0.72,0.72,,1.78,,0.35,,1.4,,,,,0.0,1.02,,0.0,0.0,0.66,,0.0,0.0,0.32,0.0,0.62,0.62,0.93,0.62,0.31,0.0,0.31,1.22,0.61,0.0,0.91,0.6,0.3,1.2,0.9,0.6,0.89,0.0,0.29,0.59,1.47
ISR,Israel,high,high,49290.0,38.6,2021-01-01,2018-01-01,,3.3,,2.44,,3.13,1.39,2.86,1.14,2.74,,2.12,,2.16,,2.8,,2.58,0.73,2.35,1.29,2.59,1.24,3.18,1.18,3.37,1.13,2.72,0.96,2.49,1.45,2.59,1.09,2.29,0.78,1.97,0.82,1.71,0.74,2.0,0.92,2.04,0.9,1.96,0.62,1.68,0.9,1.64,0.64,1.38,0.6,1.38,0.56,1.28,0.55,1.49,0.62,1.38,,1.47,0.58,
ITA,Italy,high,low,35990.0,35.2,2021-01-01,2018-01-01,0.71,3.14,0.79,3.39,0.73,2.58,0.66,1.87,0.53,1.69,0.68,1.77,0.73,1.67,0.66,1.53,0.66,1.57,0.62,1.45,0.65,1.35,0.58,1.25,0.62,1.13,0.67,,,,0.45,1.05,0.59,1.07,0.49,1.07,0.49,1.04,0.57,1.0,0.5,0.89,0.54,0.93,0.53,0.89,0.58,0.83,0.47,0.79,0.44,0.77,0.48,0.67,0.42,0.62,0.45,0.59,0.36,0.52,0.37,0.47
JAM,Jamaica,low,low,5190.0,35.0,2021-01-01,2016-01-01,,22.48,,23.2,,25.68,,26.44,,27.58,,30.78,,36.15,,40.17,,32.93,,32.44,,33.41,,42.58,,38.81,,35.99,,53.98,13.45,61.09,10.94,48.65,10.82,57.22,11.78,58.2,11.09,60.2,10.26,51.49,8.38,40.09,8.89,38.67,9.05,42.01,6.92,34.95,7.98,41.78,9.23,46.59,10.88,56.39,8.73,43.85,,,,44.68
JOR,Jordan,low,low,4170.0,33.7,2021-01-01,2010-01-01,,3.37,,3.22,,3.54,,3.93,,4.47,,0.76,,0.95,,0.87,,,,,,,,,,,,,,,,,,,0.95,1.79,0.94,1.83,1.07,1.48,1.07,1.6,0.74,1.84,0.63,1.99,,1.69,,1.91,,1.63,0.71,1.37,0.68,1.36,,,0.52,1.14,0.44,0.97
JPN,Japan,high,low,42650.0,32.9,2021-01-01,2013-01-01,0.48,0.54,0.47,0.51,0.47,0.54,0.5,0.57,0.48,0.6,0.53,0.57,0.45,0.51,0.48,0.56,0.55,0.61,0.52,0.58,0.51,0.53,0.48,0.55,0.48,0.52,0.49,0.54,0.51,0.55,0.49,0.5,0.49,0.48,0.43,0.45,0.52,0.51,0.39,0.39,0.36,0.36,0.36,0.34,0.37,0.33,0.29,0.29,0.31,0.31,0.33,0.28,0.3,0.28,0.27,0.24,0.28,0.26,0.28,0.25,,
KAZ,Kazakhstan,high,low,8880.0,27.8,2021-01-01,2018-01-01,,9.0,,9.23,,11.53,,15.98,,15.91,,15.45,,16.79,,16.75,,16.66,,15.8,,15.58,,14.49,,13.13,,13.19,,13.71,,,,,,,4.42,11.39,5.02,11.04,4.1,8.53,3.86,8.61,3.19,7.56,3.19,6.58,2.28,5.22,2.77,4.85,,,2.37,5.06,,,,,1.55,3.23
KEN,Kenya,low,high,2080.0,40.8,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,2.96,,2.94,,2.85,,3.05,,4.66,,4.58,,5.26,,5.35,,,2.22,4.94,2.54,4.72,2.59,4.82,1.71,4.91,1.69,4.93,,,1.93,4.0
KGZ,Kyrgyz Republic,low,low,1180.0,29.0,2021-01-01,2020-01-01,,13.79,,8.28,,10.51,,12.22,,12.08,,11.72,,11.21,,9.33,,8.88,,8.91,3.06,8.74,2.71,7.78,3.13,8.23,3.72,8.38,3.5,8.32,4.14,9.67,3.44,8.7,3.74,8.02,3.28,7.94,4.86,7.85,,16.76,,8.46,,6.76,,5.25,,5.48,,5.12,,3.0,,3.88,,2.19,,,,
KHM,Cambodia,low,high,1580.0,37.9,2021-01-01,2008-01-01,,,,,,4.46,,6.01,,2.94,,3.73,,4.93,,2.81,,6.84,,4.89,,4.7,,3.28,,3.36,,3.96,,3.91,,3.38,,2.97,,2.87,,2.4,,2.35,,2.31,,1.84,,,,,,,,,,,,,,,,,,
KIR,Kiribati,low,low,2750.0,27.8,2021-01-01,2019-01-01,,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.27,,0.0,,0.0,,0.0,,3.55,,4.66,,,,,,,,,,,,,,7.09,,0.99,,3.89,,10.5,,7.52,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,high,,18820.0,,2021-01-01,,,,,,,,,,,,,9.51,,9.42,,16.33,,18.51,,13.75,,6.81,,13.45,,11.07,,21.86,,23.75,,17.08,,35.92,,33.49,,47.74,,55.56,,42.85,,68.77,,36.09,,,,,,,,58.11,,44.2,,43.86,,22.71,,
KOR,"Korea, Rep.",high,low,35110.0,31.4,2021-01-01,2016-01-01,,0.48,,0.5,,0.55,,0.69,,0.5,,0.5,,0.54,,0.6,,0.81,,0.82,,0.78,,0.85,,0.77,,0.8,,0.87,,0.84,,0.85,,0.88,,0.87,,1.08,,0.98,0.87,0.81,0.88,0.87,0.72,0.7,0.76,0.74,0.78,0.74,0.76,0.7,0.6,0.59,0.6,0.6,0.6,0.58,0.54,0.6
KWT,Kuwait,high,,34290.0,,2019-01-01,,,,,,,,,,,,,,,0.98,,,,,,,,,,1.85,,1.08,0.56,1.34,1.22,1.95,1.72,1.81,0.61,1.9,1.15,2.36,0.99,1.43,1.01,1.74,1.03,2.01,0.82,1.86,0.71,1.82,,,,,,,,,,,,,,,,
LBN,Lebanon,low,low,5110.0,31.8,2021-01-01,2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,3.01,,3.29,,3.23,,3.5,,3.99,,3.83,,3.54,,3.5,,3.61,,2.51,,2.65,,1.88
LBR,Liberia,low,low,630.0,35.3,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,4.91,,3.86,,3.32,,4.01,,3.26,,,,,,,,,,,,,,,,
LCA,St. Lucia,high,high,9520.0,51.2,2021-01-01,2016-01-01,7.12,10.14,4.21,7.14,4.16,9.88,0.0,5.58,4.06,6.89,4.01,10.89,1.32,8.06,6.5,8.61,2.57,9.15,2.53,10.32,3.09,14.67,,21.49,8.16,26.35,2.59,22.43,4.72,22.86,,25.09,,26.0,,17.3,,22.94,6.96,22.65,6.22,25.27,8.21,26.21,7.05,22.08,5.55,18.59,0.0,19.07,5.5,15.63,2.19,16.66,4.36,29.29,4.33,21.44,0.0,25.16,,
LIE,Liechtenstein,high,,116600.0,,2009-01-01,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.05,,0.0,,0.0,,0.0,,0.0,,2.9,,,,,,0.0,,2.82,,0.0,,2.78,,0.0,,0.0,,0.0,,2.69,,0.0,,0.0,,2.65,,2.64,,2.63,,
LKA,Sri Lanka,low,high,4030.0,39.3,2021-01-01,2016-01-01,,11.46,,,,,,,,,,8.85,,9.66,,10.02,,,,10.28,,,,,,,,,,,,6.24,,10.38,,,3.42,10.02,1.97,5.46,1.62,3.77,1.76,3.59,1.62,3.29,1.37,3.0,1.16,2.66,1.02,2.33,1.19,2.52,0.79,2.3,0.93,2.42,2.25,3.48,,
LSO,Lesotho,low,high,1210.0,44.9,2021-01-01,2017-01-01,,30.46,,31.51,,35.91,,36.49,,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,45.04,,37.84,,,,38.28,,35.53,,31.81,,32.44,,,,43.56,,,,,,,,,,
LTU,Lithuania,high,low,21740.0,35.3,2021-01-01,2019-01-01,,4.87,,5.79,,7.21,5.17,11.33,6.36,12.74,7.96,13.84,6.11,11.24,6.07,10.92,4.84,8.75,4.88,8.76,5.47,10.57,4.82,10.16,3.79,8.51,5.68,,7.19,10.14,5.58,11.12,4.23,8.72,4.11,8.5,4.68,9.28,3.75,7.96,4.45,7.01,3.96,6.84,3.22,6.63,3.69,6.58,3.3,5.35,3.1,5.87,2.95,5.29,3.13,4.53,3.58,4.57,1.48,3.44,1.98,3.71
LUX,Luxembourg,high,low,88190.0,34.2,2021-01-01,2019-01-01,,,,,,,,,,1.49,,0.49,0.95,0.97,,0.95,,0.94,,1.39,,0.92,1.79,2.04,,1.35,,0.67,0.44,0.44,,0.87,0.85,1.5,1.25,1.47,,1.65,0.0,1.01,1.96,1.97,0.0,0.77,0.0,0.0,0.0,0.18,0.72,0.72,,0.88,,0.86,,0.34,,0.5,0.33,0.65,0.0,0.16
LVA,Latvia,high,low,19790.0,34.5,2021-01-01,2019-01-01,,,,,,9.88,,14.98,,13.68,,11.48,,10.81,,11.09,,10.29,,9.51,,9.98,,9.28,,9.17,,,,,,,,,,,,,,,,,,,3.3,3.38,2.17,2.45,3.34,3.17,2.72,3.35,3.18,3.49,3.98,4.15,4.13,4.36,4.08,3.93,2.75,2.6
MAC,"Macao SAR, China",high,low,46450.0,35.0,2021-01-01,2013-01-01,,,,3.39,,0.83,,3.24,3.09,3.44,,2.08,,4.32,,7.47,,5.86,,8.84,,2.34,,1.83,,0.45,,1.74,,0.85,,0.83,,2.03,,1.19,1.12,0.78,1.09,0.95,0.0,0.37,1.05,0.73,0.34,0.71,0.33,0.17,0.33,0.17,0.32,0.17,,0.16,0.62,0.32,0.3,0.32,0.0,0.31,0.59,0.31
MAR,Morocco,low,high,3620.0,39.5,2021-01-01,2013-01-01,,0.36,,0.49,,0.51,,0.57,,0.69,,,,,,2.64,,1.98,,1.9,,1.6,,1.86,,1.57,,1.71,,1.56,,1.54,,1.62,,1.66,,1.35,0.33,1.35,,1.39,,1.35,0.33,1.15,0.39,1.27,0.34,1.04,0.55,1.24,0.59,1.69,0.63,2.14,0.39,1.42,0.64,1.72,0.46,1.32
MDA,Moldova,low,low,5370.0,26.0,2021-01-01,2019-01-01,,6.64,4.23,6.63,5.51,11.4,4.95,8.85,4.56,9.2,4.14,9.26,5.0,9.27,4.75,9.66,4.08,8.81,4.46,9.25,5.49,10.3,5.51,9.82,5.81,9.6,4.93,7.64,4.25,6.65,4.61,7.12,3.52,6.32,3.16,5.25,4.26,5.74,3.34,6.0,4.81,6.49,4.11,5.3,2.98,5.62,3.26,5.62,0.8,3.95,2.22,4.64,2.27,4.92,1.71,3.47,1.94,4.1,2.04,3.88,,
MDV,Maldives,high,low,9600.0,29.3,2021-01-01,2019-01-01,,0.45,,,,,,,,,,0.79,,,,2.27,,,,,,,,2.44,,2.72,,,,,,,,,,0.9,,1.46,,1.7,,1.64,,0.79,,2.52,,0.72,,,,0.88,2.14,3.79,2.64,6.85,,,,0.57,,
MEX,Mexico,high,high,9590.0,45.4,2021-01-01,2020-01-01,3.59,17.27,3.56,17.69,3.69,19.06,3.46,18.1,3.23,17.57,3.28,17.03,3.09,15.57,2.85,14.32,3.14,14.22,2.85,12.57,2.55,10.86,2.51,10.25,2.47,9.92,2.51,9.79,2.26,8.93,2.4,9.36,2.36,9.72,1.94,8.12,2.52,12.64,3.36,17.61,4.16,22.58,4.6,23.52,4.65,22.14,4.39,19.41,3.94,16.63,3.84,17.04,4.48,19.91,5.38,25.71,5.82,29.07,5.97,28.74,6.0,28.37
MHL,Marshall Islands,high,low,6780.0,35.5,2021-01-01,2019-01-01,,,,10.33,,4.06,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,low,low,6190.0,33.0,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,0.96,2.39,0.85,1.88,1.14,2.31,,2.69,0.85,2.93,1.65,3.41,1.19,2.38,0.9,,0.87,2.23,1.06,2.03,0.87,1.69,1.16,1.69,1.45,2.08,0.39,1.45,1.06,1.4,0.67,1.06,0.96,1.68,0.19,1.2,0.58,0.91,0.38,1.49,0.86,1.2,0.38,1.15,,
MLT,Malta,high,low,30760.0,31.0,2021-01-01,2019-01-01,,1.1,,0.82,,1.63,,1.89,,0.8,,,,,,,,1.29,,2.56,,1.02,,1.51,,1.5,,,1.97,1.74,0.98,0.99,0.0,0.0,0.49,0.98,0.48,1.47,1.45,0.97,0.48,0.97,1.43,0.72,1.42,2.84,0.0,1.64,0.46,1.39,0.92,0.92,0.92,1.15,0.46,2.06,1.83,1.59,1.37,1.14,0.45,1.59
MMR,Myanmar,low,low,1170.0,30.7,2021-01-01,2017-01-01,,4.95,,,,,,,,,,3.67,,,,,,,,,,2.23,,1.94,,1.71,,1.59,,1.53,,1.38,,1.58,,1.51,,1.58,0.5,1.75,0.58,1.58,0.38,2.07,0.9,2.79,0.77,2.39,0.76,2.35,0.71,2.19,0.16,2.26,,,,,,,,
MNE,Montenegro,high,high,9340.0,36.8,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,0.95,1.94,1.59,3.86,2.12,3.37,2.22,2.4,0.95,3.36,0.95,2.72,0.32,1.6,1.26,3.19,0.95,2.71,0.95,4.46,1.26,2.39,0.63,2.23,1.57,3.66,0.94,2.87
MNG,Mongolia,low,low,3730.0,32.7,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,,13.34,,15.75,,13.13,5.09,11.37,3.7,8.06,4.38,8.19,4.89,8.79,4.29,9.6,4.0,7.05,3.85,7.11,3.63,7.24,3.36,7.14,2.52,6.02,2.85,6.13,2.8,6.18,2.45,6.36,2.16,5.98
MOZ,Mozambique,low,high,480.0,54.0,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,6.04,,5.54,,5.4,,5.68,,5.31,,4.24,,3.92,,4.47,,3.59,,3.72,,3.51,,,,,,,,,,,,,,,,,,
MUS,Mauritius,high,high,9920.0,36.8,2021-01-01,2017-01-01,0.82,1.89,0.82,2.71,1.61,2.86,1.07,1.91,2.07,2.42,0.88,2.21,1.38,2.98,0.83,2.08,1.13,2.66,1.65,1.96,1.9,2.19,,,,,1.8,,1.14,,2.13,,2.05,,1.97,,2.81,,2.55,3.05,1.27,2.64,1.27,2.56,1.58,2.23,1.74,2.79,1.26,1.51,0.94,1.67,1.57,1.66,2.03,2.61,2.18,2.92,,,,
MWI,Malawi,low,high,620.0,38.5,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,6.28,,7.87,,4.84,,2.5,,3.34,,1.58,,6.33,,5.17,,5.68,,2.26,,3.58,,2.29,,1.81,,,,,,,,,,,,,,,,
MYS,Malaysia,high,high,10710.0,41.1,2021-01-01,2015-01-01,,1.74,,2.07,,1.93,,1.85,,1.68,,1.93,,2.13,,2.5,,2.84,,2.59,,2.38,,2.18,,2.33,,2.29,,1.97,,2.35,,2.24,,2.44,,2.19,,2.02,,1.91,,1.85,,2.07,,2.13,,,,,,,,,,,,,,
NAM,Namibia,low,high,4650.0,59.1,2021-01-01,2015-01-01,,,,,,,,,,,,22.91,,21.22,,19.26,,23.5,,21.49,,21.17,,19.36,,18.69,,,,18.45,,,,,,,,17.32,,18.64,,14.82,,14.28,,17.68,,,,,,,,,,,,,,,6.87,11.92
NCL,New Caledonia,high,,13210.0,,2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,4.93,,4.46,,3.2,,,,,,,,,,,,,,,,,,,,,,
NER,Niger,low,high,590.0,37.3,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,4.43,,,,,,,,,,,,,,,,
NIC,Nicaragua,low,high,1950.0,46.2,2021-01-01,2014-01-01,,16.1,,17.15,,18.93,,17.08,,15.9,,15.2,,13.96,,14.06,,13.01,,11.24,,9.39,,10.44,,10.61,,12.0,,12.04,,13.4,,13.09,,12.77,2.02,12.99,3.24,13.96,2.64,13.48,1.84,12.5,2.11,11.25,2.11,9.8,,8.55,2.09,8.42,1.5,7.19,1.79,6.75,1.92,10.55,1.6,7.87,,
NLD,Netherlands,high,low,55200.0,29.2,2021-01-01,2019-01-01,0.57,0.9,0.78,1.17,0.69,1.27,0.71,1.26,0.66,1.11,0.96,1.25,0.84,1.36,0.8,1.33,0.59,1.12,0.74,1.28,0.75,1.13,0.84,1.26,0.75,1.21,0.89,1.25,0.65,1.17,0.69,1.06,0.59,0.78,0.57,0.87,0.56,0.91,0.6,0.93,0.64,0.86,0.59,0.85,0.59,0.86,0.66,0.74,0.35,0.73,0.49,0.61,0.37,0.55,0.5,0.78,0.42,0.59,0.49,0.64,0.51,0.62
NOR,Norway,high,low,83880.0,27.7,2021-01-01,2019-01-01,0.54,1.11,0.7,1.17,0.59,1.07,0.79,0.88,0.71,0.76,0.72,0.96,0.91,0.98,0.54,0.86,0.55,0.85,0.54,0.74,0.96,1.07,0.64,0.82,0.67,1.01,1.06,,0.52,0.78,0.68,0.71,0.89,0.71,0.72,0.64,0.42,0.71,0.5,0.6,0.61,0.59,2.1,2.24,0.36,0.54,0.79,0.91,0.51,0.56,0.54,0.46,0.42,0.51,0.5,0.53,0.34,0.47,0.6,0.52,0.56,0.57
NPL,Nepal,low,low,1220.0,32.8,2021-01-01,2010-01-01,,1.87,,,,,,,,,,,,,,2.55,,2.82,,2.68,,2.65,,3.48,,3.47,,3.02,,3.68,,3.41,,2.34,,3.19,,3.35,,3.0,,3.01,,2.51,,2.38,,2.25,,2.07,,,,,,,,,,,,
NZL,New Zealand,high,,45230.0,,2021-01-01,,,1.86,,1.56,,1.9,,1.16,,1.57,0.6,1.06,0.86,1.29,1.25,1.6,1.12,1.29,0.55,1.18,1.06,1.35,1.06,1.31,1.32,1.51,0.69,1.09,0.57,1.1,1.27,1.48,0.81,1.17,0.88,1.13,1.06,1.19,1.14,1.55,1.01,0.98,0.67,0.88,0.92,0.92,0.52,1.02,0.59,0.94,0.68,1.04,0.93,1.07,0.54,0.74,,,1.11,2.63,,
OMN,Oman,high,,17950.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.47,,1.72,,2.11,,4.69,,1.39,,1.71,,1.29,,1.58,,1.05,,1.11,,2.58,0.42,0.3,0.27,0.37,0.32,0.36,0.25,0.36,0.12,0.27,0.35,0.46,,
PAK,Pakistan,low,low,1470.0,29.6,2021-01-01,2018-01-01,,7.63,,,,,,,,,,,,7.12,,7.1,,7.6,,6.73,,6.26,,6.57,,6.33,,6.1,,6.14,,6.1,,6.13,,6.29,,7.03,,7.12,,7.35,,7.56,,7.39,,7.29,,6.8,,4.76,,4.18,,,,3.88,,3.76,,
PAN,Panama,high,high,13920.0,49.8,2021-01-01,2019-01-01,,11.25,,11.65,,12.07,,11.71,,12.03,,13.76,1.61,8.87,2.13,11.04,2.8,9.65,1.27,9.59,1.93,9.87,1.75,9.9,2.51,11.94,2.26,10.5,1.66,9.42,2.15,10.93,1.13,6.52,1.22,8.08,1.77,14.02,2.25,15.7,1.71,12.63,1.41,14.81,1.82,16.89,2.62,17.29,1.97,15.48,2.5,11.87,2.19,10.03,2.1,9.67,1.78,9.39,2.45,11.3,2.41,11.12
PER,Peru,low,high,6460.0,43.8,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,5.53,2.14,6.67,2.08,6.76,2.28,6.9,2.66,7.37,3.33,7.87,,,3.3,7.67,3.25,7.54,,
PHL,Philippines,low,high,3550.0,42.3,2021-01-01,2018-01-01,,14.99,,13.72,,12.75,,11.65,,9.45,,,,,,,,7.92,,7.47,,7.35,,7.35,,8.05,,,,,,,,,2.14,6.67,2.65,6.4,3.44,9.83,2.6,9.2,2.15,8.88,2.25,8.73,,,,,,,1.82,10.76,1.31,7.86,0.93,5.3,0.8,4.41,,
PLW,Palau,high,,12790.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,,0.0,,0.0,,11.17,,,,
PNG,Papua New Guinea,low,high,2460.0,41.9,2021-01-01,2009-01-01,,,,,,,,,,,,,,,,,,8.99,,7.87,,7.95,,7.3,,7.71,,9.79,,,,9.28,,9.18,,7.64,,8.64,,9.76,,9.75,,,,,,,,,,,,,,,,,,,,
POL,Poland,high,low,16850.0,30.2,2021-01-01,2018-01-01,1.12,1.79,1.37,2.23,1.11,2.24,1.26,2.36,1.26,2.39,1.2,2.22,1.33,2.27,,2.09,,1.97,0.93,1.92,1.15,2.22,1.1,2.01,1.03,1.86,1.04,,0.78,,0.73,,0.71,,0.58,,0.45,0.85,0.57,1.01,0.6,1.0,0.67,1.1,0.56,1.07,0.43,0.8,0.47,0.75,0.57,0.78,0.36,0.68,0.48,0.76,0.42,0.73,0.41,0.67,0.46,0.71
PRI,Puerto Rico,high,,22580.0,,2021-01-01,,4.27,17.63,6.13,23.78,4.24,24.91,5.48,27.23,4.59,28.13,4.23,24.22,4.11,24.14,3.12,19.99,3.13,17.89,2.96,16.2,3.88,20.01,3.62,21.85,3.31,22.38,3.1,22.39,3.59,23.15,3.49,22.72,2.39,21.61,2.66,21.4,3.41,24.22,3.0,26.58,3.44,28.77,4.43,33.12,4.51,28.7,2.91,26.37,2.89,20.38,2.1,,3.26,,2.05,23.04,3.2,21.09,2.47,20.66,3.06,18.49
PRT,Portugal,high,low,23890.0,32.8,2021-01-01,2019-01-01,,1.57,,1.53,,1.43,,1.4,0.77,1.42,0.67,1.08,0.51,1.05,0.54,1.12,0.6,1.22,0.63,1.06,0.67,1.13,0.47,1.02,0.69,1.15,0.62,,0.73,,0.61,1.28,0.78,,0.94,,0.66,,0.69,,0.76,,0.71,,0.75,,0.95,,0.88,,,,,,,,,,,0.87,,0.91
PRY,Paraguay,low,high,5740.0,43.5,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,18.69,,24.21,,24.8,,22.81,,21.1,,15.23,,12.55,1.56,13.05,1.97,13.7,2.28,13.32,2.38,11.86,1.99,10.37,2.31,10.11,1.63,9.28,2.13,8.76,1.74,9.22,1.65,9.87,1.69,7.88,1.84,7.14,1.56,7.86,1.97,6.74
PSE,West Bank and Gaza,low,low,4220.0,33.7,2021-01-01,2016-01-01,,,,,,,,,,,,1.18,,4.38,,1.57,,1.5,,1.73,,1.3,,1.69,,2.51,,,,2.74,,2.32,,,,,,1.22,,1.11,0.48,0.79,0.15,0.58,0.19,0.61,,0.55,,0.54,0.31,1.19,,0.41,0.21,0.72,0.13,0.39,0.29,0.7,0.56,0.94
PYF,French Polynesia,high,,18560.0,,2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,2.66,,3.41,,0.38,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,high,high,62310.0,41.1,2021-01-01,2007-01-01,,0.84,,0.82,,1.21,,0.8,,0.99,,,,,,,,0.36,,0.53,,0.17,0.46,0.81,,,,,0.39,0.66,1.42,0.69,0.33,0.49,0.9,0.74,0.27,0.84,0.5,0.48,0.0,0.22,0.0,0.2,0.2,0.32,0.18,0.39,0.34,0.37,,,,,,,,,,,,
