iso3,year,country,gnipc,gini
BOL,2018-01-01,Bolivia,3290.0,42.6
BOL,2019-01-01,Bolivia,3440.0,41.6
BOL,2020-01-01,Bolivia,3120.0,43.6
BOL,2021-01-01,Bolivia,3290.0,40.9
BOL,2022-01-01,Bolivia,3450.0,
BRA,2000-01-01,Brazil,3910.0,
BRA,2001-01-01,Brazil,3330.0,58.4
BRA,2002-01-01,Brazil,3080.0,58.1
BRA,2003-01-01,Brazil,2980.0,57.6
BRA,2004-01-01,Brazil,3340.0,56.5
BRA,2005-01-01,Brazil,3980.0,56.3
BRA,2006-01-01,Brazil,4830.0,55.6
BRA,2007-01-01,Brazil,6170.0,54.9
BRA,2008-01-01,Brazil,7590.0,54.0
BRA,2009-01-01,Brazil,8300.0,53.7
BRA,2010-01-01,Brazil,9610.0,
BRA,2011-01-01,Brazil,11040.0,52.9
BRA,2012-01-01,Brazil,12270.0,53.4
BRA,2013-01-01,Brazil,12750.0,52.7
BRA,2014-01-01,Brazil,12080.0,52.0
BRA,2015-01-01,Brazil,10160.0,51.9
BRA,2016-01-01,Brazil,8890.0,53.3
BRA,2017-01-01,Brazil,8670.0,53.3
BRA,2018-01-01,Brazil,9140.0,53.9
BRA,2019-01-01,Brazil,9220.0,53.5
BRA,2020-01-01,Brazil,7910.0,48.9
BRA,2021-01-01,Brazil,7900.0,52.9
BRA,2022-01-01,Brazil,8140.0,
BRB,2000-01-01,Barbados,11060.0,
BRB,2001-01-01,Barbados,10910.0,
BRB,2002-01-01,Barbados,10930.0,
BRB,2003-01-01,Barbados,11590.0,
BRB,2004-01-01,Barbados,12600.0,
BRB,2005-01-01,Barbados,13580.0,
BRB,2006-01-01,Barbados,14610.0,
BRB,2007-01-01,Barbados,15940.0,
BRB,2008-01-01,Barbados,16600.0,
BRB,2009-01-01,Barbados,16160.0,
BRB,2010-01-01,Barbados,15960.0,
BRB,2011-01-01,Barbados,15450.0,
BRB,2012-01-01,Barbados,16150.0,
BRB,2013-01-01,Barbados,16080.0,
BRB,2014-01-01,Barbados,16050.0,
BRB,2015-01-01,Barbados,16170.0,
BRB,2016-01-01,Barbados,16350.0,
BRB,2017-01-01,Barbados,16490.0,
BRB,2018-01-01,Barbados,17020.0,
BRB,2019-01-01,Barbados,17630.0,
BRB,2020-01-01,Barbados,16230.0,
BRB,2021-01-01,Barbados,16900.0,
BRB,2022-01-01,Barbados,19350.0,
BRN,2000-01-01,Brunei Darussalam,14650.0,
BRN,2001-01-01,Brunei Darussalam,16040.0,
BRN,2002-01-01,Brunei Darussalam,17100.0,
BRN,2003-01-01,Brunei Darussalam,17770.0,
BRN,2004-01-01,Brunei Darussalam,19930.0,
BRN,2005-01-01,Brunei Darussalam,22990.0,
BRN,2006-01-01,Brunei Darussalam,27390.0,
BRN,2007-01-01,Brunei Darussalam,30620.0,
BRN,2008-01-01,Brunei Darussalam,33690.0,
BRN,2009-01-01,Brunei Darussalam,31930.0,
BRN,2010-01-01,Brunei Darussalam,32680.0,
BRN,2011-01-01,Brunei Darussalam,34830.0,
BRN,2012-01-01,Brunei Darussalam,41580.0,
BRN,2013-01-01,Brunei Darussalam,44520.0,
BRN,2014-01-01,Brunei Darussalam,42380.0,
BRN,2015-01-01,Brunei Darussalam,38250.0,
BRN,2016-01-01,Brunei Darussalam,32690.0,
BRN,2017-01-01,Brunei Darussalam,29400.0,
BRN,2018-01-01,Brunei Darussalam,29030.0,
BRN,2019-01-01,Brunei Darussalam,31880.0,
BRN,2020-01-01,Brunei Darussalam,31210.0,
BRN,2021-01-01,Brunei Darussalam,30320.0,
BRN,2022-01-01,Brunei Darussalam,31410.0,
BTN,2000-01-01,Bhutan,700.0,
BTN,2001-01-01,Bhutan,750.0,
BTN,2002-01-01,Bhutan,810.0,
BTN,2003-01-01,Bhutan,900.0,40.9
BTN,2004-01-01,Bhutan,1020.0,
BTN,2005-01-01,Bhutan,1170.0,
BTN,2006-01-01,Bhutan,1290.0,
BTN,2007-01-01,Bhutan,1590.0,38.1
BTN,2008-01-01,Bhutan,1720.0,
BTN,2009-01-01,Bhutan,1810.0,
BTN,2010-01-01,Bhutan,1980.0,
BTN,2011-01-01,Bhutan,2180.0,
BTN,2012-01-01,Bhutan,2330.0,38.8
BTN,2013-01-01,Bhutan,2350.0,
BTN,2014-01-01,Bhutan,2400.0,
BTN,2015-01-01,Bhutan,2470.0,
BTN,2016-01-01,Bhutan,2600.0,
BTN,2017-01-01,Bhutan,2760.0,37.4
BTN,2018-01-01,Bhutan,2940.0,
BTN,2019-01-01,Bhutan,3130.0,
BTN,2020-01-01,Bhutan,2840.0,
BTN,2021-01-01,Bhutan,3040.0,
BTN,2022-01-01,Bhutan,,
BWA,2000-01-01,Botswana,3020.0,
BWA,2001-01-01,Botswana,3100.0,
BWA,2002-01-01,Botswana,2780.0,64.7
BWA,2003-01-01,Botswana,3200.0,
BWA,2004-01-01,Botswana,3730.0,
BWA,2005-01-01,Botswana,4690.0,
BWA,2006-01-01,Botswana,5250.0,
BWA,2007-01-01,Botswana,5460.0,
BWA,2008-01-01,Botswana,5310.0,
BWA,2009-01-01,Botswana,4750.0,60.5
BWA,2010-01-01,Botswana,5220.0,
BWA,2011-01-01,Botswana,6320.0,
BWA,2012-01-01,Botswana,6700.0,
BWA,2013-01-01,Botswana,7020.0,
BWA,2014-01-01,Botswana,6800.0,
BWA,2015-01-01,Botswana,5890.0,53.3
BWA,2016-01-01,Botswana,5760.0,
BWA,2017-01-01,Botswana,5850.0,
BWA,2018-01-01,Botswana,6220.0,
BWA,2019-01-01,Botswana,6630.0,
BWA,2020-01-01,Botswana,6020.0,
BWA,2021-01-01,Botswana,6610.0,
BWA,2022-01-01,Botswana,7350.0,
CAF,2000-01-01,Central African Republic,250.0,
CAF,2001-01-01,Central African Republic,250.0,
CAF,2002-01-01,Central African Republic,250.0,
CAF,2003-01-01,Central African Republic,250.0,
CAF,2004-01-01,Central African Republic,290.0,
CAF,2005-01-01,Central African Republic,320.0,
CAF,2006-01-01,Central African Republic,340.0,
CAF,2007-01-01,Central African Republic,370.0,
CAF,2008-01-01,Central African Republic,400.0,56.2
CAF,2009-01-01,Central African Republic,460.0,
CAF,2010-01-01,Central African Republic,480.0,
CAF,2011-01-01,Central African Republic,500.0,
CAF,2012-01-01,Central African Republic,530.0,
CAF,2013-01-01,Central African Republic,350.0,
CAF,2014-01-01,Central African Republic,360.0,
CAF,2015-01-01,Central African Republic,370.0,
CAF,2016-01-01,Central African Republic,380.0,
CAF,2017-01-01,Central African Republic,400.0,
CAF,2018-01-01,Central African Republic,450.0,
CAF,2019-01-01,Central African Republic,470.0,
CAF,2020-01-01,Central African Republic,460.0,
CAF,2021-01-01,Central African Republic,480.0,
CAF,2022-01-01,Central African Republic,480.0,
CAN,2000-01-01,Canada,22750.0,33.4
CAN,2001-01-01,Canada,23110.0,33.6
CAN,2002-01-01,Canada,23580.0,33.6
CAN,2003-01-01,Canada,25480.0,33.8
CAN,2004-01-01,Canada,29530.0,33.8
CAN,2005-01-01,Canada,34310.0,33.6
CAN,2006-01-01,Canada,37900.0,34.1
CAN,2007-01-01,Canada,41550.0,33.8
CAN,2008-01-01,Canada,44940.0,33.9
CAN,2009-01-01,Canada,43230.0,34.0
CAN,2010-01-01,Canada,44490.0,33.6
CAN,2011-01-01,Canada,47190.0,32.7
CAN,2012-01-01,Canada,51080.0,33.5
CAN,2013-01-01,Canada,52800.0,33.8
CAN,2014-01-01,Canada,52200.0,33.2
CAN,2015-01-01,Canada,47590.0,33.7
CAN,2016-01-01,Canada,43890.0,32.7
CAN,2017-01-01,Canada,42900.0,33.3
CAN,2018-01-01,Canada,45080.0,32.5
CAN,2019-01-01,Canada,46600.0,
CAN,2020-01-01,Canada,43810.0,
CAN,2021-01-01,Canada,48720.0,
CAN,2022-01-01,Canada,52960.0,
CHE,2000-01-01,Switzerland,44580.0,33.4
CHE,2001-01-01,Switzerland,42010.0,
CHE,2002-01-01,Switzerland,40640.0,31.7
CHE,2003-01-01,Switzerland,46660.0,
CHE,2004-01-01,Switzerland,55000.0,
CHE,2005-01-01,Switzerland,62780.0,
CHE,2006-01-01,Switzerland,65290.0,33.9
CHE,2007-01-01,Switzerland,64120.0,34.3
CHE,2008-01-01,Switzerland,64870.0,33.8
CHE,2009-01-01,Switzerland,71800.0,32.9
CHE,2010-01-01,Switzerland,79040.0,32.6
CHE,2011-01-01,Switzerland,81330.0,31.7
CHE,2012-01-01,Switzerland,86720.0,31.6
CHE,2013-01-01,Switzerland,90590.0,32.5
CHE,2014-01-01,Switzerland,88250.0,32.5
CHE,2015-01-01,Switzerland,86810.0,32.3
CHE,2016-01-01,Switzerland,83360.0,33.0
CHE,2017-01-01,Switzerland,80770.0,32.7
CHE,2018-01-01,Switzerland,82470.0,33.1
CHE,2019-01-01,Switzerland,83160.0,
CHE,2020-01-01,Switzerland,82490.0,
CHE,2021-01-01,Switzerland,88910.0,
CHE,2022-01-01,Switzerland,89450.0,
CHI,2000-01-01,Channel Islands,,
CHI,2001-01-01,Channel Islands,,
CHI,2002-01-01,Channel Islands,,
CHI,2003-01-01,Channel Islands,,
CHI,2004-01-01,Channel Islands,,
CHI,2005-01-01,Channel Islands,,
CHI,2006-01-01,Channel Islands,,
CHI,2007-01-01,Channel Islands,,
CHI,2008-01-01,Channel Islands,,
CHI,2009-01-01,Channel Islands,,
CHI,2010-01-01,Channel Islands,,
CHI,2011-01-01,Channel Islands,,
CHI,2012-01-01,Channel Islands,,
CHI,2013-01-01,Channel Islands,,
CHI,2014-01-01,Channel Islands,,
CHI,2015-01-01,Channel Islands,,
CHI,2016-01-01,Channel Islands,,
CHI,2017-01-01,Channel Islands,,
CHI,2018-01-01,Channel Islands,,
CHI,2019-01-01,Channel Islands,,
CHI,2020-01-01,Channel Islands,,
CHI,2021-01-01,Channel Islands,,
CHI,2022-01-01,Channel Islands,,
CHL,2000-01-01,Chile,5080.0,52.8
CHL,2001-01-01,Chile,4820.0,
CHL,2002-01-01,Chile,4570.0,
CHL,2003-01-01,Chile,4620.0,51.5
CHL,2004-01-01,Chile,5260.0,
CHL,2005-01-01,Chile,6270.0,
CHL,2006-01-01,Chile,7430.0,47.3
CHL,2007-01-01,Chile,8790.0,
CHL,2008-01-01,Chile,10060.0,
CHL,2009-01-01,Chile,9980.0,47.0
CHL,2010-01-01,Chile,10820.0,
CHL,2011-01-01,Chile,11970.0,46.0
CHL,2012-01-01,Chile,14310.0,
CHL,2013-01-01,Chile,15230.0,45.8
CHL,2014-01-01,Chile,14830.0,
CHL,2015-01-01,Chile,14210.0,44.4
CHL,2016-01-01,Chile,13440.0,
CHL,2017-01-01,Chile,13340.0,44.4
CHL,2018-01-01,Chile,14600.0,
CHL,2019-01-01,Chile,14830.0,
CHL,2020-01-01,Chile,13010.0,44.9
CHL,2021-01-01,Chile,14800.0,
CHL,2022-01-01,Chile,15360.0,
CHN,2000-01-01,China,940.0,
CHN,2001-01-01,China,1010.0,
CHN,2002-01-01,China,1110.0,42.0
CHN,2003-01-01,China,1280.0,
CHN,2004-01-01,China,1510.0,
CHN,2005-01-01,China,1760.0,40.9
CHN,2006-01-01,China,2060.0,
CHN,2007-01-01,China,2510.0,
CHN,2008-01-01,China,3100.0,43.0
CHN,2009-01-01,China,3680.0,
CHN,2010-01-01,China,4340.0,43.7
CHN,2011-01-01,China,5040.0,42.4
CHN,2012-01-01,China,5910.0,42.2
CHN,2013-01-01,China,6740.0,39.7
CHN,2014-01-01,China,7470.0,39.2
CHN,2015-01-01,China,7890.0,38.6
CHN,2016-01-01,China,8210.0,38.5
CHN,2017-01-01,China,8670.0,39.1
CHN,2018-01-01,China,9540.0,38.5
CHN,2019-01-01,China,10310.0,38.2
CHN,2020-01-01,China,10520.0,
CHN,2021-01-01,China,11930.0,
CHN,2022-01-01,China,12850.0,
CIV,2000-01-01,Cote d'Ivoire,640.0,
CIV,2001-01-01,Cote d'Ivoire,580.0,
CIV,2002-01-01,Cote d'Ivoire,560.0,41.3
CIV,2003-01-01,Cote d'Ivoire,610.0,
CIV,2004-01-01,Cote d'Ivoire,750.0,
CIV,2005-01-01,Cote d'Ivoire,900.0,
CIV,2006-01-01,Cote d'Ivoire,900.0,
CIV,2007-01-01,Cote d'Ivoire,930.0,
CIV,2008-01-01,Cote d'Ivoire,1060.0,43.2
CIV,2009-01-01,Cote d'Ivoire,1150.0,
CIV,2010-01-01,Cote d'Ivoire,1190.0,
CIV,2011-01-01,Cote d'Ivoire,1080.0,
CIV,2012-01-01,Cote d'Ivoire,1220.0,
CIV,2013-01-01,Cote d'Ivoire,1320.0,
CIV,2014-01-01,Cote d'Ivoire,1990.0,
CIV,2015-01-01,Cote d'Ivoire,2010.0,41.5
CIV,2016-01-01,Cote d'Ivoire,2020.0,
CIV,2017-01-01,Cote d'Ivoire,2010.0,
CIV,2018-01-01,Cote d'Ivoire,2160.0,37.2
CIV,2019-01-01,Cote d'Ivoire,2280.0,
CIV,2020-01-01,Cote d'Ivoire,2290.0,
CIV,2021-01-01,Cote d'Ivoire,2470.0,
CIV,2022-01-01,Cote d'Ivoire,2620.0,
CMR,2000-01-01,Cameroon,720.0,
CMR,2001-01-01,Cameroon,690.0,42.1
CMR,2002-01-01,Cameroon,690.0,
CMR,2003-01-01,Cameroon,820.0,
CMR,2004-01-01,Cameroon,1020.0,
CMR,2005-01-01,Cameroon,1130.0,
CMR,2006-01-01,Cameroon,1190.0,
CMR,2007-01-01,Cameroon,1230.0,42.8
CMR,2008-01-01,Cameroon,1350.0,
CMR,2009-01-01,Cameroon,1440.0,
CMR,2010-01-01,Cameroon,1440.0,
CMR,2011-01-01,Cameroon,1450.0,
CMR,2012-01-01,Cameroon,1450.0,
CMR,2013-01-01,Cameroon,1510.0,
CMR,2014-01-01,Cameroon,1570.0,46.6
CMR,2015-01-01,Cameroon,1520.0,
CMR,2016-01-01,Cameroon,1450.0,
CMR,2017-01-01,Cameroon,1400.0,
CMR,2018-01-01,Cameroon,1500.0,
CMR,2019-01-01,Cameroon,1540.0,
CMR,2020-01-01,Cameroon,1520.0,
CMR,2021-01-01,Cameroon,1590.0,
CMR,2022-01-01,Cameroon,1660.0,
COD,2000-01-01,"Congo, Dem. Rep.",130.0,
COD,2001-01-01,"Congo, Dem. Rep.",130.0,
COD,2002-01-01,"Congo, Dem. Rep.",190.0,
COD,2003-01-01,"Congo, Dem. Rep.",160.0,
COD,2004-01-01,"Congo, Dem. Rep.",190.0,42.2
COD,2005-01-01,"Congo, Dem. Rep.",200.0,
COD,2006-01-01,"Congo, Dem. Rep.",220.0,
COD,2007-01-01,"Congo, Dem. Rep.",250.0,
COD,2008-01-01,"Congo, Dem. Rep.",280.0,
COD,2009-01-01,"Congo, Dem. Rep.",290.0,
COD,2010-01-01,"Congo, Dem. Rep.",310.0,
COD,2011-01-01,"Congo, Dem. Rep.",330.0,
COD,2012-01-01,"Congo, Dem. Rep.",370.0,42.1
COD,2013-01-01,"Congo, Dem. Rep.",400.0,
COD,2014-01-01,"Congo, Dem. Rep.",430.0,
COD,2015-01-01,"Congo, Dem. Rep.",440.0,
COD,2016-01-01,"Congo, Dem. Rep.",450.0,
COD,2017-01-01,"Congo, Dem. Rep.",440.0,
COD,2018-01-01,"Congo, Dem. Rep.",480.0,
COD,2019-01-01,"Congo, Dem. Rep.",510.0,
COD,2020-01-01,"Congo, Dem. Rep.",540.0,
COD,2021-01-01,"Congo, Dem. Rep.",560.0,
COD,2022-01-01,"Congo, Dem. Rep.",590.0,
COG,2000-01-01,"Congo, Rep.",560.0,
COG,2001-01-01,"Congo, Rep.",620.0,
COG,2002-01-01,"Congo, Rep.",670.0,
COG,2003-01-01,"Congo, Rep.",690.0,
COG,2004-01-01,"Congo, Rep.",760.0,
COG,2005-01-01,"Congo, Rep.",1100.0,47.3
COG,2006-01-01,"Congo, Rep.",1570.0,
COG,2007-01-01,"Congo, Rep.",1670.0,
COG,2008-01-01,"Congo, Rep.",2110.0,
COG,2009-01-01,"Congo, Rep.",2420.0,
COG,2010-01-01,"Congo, Rep.",2650.0,
COG,2011-01-01,"Congo, Rep.",2600.0,48.9
COG,2012-01-01,"Congo, Rep.",3350.0,
COG,2013-01-01,"Congo, Rep.",3590.0,
COG,2014-01-01,"Congo, Rep.",3830.0,
COG,2015-01-01,"Congo, Rep.",2970.0,
COG,2016-01-01,"Congo, Rep.",2130.0,
COG,2017-01-01,"Congo, Rep.",1640.0,
COG,2018-01-01,"Congo, Rep.",1910.0,
COG,2019-01-01,"Congo, Rep.",1980.0,
COG,2020-01-01,"Congo, Rep.",1760.0,
COG,2021-01-01,"Congo, Rep.",1970.0,
COG,2022-01-01,"Congo, Rep.",2060.0,
COL,2000-01-01,Colombia,2360.0,58.7
COL,2001-01-01,Colombia,2350.0,57.5
COL,2002-01-01,Colombia,2400.0,56.0
COL,2003-01-01,Colombia,2400.0,53.6
COL,2004-01-01,Colombia,2640.0,55.0
COL,2005-01-01,Colombia,3030.0,53.9
COL,2006-01-01,Colombia,3540.0,
COL,2007-01-01,Colombia,4170.0,
COL,2008-01-01,Colombia,4770.0,55.3
COL,2009-01-01,Colombia,5190.0,54.3
COL,2010-01-01,Colombia,5680.0,54.6
COL,2011-01-01,Colombia,6370.0,53.5
COL,2012-01-01,Colombia,7330.0,52.6
COL,2013-01-01,Colombia,8000.0,52.6
COL,2014-01-01,Colombia,8260.0,52.6
COL,2015-01-01,Colombia,7400.0,51.0
COL,2016-01-01,Colombia,6530.0,50.6
COL,2017-01-01,Colombia,6010.0,49.7
COL,2018-01-01,Colombia,6320.0,50.4
COL,2019-01-01,Colombia,6590.0,51.3
COL,2020-01-01,Colombia,5800.0,53.5
COL,2021-01-01,Colombia,6220.0,51.5
COL,2022-01-01,Colombia,6510.0,
COM,2000-01-01,Comoros,730.0,
COM,2001-01-01,Comoros,710.0,
COM,2002-01-01,Comoros,690.0,
COM,2003-01-01,Comoros,800.0,
COM,2004-01-01,Comoros,970.0,55.9
COM,2005-01-01,Comoros,1120.0,
COM,2006-01-01,Comoros,1170.0,
COM,2007-01-01,Comoros,1210.0,
COM,2008-01-01,Comoros,1350.0,
COM,2009-01-01,Comoros,1440.0,
COM,2010-01-01,Comoros,1450.0,
COM,2011-01-01,Comoros,1480.0,
COM,2012-01-01,Comoros,1500.0,
COM,2013-01-01,Comoros,1580.0,
COM,2014-01-01,Comoros,1580.0,45.3
COM,2015-01-01,Comoros,1470.0,
COM,2016-01-01,Comoros,1410.0,
COM,2017-01-01,Comoros,1370.0,
COM,2018-01-01,Comoros,1480.0,
COM,2019-01-01,Comoros,1520.0,
COM,2020-01-01,Comoros,1520.0,
COM,2021-01-01,Comoros,1580.0,
COM,2022-01-01,Comoros,1610.0,
CPV,2000-01-01,Cabo Verde,1310.0,
CPV,2001-01-01,Cabo Verde,1260.0,52.5
CPV,2002-01-01,Cabo Verde,1220.0,
CPV,2003-01-01,Cabo Verde,1420.0,
CPV,2004-01-01,Cabo Verde,1790.0,
CPV,2005-01-01,Cabo Verde,2030.0,
CPV,2006-01-01,Cabo Verde,2160.0,
CPV,2007-01-01,Cabo Verde,2720.0,47.2
CPV,2008-01-01,Cabo Verde,3300.0,
CPV,2009-01-01,Cabo Verde,3580.0,
CPV,2010-01-01,Cabo Verde,3520.0,
CPV,2011-01-01,Cabo Verde,3640.0,
CPV,2012-01-01,Cabo Verde,3580.0,
CPV,2013-01-01,Cabo Verde,3640.0,
CPV,2014-01-01,Cabo Verde,3520.0,
CPV,2015-01-01,Cabo Verde,3360.0,42.4
CPV,2016-01-01,Cabo Verde,3280.0,
CPV,2017-01-01,Cabo Verde,3280.0,
CPV,2018-01-01,Cabo Verde,3630.0,
CPV,2019-01-01,Cabo Verde,3960.0,
CPV,2020-01-01,Cabo Verde,3190.0,
CPV,2021-01-01,Cabo Verde,3490.0,
CPV,2022-01-01,Cabo Verde,4140.0,
CRI,2000-01-01,Costa Rica,3560.0,47.4
CRI,2001-01-01,Costa Rica,3660.0,51.5
CRI,2002-01-01,Costa Rica,3750.0,51.8
CRI,2003-01-01,Costa Rica,4000.0,49.3
CRI,2004-01-01,Costa Rica,4350.0,48.4
CRI,2005-01-01,Costa Rica,4610.0,47.5
CRI,2006-01-01,Costa Rica,5020.0,49.3
CRI,2007-01-01,Costa Rica,5630.0,49.3
CRI,2008-01-01,Costa Rica,6350.0,48.6
CRI,2009-01-01,Costa Rica,6480.0,50.6
CRI,2010-01-01,Costa Rica,7190.0,48.0
CRI,2011-01-01,Costa Rica,8020.0,48.8
CRI,2012-01-01,Costa Rica,9190.0,48.4
CRI,2013-01-01,Costa Rica,9840.0,49.2
CRI,2014-01-01,Costa Rica,10250.0,48.6
CRI,2015-01-01,Costa Rica,10610.0,48.4
CRI,2016-01-01,Costa Rica,11000.0,48.7
CRI,2017-01-01,Costa Rica,11400.0,48.3
CRI,2018-01-01,Costa Rica,11880.0,48.0
CRI,2019-01-01,Costa Rica,12040.0,48.2
CRI,2020-01-01,Costa Rica,11500.0,49.2
CRI,2021-01-01,Costa Rica,12340.0,48.7
CRI,2022-01-01,Costa Rica,12670.0,
CUB,2000-01-01,Cuba,2620.0,
CUB,2001-01-01,Cuba,2760.0,
CUB,2002-01-01,Cuba,2830.0,
CUB,2003-01-01,Cuba,3100.0,
CUB,2004-01-01,Cuba,3500.0,
CUB,2005-01-01,Cuba,3970.0,
CUB,2006-01-01,Cuba,4410.0,
CUB,2007-01-01,Cuba,4740.0,
CUB,2008-01-01,Cuba,5040.0,
CUB,2009-01-01,Cuba,5090.0,
CUB,2010-01-01,Cuba,5170.0,
CUB,2011-01-01,Cuba,5590.0,
CUB,2012-01-01,Cuba,6080.0,
CUB,2013-01-01,Cuba,6620.0,
CUB,2014-01-01,Cuba,6820.0,
CUB,2015-01-01,Cuba,7220.0,
CUB,2016-01-01,Cuba,7480.0,
CUB,2017-01-01,Cuba,7950.0,
CUB,2018-01-01,Cuba,8630.0,
CUB,2019-01-01,Cuba,8920.0,
CUB,2020-01-01,Cuba,,
CUB,2021-01-01,Cuba,,
CUB,2022-01-01,Cuba,,
CUW,2000-01-01,Curacao,,
CUW,2001-01-01,Curacao,,
CUW,2002-01-01,Curacao,,
CUW,2003-01-01,Curacao,,
CUW,2004-01-01,Curacao,,
CUW,2005-01-01,Curacao,,
CUW,2006-01-01,Curacao,,
CUW,2007-01-01,Curacao,,
CUW,2008-01-01,Curacao,,
CUW,2009-01-01,Curacao,,
CUW,2010-01-01,Curacao,,
CUW,2011-01-01,Curacao,,
CUW,2012-01-01,Curacao,,
CUW,2013-01-01,Curacao,19890.0,
CUW,2014-01-01,Curacao,19760.0,
CUW,2015-01-01,Curacao,19520.0,
CUW,2016-01-01,Curacao,19030.0,
CUW,2017-01-01,Curacao,18960.0,
CUW,2018-01-01,Curacao,19430.0,
CUW,2019-01-01,Curacao,19700.0,
CUW,2020-01-01,Curacao,16690.0,
CUW,2021-01-01,Curacao,18430.0,
CUW,2022-01-01,Curacao,,
CYM,2000-01-01,Cayman Islands,,
CYM,2001-01-01,Cayman Islands,,
CYM,2002-01-01,Cayman Islands,,
CYM,2003-01-01,Cayman Islands,,
CYM,2004-01-01,Cayman Islands,,
CYM,2005-01-01,Cayman Islands,,
CYM,2006-01-01,Cayman Islands,,
CYM,2007-01-01,Cayman Islands,,
CYM,2008-01-01,Cayman Islands,,
CYM,2009-01-01,Cayman Islands,,
CYM,2010-01-01,Cayman Islands,73590.0,
CYM,2011-01-01,Cayman Islands,74100.0,
CYM,2012-01-01,Cayman Islands,51400.0,
CYM,2013-01-01,Cayman Islands,45330.0,
CYM,2014-01-01,Cayman Islands,43850.0,
CYM,2015-01-01,Cayman Islands,44970.0,
CYM,2016-01-01,Cayman Islands,48480.0,
CYM,2017-01-01,Cayman Islands,52670.0,
CYM,2018-01-01,Cayman Islands,58820.0,
CYM,2019-01-01,Cayman Islands,65690.0,
CYM,2020-01-01,Cayman Islands,62420.0,
CYM,2021-01-01,Cayman Islands,65190.0,
CYM,2022-01-01,Cayman Islands,,
CYP,2000-01-01,Cyprus,14180.0,
CYP,2001-01-01,Cyprus,14170.0,
CYP,2002-01-01,Cyprus,14510.0,
CYP,2003-01-01,Cyprus,16710.0,
CYP,2004-01-01,Cyprus,20260.0,30.1
CYP,2005-01-01,Cyprus,23990.0,30.3
CYP,2006-01-01,Cyprus,25600.0,31.1
CYP,2007-01-01,Cyprus,27340.0,31.1
CYP,2008-01-01,Cyprus,31970.0,31.7
CYP,2009-01-01,Cyprus,32780.0,32.1
CYP,2010-01-01,Cyprus,32130.0,31.5
CYP,2011-01-01,Cyprus,32640.0,32.6
CYP,2012-01-01,Cyprus,29760.0,34.3
CYP,2013-01-01,Cyprus,27890.0,37.0
CYP,2014-01-01,Cyprus,26610.0,35.6
CYP,2015-01-01,Cyprus,26100.0,34.0
CYP,2016-01-01,Cyprus,24840.0,32.9
CYP,2017-01-01,Cyprus,25050.0,31.4
CYP,2018-01-01,Cyprus,27410.0,32.7
CYP,2019-01-01,Cyprus,28560.0,31.2
CYP,2020-01-01,Cyprus,26610.0,31.7
CYP,2021-01-01,Cyprus,28470.0,
CYP,2022-01-01,Cyprus,30540.0,
CZE,2000-01-01,Czechia,6340.0,
CZE,2001-01-01,Czechia,6350.0,
CZE,2002-01-01,Czechia,6650.0,26.6
CZE,2003-01-01,Czechia,8110.0,
CZE,2004-01-01,Czechia,10260.0,27.5
CZE,2005-01-01,Czechia,12480.0,26.9
CZE,2006-01-01,Czechia,14000.0,26.7
CZE,2007-01-01,Czechia,15850.0,26.0
CZE,2008-01-01,Czechia,18510.0,26.3
CZE,2009-01-01,Czechia,18840.0,26.2
CZE,2010-01-01,Czechia,19400.0,26.6
CZE,2011-01-01,Czechia,19460.0,26.4
CZE,2012-01-01,Czechia,19440.0,26.1
CZE,2013-01-01,Czechia,19410.0,26.5
CZE,2014-01-01,Czechia,18900.0,25.9
CZE,2015-01-01,Czechia,18370.0,25.9
CZE,2016-01-01,Czechia,17670.0,25.4
CZE,2017-01-01,Czechia,18310.0,24.9
CZE,2018-01-01,Czechia,20560.0,25.0
CZE,2019-01-01,Czechia,22120.0,25.3
CZE,2020-01-01,Czechia,21800.0,26.2
CZE,2021-01-01,Czechia,24530.0,
CZE,2022-01-01,Czechia,26590.0,
DEU,2000-01-01,Germany,26180.0,28.8
DEU,2001-01-01,Germany,24770.0,29.9
DEU,2002-01-01,Germany,23680.0,29.9
DEU,2003-01-01,Germany,26140.0,29.9
DEU,2004-01-01,Germany,31670.0,30.2
DEU,2005-01-01,Germany,35770.0,31.6
DEU,2006-01-01,Germany,38270.0,31.0
DEU,2007-01-01,Germany,40470.0,31.1
DEU,2008-01-01,Germany,43650.0,30.9
DEU,2009-01-01,Germany,43660.0,30.5
DEU,2010-01-01,Germany,44680.0,30.3
DEU,2011-01-01,Germany,47320.0,30.7
DEU,2012-01-01,Germany,46560.0,31.1
DEU,2013-01-01,Germany,47220.0,31.5
DEU,2014-01-01,Germany,47640.0,30.9
DEU,2015-01-01,Germany,45780.0,31.4
DEU,2016-01-01,Germany,44280.0,31.4
DEU,2017-01-01,Germany,43760.0,31.9
DEU,2018-01-01,Germany,47490.0,31.8
DEU,2019-01-01,Germany,49220.0,31.7
DEU,2020-01-01,Germany,48050.0,
DEU,2021-01-01,Germany,51660.0,
DEU,2022-01-01,Germany,53390.0,
DJI,2000-01-01,Djibouti,,
DJI,2001-01-01,Djibouti,,
DJI,2002-01-01,Djibouti,,40.0
DJI,2003-01-01,Djibouti,,
DJI,2004-01-01,Djibouti,,
DJI,2005-01-01,Djibouti,,
DJI,2006-01-01,Djibouti,,
DJI,2007-01-01,Djibouti,,
DJI,2008-01-01,Djibouti,,
