,region,subregion,country,iso3_code,source,year,femicide_per_100k
5429,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2010-01-01,0.16
5433,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2011-01-01,0.24
5441,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2011-01-01,0.21
5447,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2011-01-01,0.08
5451,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2012-01-01,0.32
5459,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2012-01-01,0.21
5465,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2012-01-01,0.19
5469,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2013-01-01,0.98
5481,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2013-01-01,0.24
5483,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2013-01-01,0.18
5487,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,SDG,2014-01-01,0.34
5493,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,SDG,2015-01-01,0.23
5499,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,SDG,2016-01-01,0.28
5507,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2017-01-01,0.2
5511,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,SDG,2017-01-01,0.38
5517,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2018-01-01,0.4
5525,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2018-01-01,0.15
5531,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2019-01-01,0.17
5535,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,CTS,2019-01-01,0.32
5543,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,Covid-19,2020-01-01,0.22
5549,Asia,Eastern Asia,"China, Hong Kong SAR",HKG,Covid-19,2020-01-01,0.05
5571,Americas,Latin America and the Caribbean,Colombia,COL,MD,1990-01-01,10.93
5577,Americas,Latin America and the Caribbean,Colombia,COL,MD,1991-01-01,11.8
5583,Americas,Latin America and the Caribbean,Colombia,COL,MD,1992-01-01,12.17
5589,Americas,Latin America and the Caribbean,Colombia,COL,MD,1993-01-01,11.86
5595,Americas,Latin America and the Caribbean,Colombia,COL,MD,1994-01-01,11.0
5601,Americas,Latin America and the Caribbean,Colombia,COL,MD,1995-01-01,8.93
5607,Americas,Latin America and the Caribbean,Colombia,COL,MD,1996-01-01,9.25
5613,Americas,Latin America and the Caribbean,Colombia,COL,MD,1997-01-01,9.06
5619,Americas,Latin America and the Caribbean,Colombia,COL,MD,1998-01-01,8.83
5625,Americas,Latin America and the Caribbean,Colombia,COL,MD,1999-01-01,9.04
5631,Americas,Latin America and the Caribbean,Colombia,COL,MD,2000-01-01,9.52
5637,Americas,Latin America and the Caribbean,Colombia,COL,MD,2001-01-01,10.79
5643,Americas,Latin America and the Caribbean,Colombia,COL,MD,2002-01-01,10.76
5649,Americas,Latin America and the Caribbean,Colombia,COL,MD,2003-01-01,9.46
5653,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2004-01-01,7.59
5659,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2005-01-01,6.86
5669,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2005-01-01,0.32
5671,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2006-01-01,6.01
5681,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2006-01-01,0.27
5683,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2007-01-01,6.21
5693,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2007-01-01,0.23
5699,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2007-01-01,0.22
5701,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2008-01-01,5.59
5711,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2008-01-01,0.27
5717,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2008-01-01,0.27
5719,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2009-01-01,5.52
5733,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2009-01-01,0.07
5735,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2009-01-01,0.06
5737,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2010-01-01,5.32
5751,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2010-01-01,0.06
5753,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2010-01-01,0.05
5755,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2011-01-01,5.79
5769,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2011-01-01,0.07
5771,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2011-01-01,0.05
5773,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2012-01-01,5.9
5787,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2012-01-01,0.13
5789,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2012-01-01,0.11
5791,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2013-01-01,5.16
5801,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2013-01-01,0.14
5807,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2013-01-01,0.1
5809,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2014-01-01,4.88
5819,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2014-01-01,0.32
5825,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2014-01-01,0.3
5827,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2015-01-01,4.41
5837,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2015-01-01,0.37
5843,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2015-01-01,0.29
5845,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2016-01-01,4.23
5855,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2016-01-01,0.37
5861,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2016-01-01,0.29
5863,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2017-01-01,4.32
5873,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2017-01-01,0.3
5879,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2017-01-01,0.3
5881,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2018-01-01,4.19
5893,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2018-01-01,0.01
5903,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2019-01-01,0.21
5905,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2019-01-01,0.19
5909,Americas,Latin America and the Caribbean,Colombia,COL,NP,2019-01-01,4.08
5919,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2020-01-01,0.03
5923,Americas,Latin America and the Caribbean,Colombia,COL,CTS,2020-01-01,0.03
5927,Americas,Latin America and the Caribbean,Colombia,COL,External,2020-01-01,3.53
5937,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1990-01-01,1.8
5943,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1991-01-01,1.56
5949,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1992-01-01,1.51
5955,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1993-01-01,1.15
5961,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1994-01-01,1.44
5967,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1995-01-01,1.52
5973,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1996-01-01,1.02
5979,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1997-01-01,1.05
5985,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1998-01-01,1.44
5991,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,1999-01-01,1.66
5997,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,2000-01-01,2.04
6003,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,2001-01-01,1.41
6007,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,2002-01-01,1.66
6013,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,2003-01-01,1.82
6019,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,2004-01-01,1.84
6025,Americas,Latin America and the Caribbean,Costa Rica,CRI,MD,2005-01-01,2.86
6029,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2006-01-01,2.08
6037,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2007-01-01,1.68
6045,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2008-01-01,2.69
6053,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2009-01-01,2.62
6061,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2010-01-01,2.67
6069,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2011-01-01,2.77
6077,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2012-01-01,2.14
6085,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2013-01-01,1.52
6093,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2014-01-01,2.13
6103,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2014-01-01,0.17
6105,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2015-01-01,1.73
6113,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2015-01-01,0.08
6117,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2016-01-01,2.7
6123,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2017-01-01,2.34
6129,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2018-01-01,2.6
6135,Americas,Latin America and the Caribbean,Costa Rica,CRI,CTS,2019-01-01,1.9
6145,Europe,Southern Europe,Croatia,HRV,MD,1990-01-01,1.76
6151,Europe,Southern Europe,Croatia,HRV,MD,1991-01-01,5.06
6157,Europe,Southern Europe,Croatia,HRV,MD,1992-01-01,3.89
6163,Europe,Southern Europe,Croatia,HRV,MD,1993-01-01,2.29
6169,Europe,Southern Europe,Croatia,HRV,MD,1994-01-01,1.28
6175,Europe,Southern Europe,Croatia,HRV,MD,1995-01-01,1.9
6181,Europe,Southern Europe,Croatia,HRV,MD,1996-01-01,1.63
6187,Europe,Southern Europe,Croatia,HRV,MD,1997-01-01,1.34
6193,Europe,Southern Europe,Croatia,HRV,MD,1998-01-01,1.48
6199,Europe,Southern Europe,Croatia,HRV,MD,1999-01-01,1.24
6205,Europe,Southern Europe,Croatia,HRV,MD,2000-01-01,1.4
6211,Europe,Southern Europe,Croatia,HRV,MD,2001-01-01,1.22
6217,Europe,Southern Europe,Croatia,HRV,MD,2002-01-01,1.39
6223,Europe,Southern Europe,Croatia,HRV,MD,2003-01-01,0.97
6227,Europe,Southern Europe,Croatia,HRV,CTS,2004-01-01,1.63
6233,Europe,Southern Europe,Croatia,HRV,CTS,2005-01-01,1.19
6239,Europe,Southern Europe,Croatia,HRV,CTS,2006-01-01,1.41
6245,Europe,Southern Europe,Croatia,HRV,CTS,2007-01-01,1.06
6251,Europe,Southern Europe,Croatia,HRV,CTS,2008-01-01,1.06
6257,Europe,Southern Europe,Croatia,HRV,CTS,2009-01-01,1.07
6263,Europe,Southern Europe,Croatia,HRV,CTS,2010-01-01,1.43
6273,Europe,Southern Europe,Croatia,HRV,CTS,2010-01-01,0.62
6275,Europe,Southern Europe,Croatia,HRV,CTS,2011-01-01,0.94
6285,Europe,Southern Europe,Croatia,HRV,CTS,2011-01-01,0.45
6287,Europe,Southern Europe,Croatia,HRV,CTS,2012-01-01,0.81
6297,Europe,Southern Europe,Croatia,HRV,CTS,2012-01-01,0.54
6303,Europe,Southern Europe,Croatia,HRV,CTS,2012-01-01,0.31
6305,Europe,Southern Europe,Croatia,HRV,CTS,2013-01-01,0.95
6319,Europe,Southern Europe,Croatia,HRV,CTS,2013-01-01,0.59
6321,Europe,Southern Europe,Croatia,HRV,CTS,2013-01-01,0.36
6323,Europe,Southern Europe,Croatia,HRV,CTS,2014-01-01,0.77
6337,Europe,Southern Europe,Croatia,HRV,CTS,2014-01-01,0.63
6339,Europe,Southern Europe,Croatia,HRV,CTS,2014-01-01,0.36
6341,Europe,Southern Europe,Croatia,HRV,CTS,2015-01-01,0.68
6355,Europe,Southern Europe,Croatia,HRV,CTS,2015-01-01,0.59
6357,Europe,Southern Europe,Croatia,HRV,CTS,2015-01-01,0.5
6359,Europe,Southern Europe,Croatia,HRV,CTS,2016-01-01,0.92
6369,Europe,Southern Europe,Croatia,HRV,CTS,2016-01-01,0.82
6375,Europe,Southern Europe,Croatia,HRV,CTS,2016-01-01,0.5
6377,Europe,Southern Europe,Croatia,HRV,CTS,2017-01-01,0.83
6387,Europe,Southern Europe,Croatia,HRV,CTS,2017-01-01,0.74
6393,Europe,Southern Europe,Croatia,HRV,CTS,2017-01-01,0.41
6395,Europe,Southern Europe,Croatia,HRV,CTS,2018-01-01,0.37
6405,Europe,Southern Europe,Croatia,HRV,CTS,2018-01-01,0.23
6411,Europe,Southern Europe,Croatia,HRV,CTS,2018-01-01,0.19
6417,Europe,Southern Europe,Croatia,HRV,CTS,2019-01-01,0.42
6423,Europe,Southern Europe,Croatia,HRV,CTS,2019-01-01,0.23
6425,Europe,Southern Europe,Croatia,HRV,CTS,2019-01-01,0.65
6431,Europe,Southern Europe,Croatia,HRV,Covid-19,2020-01-01,0.89
6443,Europe,Southern Europe,Croatia,HRV,Covid-19,2020-01-01,0.56
6445,Europe,Southern Europe,Croatia,HRV,Covid-19,2020-01-01,0.42
6449,Americas,Latin America and the Caribbean,Cuba,CUB,MD,1992-01-01,3.28
6455,Americas,Latin America and the Caribbean,Cuba,CUB,MD,1993-01-01,3.4
6461,Americas,Latin America and the Caribbean,Cuba,CUB,MD,1994-01-01,3.9
6467,Americas,Latin America and the Caribbean,Cuba,CUB,MD,1995-01-01,3.84
6473,Americas,Latin America and the Caribbean,Cuba,CUB,MD,1996-01-01,3.03
6479,Americas,Latin America and the Caribbean,Cuba,CUB,MD,1997-01-01,2.96
6485,Americas,Latin America and the Caribbean,Cuba,CUB,MD,1998-01-01,3.38
6491,Americas,Latin America and the Caribbean,Cuba,CUB,MD,1999-01-01,2.86
6497,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2000-01-01,2.78
6503,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2001-01-01,2.84
6509,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2002-01-01,3.29
6515,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2003-01-01,2.72
6521,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2004-01-01,2.59
6527,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2005-01-01,2.97
6533,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2006-01-01,2.35
6539,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2007-01-01,2.46
6545,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2008-01-01,2.13
6551,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2009-01-01,2.71
6557,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2010-01-01,2.23
6563,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2011-01-01,2.34
6569,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2012-01-01,2.44
6575,Americas,Latin America and the Caribbean,Cuba,CUB,MD,2013-01-01,2.59
6581,Americas,Latin America and the Caribbean,Cuba,CUB,MoH,2014-01-01,2.74
6587,Americas,Latin America and the Caribbean,Cuba,CUB,MoH,2015-01-01,2.44
6593,Americas,Latin America and the Caribbean,Cuba,CUB,MoH,2016-01-01,2.12
6599,Americas,Latin America and the Caribbean,Curaçao,CUW,PAHO,2001-01-01,2.89
6605,Americas,Latin America and the Caribbean,Curaçao,CUW,PAHO,2002-01-01,8.76
6611,Americas,Latin America and the Caribbean,Curaçao,CUW,PAHO,2003-01-01,2.94
6617,Americas,Latin America and the Caribbean,Curaçao,CUW,PAHO,2004-01-01,10.25
6623,Americas,Latin America and the Caribbean,Curaçao,CUW,PAHO,2005-01-01,8.68
6629,Americas,Latin America and the Caribbean,Curaçao,CUW,PAHO,2006-01-01,4.24
6635,Americas,Latin America and the Caribbean,Curaçao,CUW,PAHO,2007-01-01,4.11
6667,Asia,Western Asia,Cyprus,CYP,CTS,2004-01-01,0.8
6673,Asia,Western Asia,Cyprus,CYP,CTS,2005-01-01,0.39
6679,Asia,Western Asia,Cyprus,CYP,CTS,2006-01-01,0.77
6685,Asia,Western Asia,Cyprus,CYP,CTS,2007-01-01,0.57
6691,Asia,Western Asia,Cyprus,CYP,CTS,2008-01-01,0.37
6697,Asia,Western Asia,Cyprus,CYP,CTS,2009-01-01,1.28
6703,Asia,Western Asia,Cyprus,CYP,CTS,2010-01-01,0.18
6709,Asia,Western Asia,Cyprus,CYP,CTS,2011-01-01,1.06
6719,Asia,Western Asia,Cyprus,CYP,CTS,2011-01-01,0.71
6721,Asia,Western Asia,Cyprus,CYP,CTS,2012-01-01,0.88
6731,Asia,Western Asia,Cyprus,CYP,CTS,2012-01-01,0.18
6733,Asia,Western Asia,Cyprus,CYP,CTS,2013-01-01,0.52
6743,Asia,Western Asia,Cyprus,CYP,CTS,2013-01-01,0.17
6745,Asia,Western Asia,Cyprus,CYP,CTS,2014-01-01,0.87
6755,Asia,Western Asia,Cyprus,CYP,CTS,2014-01-01,0.17
6757,Asia,Western Asia,Cyprus,CYP,CTS,2015-01-01,0.52
6767,Asia,Western Asia,Cyprus,CYP,CTS,2015-01-01,0.17
6769,Asia,Western Asia,Cyprus,CYP,CTS,2016-01-01,0.86
6779,Asia,Western Asia,Cyprus,CYP,CTS,2016-01-01,0.68
6781,Asia,Western Asia,Cyprus,CYP,CTS,2017-01-01,0.0
6791,Asia,Western Asia,Cyprus,CYP,CTS,2017-01-01,0.0
6793,Asia,Western Asia,Cyprus,CYP,CTS,2018-01-01,1.01
6803,Asia,Western Asia,Cyprus,CYP,CTS,2018-01-01,0.34
6809,Asia,Western Asia,Cyprus,CYP,CTS,2019-01-01,0.0
6811,Asia,Western Asia,Cyprus,CYP,CTS,2019-01-01,1.67
6821,Asia,Western Asia,Cyprus,CYP,Covid-19,2020-01-01,0.66
6825,Europe,Eastern Europe,Czechia,CZE,MD,1994-01-01,1.55
6831,Europe,Eastern Europe,Czechia,CZE,MD,1995-01-01,1.09
6837,Europe,Eastern Europe,Czechia,CZE,MD,1996-01-01,1.04
6843,Europe,Eastern Europe,Czechia,CZE,MD,1997-01-01,1.19
6849,Europe,Eastern Europe,Czechia,CZE,MD,1998-01-01,0.92
6855,Europe,Eastern Europe,Czechia,CZE,MD,1999-01-01,1.16
6859,Europe,Eastern Europe,Czechia,CZE,GSH Revision,2000-01-01,0.93
6865,Europe,Eastern Europe,Czechia,CZE,GSH Revision,2001-01-01,0.89
6871,Europe,Eastern Europe,Czechia,CZE,GSH Revision,2002-01-01,1.1
6879,Europe,Eastern Europe,Czechia,CZE,UNSDC,2003-01-01,1.1
6885,Europe,Eastern Europe,Czechia,CZE,UNSDC,2004-01-01,0.95
6891,Europe,Eastern Europe,Czechia,CZE,UNSDC,2005-01-01,0.86
6897,Europe,Eastern Europe,Czechia,CZE,UNSDC,2006-01-01,1.02
6901,Europe,Eastern Europe,Czechia,CZE,CTS,2007-01-01,1.04
6911,Europe,Eastern Europe,Czechia,CZE,CTS,2007-01-01,0.32
6917,Europe,Eastern Europe,Czechia,CZE,CTS,2007-01-01,0.25
6919,Europe,Eastern Europe,Czechia,CZE,CTS,2008-01-01,0.83
6929,Europe,Eastern Europe,Czechia,CZE,CTS,2008-01-01,0.53
6935,Europe,Eastern Europe,Czechia,CZE,CTS,2008-01-01,0.32
6937,Europe,Eastern Europe,Czechia,CZE,CTS,2009-01-01,0.71
6947,Europe,Eastern Europe,Czechia,CZE,CTS,2009-01-01,0.41
6953,Europe,Eastern Europe,Czechia,CZE,CTS,2009-01-01,0.28
6955,Europe,Eastern Europe,Czechia,CZE,CTS,2010-01-01,0.99
6965,Europe,Eastern Europe,Czechia,CZE,CTS,2010-01-01,0.67
6971,Europe,Eastern Europe,Czechia,CZE,CTS,2010-01-01,0.48
6973,Europe,Eastern Europe,Czechia,CZE,CTS,2011-01-01,0.82
6983,Europe,Eastern Europe,Czechia,CZE,CTS,2011-01-01,0.56
6989,Europe,Eastern Europe,Czechia,CZE,CTS,2011-01-01,0.37
6991,Europe,Eastern Europe,Czechia,CZE,CTS,2012-01-01,0.89
7001,Europe,Eastern Europe,Czechia,CZE,CTS,2012-01-01,0.58
7007,Europe,Eastern Europe,Czechia,CZE,CTS,2012-01-01,0.3
7009,Europe,Eastern Europe,Czechia,CZE,CTS,2013-01-01,0.95
7019,Europe,Eastern Europe,Czechia,CZE,CTS,2013-01-01,0.33
7025,Europe,Eastern Europe,Czechia,CZE,CTS,2013-01-01,0.22
7027,Europe,Eastern Europe,Czechia,CZE,CTS,2014-01-01,0.84
7037,Europe,Eastern Europe,Czechia,CZE,CTS,2014-01-01,0.39
7043,Europe,Eastern Europe,Czechia,CZE,CTS,2014-01-01,0.17
7045,Europe,Eastern Europe,Czechia,CZE,CTS,2015-01-01,0.91
7055,Europe,Eastern Europe,Czechia,CZE,CTS,2015-01-01,0.37
7061,Europe,Eastern Europe,Czechia,CZE,CTS,2015-01-01,0.22
7063,Europe,Eastern Europe,Czechia,CZE,CTS,2016-01-01,0.67
7073,Europe,Eastern Europe,Czechia,CZE,CTS,2016-01-01,0.5
7079,Europe,Eastern Europe,Czechia,CZE,CTS,2016-01-01,0.31
7081,Europe,Eastern Europe,Czechia,CZE,CTS,2017-01-01,0.55
7091,Europe,Eastern Europe,Czechia,CZE,CTS,2017-01-01,0.37
7097,Europe,Eastern Europe,Czechia,CZE,CTS,2017-01-01,0.24
7099,Europe,Eastern Europe,Czechia,CZE,CTS,2019-01-01,0.72
7113,Europe,Eastern Europe,Czechia,CZE,CTS,2019-01-01,0.22
7115,Europe,Eastern Europe,Czechia,CZE,CTS,2019-01-01,0.35
7121,Europe,Eastern Europe,Czechia,CZE,CTS,2020-01-01,0.26
7123,Europe,Eastern Europe,Czechia,CZE,CTS,2020-01-01,0.72
7127,Europe,Eastern Europe,Czechia,CZE,CTS,2020-01-01,0.39
7135,Europe,Northern Europe,Denmark,DNK,GSH Revision,1990-01-01,0.96
7141,Europe,Northern Europe,Denmark,DNK,GSH Revision,1991-01-01,1.65
7149,Europe,Northern Europe,Denmark,DNK,GSH Revision,1992-01-01,1.22
7155,Europe,Northern Europe,Denmark,DNK,GSH Revision,1993-01-01,0.99
7161,Europe,Northern Europe,Denmark,DNK,GSH Revision,1994-01-01,0.95
7167,Europe,Northern Europe,Denmark,DNK,GSH Revision,1995-01-01,0.72
7173,Europe,Northern Europe,Denmark,DNK,GSH Revision,1996-01-01,0.98
7179,Europe,Northern Europe,Denmark,DNK,GSH Revision,1997-01-01,1.57
7185,Europe,Northern Europe,Denmark,DNK,MD,1998-01-01,0.79
7191,Europe,Northern Europe,Denmark,DNK,GSH Revision,1999-01-01,1.06
7197,Europe,Northern Europe,Denmark,DNK,GSH Revision,2000-01-01,1.19
7205,Europe,Northern Europe,Denmark,DNK,MD,2001-01-01,0.71
7209,Europe,Northern Europe,Denmark,DNK,GSH Revision,2002-01-01,0.55
7213,Europe,Northern Europe,Denmark,DNK,GSH Revision,2003-01-01,1.03
7217,Europe,Northern Europe,Denmark,DNK,GSH Revision,2004-01-01,0.62
7221,Europe,Northern Europe,Denmark,DNK,GSH Revision,2005-01-01,0.66
7225,Europe,Northern Europe,Denmark,DNK,GSH Revision,2006-01-01,0.4
7229,Europe,Northern Europe,Denmark,DNK,GSH Revision,2007-01-01,0.62
7235,Europe,Northern Europe,Denmark,DNK,MD,2008-01-01,0.62
7237,Europe,Northern Europe,Denmark,DNK,GSH Revision,2009-01-01,0.5
7241,Europe,Northern Europe,Denmark,DNK,CTS,2010-01-01,0.79
7247,Europe,Northern Europe,Denmark,DNK,CTS,2011-01-01,0.53
7253,Europe,Northern Europe,Denmark,DNK,CTS,2012-01-01,0.57
7259,Europe,Northern Europe,Denmark,DNK,CTS,2013-01-01,0.46
7265,Europe,Northern Europe,Denmark,DNK,CTS,2014-01-01,1.09
7271,Europe,Northern Europe,Denmark,DNK,CTS,2015-01-01,0.82
7277,Europe,Northern Europe,Denmark,DNK,CTS,2016-01-01,0.8
7283,Europe,Northern Europe,Denmark,DNK,CTS,2017-01-01,0.69
7289,Europe,Northern Europe,Denmark,DNK,CTS,2018-01-01,0.69
7295,Europe,Northern Europe,Denmark,DNK,NSO,2019-01-01,0.93
7301,Europe,Northern Europe,Denmark,DNK,External,2020-01-01,0.58
7315,Americas,Latin America and the Caribbean,Dominica,DMA,MD,2001-01-01,
7321,Americas,Latin America and the Caribbean,Dominica,DMA,MD,2002-01-01,
7327,Americas,Latin America and the Caribbean,Dominica,DMA,MD,2003-01-01,
7339,Americas,Latin America and the Caribbean,Dominica,DMA,OAS,2008-01-01,
7349,Americas,Latin America and the Caribbean,Dominica,DMA,MD,2010-01-01,
7355,Americas,Latin America and the Caribbean,Dominica,DMA,MD,2011-01-01,
7359,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2014-01-01,
7369,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2014-01-01,
7375,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2014-01-01,
7377,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2015-01-01,
7387,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2015-01-01,
7393,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2015-01-01,
7395,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2016-01-01,
7405,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2016-01-01,
7411,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2016-01-01,
7417,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2017-01-01,
7423,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2017-01-01,
7425,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2017-01-01,
7435,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2018-01-01,
7437,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2018-01-01,
7447,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2018-01-01,
7453,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2019-01-01,
7459,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2019-01-01,
7465,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2019-01-01,
7471,Americas,Latin America and the Caribbean,Dominica,DMA,CTS,2020-01-01,
7503,Americas,Latin America and the Caribbean,Dominican Republic,DOM,OAS,2005-01-01,4.74
7509,Americas,Latin America and the Caribbean,Dominican Republic,DOM,OAS,2006-01-01,3.93
7515,Americas,Latin America and the Caribbean,Dominican Republic,DOM,OAS,2007-01-01,3.76
7519,Americas,Latin America and the Caribbean,Dominican Republic,DOM,OAS,2008-01-01,3.98
7529,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2009-01-01,1.13
7531,Americas,Latin America and the Caribbean,Dominican Republic,DOM,OAS,2009-01-01,3.78
7541,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2010-01-01,1.35
7543,Americas,Latin America and the Caribbean,Dominican Republic,DOM,OAS,2010-01-01,4.35
7553,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2011-01-01,1.7
7555,Americas,Latin America and the Caribbean,Dominican Republic,DOM,OAS,2011-01-01,4.76
7561,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2012-01-01,4.06
